datetime,open,high,low,close,volume
2018-07-27 04:30:00,8.2794,8.2714,8.2442,8.2621,132261.8228
2018-07-27 05:00:00,8.2603,8.2603,8.2,8.2151,159547.51310000004
2018-07-27 05:30:00,8.2329,8.2457,8.21,8.2318,171681.01529999997
2018-07-27 06:00:00,8.234,8.2452,8.1932,8.199,195954.3257999999
2018-07-27 06:30:00,8.21,8.2069,8.1536,8.2096,373745.0403000001
2018-07-27 07:00:00,8.21,8.2055,8.1526,8.1631,231917.4362999996
2018-07-27 07:30:00,8.168,8.2397,8.15,8.225,298415.2246
2018-07-27 08:00:00,8.2431,8.2985,8.2164,8.2762,376802.0163000001
2018-07-27 08:30:00,8.302,8.3121,8.2524,8.2539,295595.0207999999
2018-07-27 09:00:00,8.2974,8.2889,8.2555,8.2687,251531.1189
2018-07-27 09:30:00,8.2815,8.2762,8.2246,8.2384,123403.2395999999
2018-07-27 10:00:00,8.2384,8.2374,8.1876,8.2087,220064.4935000001
2018-07-27 10:30:00,8.22,8.2194,8.2,8.2127,143795.09999999998
2018-07-27 11:00:00,8.22,8.2168,8.1122,8.1165,380443.15049999976
2018-07-27 11:30:00,8.16,8.1576,8.1165,8.18,168049.3505999999
2018-07-27 12:00:00,8.1768,8.1768,8.1021,8.1149,297513.2706
2018-07-27 12:30:00,8.1149,8.1092,7.9952,8.0,986711.1956000009
2018-07-27 13:00:00,8.0266,8.12,7.9999,8.1078,645352.377900001
2018-07-27 13:30:00,8.1133,8.1284,8.0802,8.12,167590.9814
2018-07-27 14:00:00,8.122,8.14,8.0884,8.1434,135533.4331
2018-07-27 14:30:00,8.1464,8.1463,8.09,8.1031,190389.9414
2018-07-27 15:00:00,8.2828,8.3761,8.0937,8.3993,1082285.444200001
2018-07-27 15:30:00,8.4007,8.4007,8.318,8.3588,541021.8516
2018-07-27 16:00:00,8.3814,8.3929,8.3522,8.3962,343232.21709999983
2018-07-27 16:30:00,8.4527,8.4406,8.3576,8.3901,389694.82689999987
2018-07-27 17:00:00,8.4,8.3942,8.3443,8.3587,104173.87849999999
2018-07-27 17:30:00,8.3732,8.3798,8.35,8.3654,101765.4801
2018-07-27 18:00:00,8.3875,8.3915,8.3597,8.3923,198540.5123
2018-07-27 18:30:00,8.4142,8.431,8.3834,8.4285,95574.4723
2018-07-27 19:00:00,8.4364,8.4285,8.385,8.4088,166536.68730000002
2018-07-27 19:30:00,8.4189,8.409,8.3713,8.374,113752.98980000001
2018-07-27 20:00:00,8.4172,8.4061,8.375,8.3961,106686.2441
2018-07-27 20:30:00,8.4,8.3981,8.3731,8.3876,62641.08529999999
2018-07-27 21:00:00,8.42,8.4168,8.3867,8.4027,73012.1901
2018-07-27 21:30:00,8.4108,8.5063,8.3967,8.4957,265699.4584
2018-07-27 22:00:00,8.5067,8.5,8.4815,8.5,514395.7963000003
2018-07-27 22:30:00,8.5103,8.5116,8.4848,8.5107,198981.5364
2018-07-27 23:00:00,8.52,8.5315,8.461,8.4737,234829.19400000002
2018-07-27 23:30:00,8.4877,8.4758,8.3998,8.4284,266632.6018
2018-07-28 00:00:00,8.45,8.44,8.3717,8.3832,185408.4505
2018-07-28 00:30:00,8.3922,8.3936,8.372,8.384,115054.6524
2018-07-28 01:00:00,8.3851,8.4039,8.367,8.4,124281.7939
2018-07-28 01:30:00,8.4086,8.4085,8.3753,8.3796,65061.255300000004
2018-07-28 02:00:00,8.3887,8.405,8.373,8.3933,97794.15299999999
2018-07-28 02:30:00,8.3991,8.3991,8.369,8.3716,92392.5326
2018-07-28 03:00:00,8.3772,8.3712,8.2947,8.3225,225106.6273
2018-07-28 03:30:00,8.3285,8.3217,8.264,8.3184,209593.2667
2018-07-28 04:00:00,8.35,8.358,8.3086,8.3514,166839.7807
2018-07-28 04:30:00,8.3865,8.3789,8.3514,8.3905,159031.126
2018-07-28 05:00:00,8.3939,8.39,8.354,8.3644,149272.67160000003
2018-07-28 05:30:00,8.3755,8.3819,8.3221,8.3335,135513.3407
2018-07-28 06:00:00,8.3495,8.3421,8.318,8.3448,171779.7194
2018-07-28 06:30:00,8.3474,8.3541,8.3368,8.3608,84587.05
2018-07-28 07:00:00,8.3617,8.3585,8.3352,8.3443,78492.733
2018-07-28 07:30:00,8.3547,8.3665,8.34,8.3432,123776.34960000002
2018-07-28 08:00:00,8.3547,8.3752,8.3418,8.3813,136035.727
2018-07-28 08:30:00,8.3847,8.3843,8.3602,8.371,122815.2785
2018-07-28 09:00:00,8.3846,8.3795,8.2743,8.3002,265294.3967
2018-07-28 09:30:00,8.3205,8.333,8.3041,8.32,103552.97399999999
2018-07-28 10:00:00,8.3759,8.3747,8.3271,8.3453,141407.449
2018-07-28 10:30:00,8.3488,8.3488,8.2926,8.3063,188052.7295
2018-07-28 11:00:00,8.3115,8.328,8.27,8.3307,276063.7522
2018-07-28 11:30:00,8.3343,8.3358,8.294,8.3083,250266.9934
2018-07-28 12:00:00,8.3384,8.3353,8.3048,8.3233,110922.784
2018-07-28 12:30:00,8.3245,8.3245,8.2949,8.295,117554.7095
2018-07-28 13:00:00,8.3047,8.3266,8.2853,8.2936,165277.3383
2018-07-28 13:30:00,8.2964,8.2936,8.1993,8.2038,285664.08939999994
2018-07-28 14:00:00,8.2354,8.2284,8.1673,8.1821,353388.9725
2018-07-28 14:30:00,8.1916,8.2063,8.1416,8.17,497988.84239999996
2018-07-28 15:00:00,8.18,8.1689,8.114,8.137,507511.81499999994
2018-07-28 15:30:00,8.137,8.1567,8.1151,8.2437,317991.72699999996
2018-07-28 16:00:00,8.36,8.3148,8.2318,8.2707,481718.8655999999
2018-07-28 16:30:00,8.2765,8.2934,8.2573,8.2919,134000.433
2018-07-28 17:00:00,8.2946,8.2926,8.2323,8.2999,135738.0284
2018-07-28 17:30:00,8.3056,8.3056,8.2606,8.2763,108910.88720000001
2018-07-28 18:00:00,8.2863,8.282,8.2527,8.2701,97597.06940000001
2018-07-28 18:30:00,8.2733,8.2891,8.2596,8.2756,101239.0226
2018-07-28 19:00:00,8.2829,8.2915,8.2688,8.3022,154342.8713
2018-07-28 19:30:00,8.3093,8.3026,8.2805,8.2873,83396.17009999999
2018-07-28 20:00:00,8.2987,8.2939,8.2251,8.2331,149653.68199999997
2018-07-28 20:30:00,8.2363,8.2337,8.1903,8.2064,269274.2062
2018-07-28 21:00:00,8.2224,8.2326,8.1989,8.2122,120085.1314
2018-07-28 21:30:00,8.222,8.2253,8.2132,8.2223,64723.2159
2018-07-28 22:00:00,8.251,8.2723,8.2241,8.2704,101358.71239999999
2018-07-28 22:30:00,8.2748,8.2846,8.241,8.253,119826.9584
2018-07-28 23:00:00,8.2612,8.2606,8.24,8.259,101074.56779999999
2018-07-28 23:30:00,8.2814,8.3239,8.2559,8.3543,147280.6284
2018-07-29 00:00:00,8.3639,8.3714,8.3262,8.3389,255179.2642
2018-07-29 00:30:00,8.3498,8.35,8.3052,8.3199,110835.48150000001
2018-07-29 01:00:00,8.322,8.3205,8.2868,8.3179,138924.3007
2018-07-29 01:30:00,8.3178,8.3294,8.3019,8.317,93091.2642
2018-07-29 02:00:00,8.3388,8.3335,8.3015,8.3062,162770.6097
2018-07-29 02:30:00,8.316,8.3122,8.2905,8.3068,98454.266
2018-07-29 03:00:00,8.3149,8.3056,8.28,8.2922,171701.19540000003
2018-07-29 03:30:00,8.2984,8.2965,8.2729,8.2921,195705.13509999998
2018-07-29 04:00:00,8.2922,8.29,8.2524,8.2573,94343.12280000001
2018-07-29 04:30:00,8.2799,8.2687,8.2376,8.2568,102463.56480000001
2018-07-29 05:00:00,8.2608,8.2724,8.243,8.2839,92566.96040000001
2018-07-29 05:30:00,8.2854,8.2862,8.2614,8.2672,91305.6667
2018-07-29 06:00:00,8.28,8.2704,8.2543,8.2616,83122.6363
2018-07-29 06:30:00,8.2635,8.2699,8.2563,8.2651,78127.9926
2018-07-29 07:00:00,8.2746,8.2743,8.2308,8.2488,103934.73010000002
2018-07-29 07:30:00,8.2554,8.2506,8.2274,8.2421,92205.7891
2018-07-29 08:00:00,8.2493,8.2421,8.2011,8.227,177284.7301
2018-07-29 08:30:00,8.2429,8.2293,8.2095,8.2314,106917.26319999999
2018-07-29 09:00:00,8.2309,8.2285,8.207,8.2097,84159.0923
2018-07-29 09:30:00,8.2263,8.2456,8.207,8.2222,141349.8319
2018-07-29 10:00:00,8.223,8.222,8.205,8.207,104938.61790000001
2018-07-29 10:30:00,8.2158,8.2155,8.1355,8.1763,161432.535
2018-07-29 11:00:00,8.185,8.184,8.15,8.157,179979.0122
2018-07-29 11:30:00,8.1589,8.2212,8.1411,8.2179,187633.7426
2018-07-29 12:00:00,8.2303,8.244,8.1892,8.2434,218814.7523
2018-07-29 12:30:00,8.2378,8.2583,8.229,8.2394,114525.97399999999
2018-07-29 13:00:00,8.245,8.2403,8.206,8.2271,102637.8427
2018-07-29 13:30:00,8.226,8.2252,8.2042,8.2082,94457.88690000001
2018-07-29 14:00:00,8.2201,8.3165,8.2082,8.3108,283798.8447
2018-07-29 14:30:00,8.3174,8.3059,8.28,8.2934,187188.2653
2018-07-29 15:00:00,8.3028,8.2973,8.2798,8.2835,160110.8897
2018-07-29 15:30:00,8.2865,8.2993,8.2704,8.3,174683.1545
2018-07-29 16:00:00,8.3033,8.3,8.2,8.2408,227886.42429999998
2018-07-29 16:30:00,8.2442,8.2397,8.2058,8.2154,100296.77859999999
2018-07-29 17:00:00,8.241,8.2648,8.2153,8.2489,95138.4468
2018-07-29 17:30:00,8.2639,8.2616,8.2425,8.249,72955.68059999999
2018-07-29 18:00:00,8.2644,8.2613,8.2425,8.2699,74338.8097
2018-07-29 18:30:00,8.2691,8.2884,8.2586,8.2757,73096.1394
2018-07-29 19:00:00,8.3,8.2876,8.2615,8.2711,93282.2423
2018-07-29 19:30:00,8.2696,8.2804,8.2563,8.2903,66586.4957
2018-07-29 20:00:00,8.2922,8.2823,8.2498,8.2806,81650.5245
2018-07-29 20:30:00,8.2837,8.2801,8.2623,8.276,83703.9497
2018-07-29 21:00:00,8.2865,8.2843,8.2449,8.2453,131447.5944
2018-07-29 21:30:00,8.2491,8.2453,8.2237,8.2547,129490.6292
2018-07-29 22:00:00,8.2629,8.2629,8.2299,8.2429,96299.691
2018-07-29 22:30:00,8.264,8.255,8.2352,8.2563,70191.79579999999
2018-07-29 23:00:00,8.261,8.3294,8.2503,8.4194,307061.6633
2018-07-29 23:30:00,8.455,8.4194,8.323,8.3298,388892.4961
2018-07-30 00:00:00,8.3469,8.3298,8.1172,8.1867,741683.3513000002
2018-07-30 00:30:00,8.1932,8.1931,8.146,8.21,294079.95660000003
2018-07-30 01:00:00,8.2093,8.2238,8.1762,8.2305,152373.3668
2018-07-30 01:30:00,8.3,8.2685,8.2308,8.2517,249729.26
2018-07-30 02:00:00,8.254,8.2447,8.2214,8.225,136507.0628
2018-07-30 02:30:00,8.241,8.241,8.2097,8.2317,135199.16389999999
2018-07-30 03:00:00,8.2499,8.2342,8.2172,8.2283,209241.5
2018-07-30 03:30:00,8.2333,8.227,8.2,8.2051,161557.24790000002
2018-07-30 04:00:00,8.2246,8.218,8.184,8.184,145973.3959000001
2018-07-30 04:30:00,8.1966,8.1955,8.1741,8.196,284080.5452
2018-07-30 05:00:00,8.2047,8.2111,8.184,8.1994,90146.04740000001
2018-07-30 05:30:00,8.2119,8.2186,8.1971,8.212,98078.2373
2018-07-30 06:00:00,8.2235,8.2124,8.1676,8.1687,116923.4046
2018-07-30 06:30:00,8.185,8.1973,8.1663,8.185,133816.0098
2018-07-30 07:00:00,8.1944,8.185,8.1275,8.1721,283199.8159000001
2018-07-30 07:30:00,8.1812,8.1968,8.1661,8.1979,129481.2074
2018-07-30 08:00:00,8.2132,8.2084,8.1771,8.1799,140837.2824
2018-07-30 08:30:00,8.1841,8.1845,8.1525,8.1784,121238.6803
2018-07-30 09:00:00,8.1809,8.1776,8.1577,8.1762,91899.14430000001
2018-07-30 09:30:00,8.177,8.1695,8.152,8.1629,196988.47209999998
2018-07-30 10:00:00,8.1845,8.1841,8.16,8.1655,295406.6487
2018-07-30 10:30:00,8.1792,8.1731,8.1381,8.1761,160915.24370000002
2018-07-30 11:00:00,8.18,8.18,8.1348,8.1512,167378.7712
2018-07-30 11:30:00,8.1539,8.1502,8.128,8.1574,277760.6030999999
2018-07-30 12:00:00,8.1687,8.1531,8.11,8.1139,153260.5391
2018-07-30 12:30:00,8.13,8.1429,8.1015,8.1267,168517.7833
2018-07-30 13:00:00,8.1518,8.1339,8.1139,8.1339,169821.1812
2018-07-30 13:30:00,8.1361,8.125,8.08,8.0997,317596.78149999975
2018-07-30 14:00:00,8.1244,8.1242,8.0957,8.1034,111732.8009
2018-07-30 14:30:00,8.1215,8.1173,8.0905,8.1685,241572.0722
2018-07-30 15:00:00,8.198,8.1688,8.1245,8.1415,180206.4181
2018-07-30 15:30:00,8.1508,8.143,7.8707,7.8972,1058007.305799998
2018-07-30 16:00:00,7.9469,7.9008,7.7123,7.775,1149506.9933
2018-07-30 16:30:00,7.8088,7.8195,7.765,7.8137,426085.6126000001
2018-07-30 17:00:00,7.8197,7.8137,7.7516,7.7867,322063.1600000001
2018-07-30 17:30:00,7.787,7.7815,7.4204,7.5068,1588323.9591000048
2018-07-30 18:00:00,7.5222,7.5246,7.4324,7.4812,1045862.6182999999
2018-07-30 18:30:00,7.51,7.5296,7.4412,7.5257,779794.4423999999
2018-07-30 19:00:00,7.569,7.5932,7.516,7.6105,398610.6441999999
2018-07-30 19:30:00,7.6281,7.6803,7.6068,7.6516,553759.5281999997
2018-07-30 20:00:00,7.6765,7.6814,7.5791,7.7148,497325.64209999994
2018-07-30 20:30:00,7.7261,7.7129,7.6363,7.6999,449146.47239999997
2018-07-30 21:00:00,7.7026,7.6999,7.651,7.6852,363795.6737
2018-07-30 21:30:00,7.7051,7.7304,7.6832,7.737,101304.1828
2018-07-30 22:00:00,7.7505,7.7949,7.7322,7.7797,304215.4294999999
2018-07-30 22:30:00,7.7924,7.7986,7.7428,7.8013,220406.4831000001
2018-07-30 23:00:00,7.8211,7.8025,7.7645,7.7835,180006.8238000002
2018-07-30 23:30:00,7.7835,7.7835,7.7074,7.7408,309514.6897
2018-07-31 00:00:00,7.742,7.736,7.6749,7.6749,238150.0902
2018-07-31 00:30:00,7.7083,7.7043,7.65,7.655,170760.649
2018-07-31 01:00:00,7.6938,7.6968,7.6372,7.6918,295791.1489
2018-07-31 01:30:00,7.6982,7.6892,7.6638,7.6734,263319.6684000001
2018-07-31 02:00:00,7.68,7.6748,7.632,7.65,182292.31389999998
2018-07-31 02:30:00,7.6738,7.6783,7.6452,7.6534,215156.8898
2018-07-31 03:00:00,7.6608,7.6534,7.5979,7.6112,220557.2558
2018-07-31 03:30:00,7.6238,7.6204,7.538,7.5395,361349.3996999999
2018-07-31 04:00:00,7.5502,7.5418,7.46,7.4857,362226.7685
2018-07-31 04:30:00,7.5284,7.568,7.4788,7.5683,257215.554
2018-07-31 05:00:00,7.5707,7.618,7.5297,7.593,235999.33430000002
2018-07-31 05:30:00,7.6025,7.606,7.5787,7.6157,153669.8511
2018-07-31 06:00:00,7.6382,7.6619,7.6083,7.6287,347847.5197999999
2018-07-31 06:30:00,7.6503,7.6333,7.5595,7.5692,121589.38560000001
2018-07-31 07:00:00,7.576,7.5985,7.558,7.5989,164006.94280000002
2018-07-31 07:30:00,7.6014,7.6014,7.582,7.599,153660.4637
2018-07-31 08:00:00,7.6077,7.6003,7.517,7.552,169067.3317
2018-07-31 08:30:00,7.55,7.5414,7.38,7.4347,485825.8362999999
2018-07-31 09:00:00,7.49,7.4605,7.2511,7.2931,882293.107300001
2018-07-31 09:30:00,7.3291,7.3717,7.2461,7.2811,960704.9849999989
2018-07-31 10:00:00,7.3262,7.3225,7.229,7.24,762997.7502999991
2018-07-31 10:30:00,7.2733,7.2896,7.2,7.2661,595628.5854999998
2018-07-31 11:00:00,7.3009,7.32,7.2408,7.3056,485659.0778000004
2018-07-31 11:30:00,7.3995,7.3939,7.3052,7.3306,618311.6485999989
2018-07-31 12:00:00,7.3399,7.3334,7.2028,7.2485,539174.1004
2018-07-31 12:30:00,7.2464,7.2814,7.172,7.2498,541138.4437
2018-07-31 13:00:00,7.2701,7.2716,7.213,7.2687,252018.4269000001
2018-07-31 13:30:00,7.284,7.2704,7.148,7.15,394419.61579999997
2018-07-31 14:00:00,7.1974,7.2451,7.1,7.1984,595117.2358
2018-07-31 14:30:00,7.222,7.23,7.1946,7.2103,266424.2464
2018-07-31 15:00:00,7.2211,7.2286,7.1747,7.2349,332151.4766000003
2018-07-31 15:30:00,7.2542,7.287,7.2301,7.2761,433768.9216
2018-07-31 16:00:00,7.28,7.2851,7.2233,7.2898,244827.8633
2018-07-31 16:30:00,7.3375,7.3681,7.2833,7.3693,253370.7121
2018-07-31 17:00:00,7.3991,7.3838,7.2764,7.2776,368661.4620000001
2018-07-31 17:30:00,7.2836,7.2876,7.2401,7.2453,221870.9681
2018-07-31 18:00:00,7.2623,7.2444,7.213,7.2268,173187.0975
2018-07-31 18:30:00,7.2279,7.2641,7.2043,7.2395,167723.0616
2018-07-31 19:00:00,7.2445,7.25,7.2212,7.2407,102533.73739999998
2018-07-31 19:30:00,7.2626,7.2858,7.2294,7.2812,126042.01079999999
2018-07-31 20:00:00,7.2864,7.2864,7.2367,7.2519,119029.9249
2018-07-31 20:30:00,7.2561,7.2542,7.2012,7.213,180227.3855
2018-07-31 21:00:00,7.2359,7.2337,7.2062,7.2403,76548.84160000001
2018-07-31 21:30:00,7.2502,7.2601,7.2331,7.2447,111944.78510000002
2018-07-31 22:00:00,7.2537,7.2518,7.2233,7.2275,98307.94459999999
2018-07-31 22:30:00,7.2445,7.2876,7.224,7.2641,95180.4328
2018-07-31 23:00:00,7.2677,7.2677,7.1818,7.1839,187942.89789999998
2018-07-31 23:30:00,7.3617,7.3701,7.1876,7.32,574373.1707
2018-08-01 00:00:00,7.33,7.3361,7.2939,7.3256,141253.8266
2018-08-01 00:30:00,7.3521,7.3547,7.2449,7.2562,199166.4679000001
2018-08-01 01:00:00,7.268,7.2559,7.2131,7.2272,224293.36450000014
2018-08-01 01:30:00,7.2354,7.2282,7.0919,7.092,385305.69190000003
2018-08-01 02:00:00,7.1352,7.1115,7.0441,7.1103,575989.9506999999
2018-08-01 02:30:00,7.1273,7.1143,7.0675,7.1374,333451.4931000002
2018-08-01 03:00:00,7.1397,7.136,7.0978,7.14,255716.0014
2018-08-01 03:30:00,7.1565,7.1419,7.099,7.1405,209705.2119
2018-08-01 04:00:00,7.145,7.179,7.1138,7.1679,410942.20790000004
2018-08-01 04:30:00,7.1844,7.1901,7.1549,7.1777,358194.0353000001
2018-08-01 05:00:00,7.2017,7.2056,7.1671,7.18,207715.4700000001
2018-08-01 05:30:00,7.1787,7.2629,7.1219,7.2545,503178.7411
2018-08-01 06:00:00,7.2923,7.2718,7.2445,7.2986,268584.2687
2018-08-01 06:30:00,7.3254,7.3148,7.28,7.281,210973.6071000001
2018-08-01 07:00:00,7.2853,7.282,7.231,7.2526,202799.1408
2018-08-01 07:30:00,7.2576,7.26,7.2299,7.27,135586.4373
2018-08-01 08:00:00,7.3057,7.3288,7.2632,7.3218,503230.4954999999
2018-08-01 08:30:00,7.3442,7.35,7.309,7.3176,236719.894
2018-08-01 09:00:00,7.3285,7.3237,7.3,7.3081,217258.8341
2018-08-01 09:30:00,7.3242,7.3252,7.2545,7.2776,181037.16300000012
2018-08-01 10:00:00,7.2716,7.2716,7.2365,7.2637,275991.56460000004
2018-08-01 10:30:00,7.3,7.3035,7.2609,7.2955,265208.10859999986
2018-08-01 11:00:00,7.2991,7.2969,7.2328,7.2574,190412.8751
2018-08-01 11:30:00,7.2653,7.2765,7.2401,7.2776,130639.1114
2018-08-01 12:00:00,7.3125,7.2965,7.265,7.2765,128481.88979999999
2018-08-01 12:30:00,7.2907,7.2849,7.258,7.2743,99228.2683
2018-08-01 13:00:00,7.2915,7.3212,7.2742,7.3174,126105.6463
2018-08-01 13:30:00,7.3253,7.3186,7.2866,7.3121,172030.7561999999
2018-08-01 14:00:00,7.39,7.38,7.3052,7.316,427678.6699000001
2018-08-01 14:30:00,7.335,7.3217,7.2702,7.2864,227497.32400000002
2018-08-01 15:00:00,7.3069,7.3242,7.2829,7.3285,141357.9772
2018-08-01 15:30:00,7.3278,7.33,7.3085,7.3191,178852.9288
2018-08-01 16:00:00,7.3344,7.3485,7.2855,7.3082,162491.4658
2018-08-01 16:30:00,7.3084,7.3053,7.1735,7.24,412829.454
2018-08-01 17:00:00,7.2465,7.2438,7.2065,7.2359,138568.14190000002
2018-08-01 17:30:00,7.2594,7.2591,7.201,7.2188,120045.0869
2018-08-01 18:00:00,7.2332,7.2507,7.2095,7.2477,165979.0219
2018-08-01 18:30:00,7.2578,7.249,7.214,7.2356,164252.28550000003
2018-08-01 19:00:00,7.2462,7.2605,7.2315,7.2528,98625.3207
2018-08-01 19:30:00,7.263,7.2591,7.229,7.2463,81050.4696
2018-08-01 20:00:00,7.2521,7.2455,7.223,7.227,119979.51189999998
2018-08-01 20:30:00,7.2324,7.2253,7.1344,7.1628,425394.21869999985
2018-08-01 21:00:00,7.2149,7.2082,7.164,7.1882,136586.3846
2018-08-01 21:30:00,7.19,7.19,6.965,6.9762,771134.7069000001
2018-08-01 22:00:00,7.0039,7.0847,6.8835,7.11,1009071.8328000002
2018-08-01 22:30:00,7.1169,7.1276,7.046,7.182,347621.7301000001
2018-08-01 23:00:00,7.1835,7.3129,7.1225,7.2545,261778.1988
2018-08-01 23:30:00,7.2614,7.2544,7.2128,7.2174,210767.1197
2018-08-02 00:00:00,7.2297,7.2798,7.1973,7.2566,210379.45199999996
2018-08-02 00:30:00,7.2682,7.2904,7.2484,7.2923,177742.27120000002
2018-08-02 01:00:00,7.3146,7.307,7.25,7.2609,351508.48580000014
2018-08-02 01:30:00,7.2771,7.2766,7.2402,7.2846,139542.16139999998
2018-08-02 02:00:00,7.2878,7.2853,7.261,7.2755,136319.48669999998
2018-08-02 02:30:00,7.2828,7.2821,7.2438,7.2571,129739.94
2018-08-02 03:00:00,7.26,7.256,7.1936,7.2,214271.1649
2018-08-02 03:30:00,7.2172,7.2165,7.1943,7.2027,170106.0249
2018-08-02 04:00:00,7.2248,7.2238,7.2034,7.2159,105438.21290000001
2018-08-02 04:30:00,7.2174,7.2168,7.1362,7.1468,227697.5647000001
2018-08-02 05:00:00,7.1486,7.1676,7.107,7.1722,188682.6489
2018-08-02 05:30:00,7.1742,7.1718,7.1446,7.162,111215.2221
2018-08-02 06:00:00,7.1795,7.1846,7.1628,7.174,100273.5064
2018-08-02 06:30:00,7.1819,7.1774,7.133,7.1528,117906.44300000001
2018-08-02 07:00:00,7.176,7.1926,7.1544,7.1796,153627.50590000002
2018-08-02 07:30:00,7.1977,7.1849,7.1585,7.1621,132747.183
2018-08-02 08:00:00,7.1711,7.1757,7.1465,7.148,245167.43240000002
2018-08-02 08:30:00,7.1585,7.1507,7.028,7.028,369356.85530000017
2018-08-02 09:00:00,7.0536,7.0702,7.0215,7.0634,351702.4885999998
2018-08-02 09:30:00,7.0756,7.0634,6.9782,6.9906,294787.6105999999
2018-08-02 10:00:00,7.0333,7.0335,6.9739,7.0238,127863.5799
2018-08-02 10:30:00,7.05,7.0565,7.0082,7.0522,212342.36059999984
2018-08-02 11:00:00,7.0661,7.0526,7.0108,7.0222,248767.38009999978
2018-08-02 11:30:00,7.0456,7.0442,7.0,7.0181,144411.50980000012
2018-08-02 12:00:00,7.0247,7.022,7.0104,7.0202,130105.7703
2018-08-02 12:30:00,7.0269,7.0203,6.888,6.9202,635387.1841999999
2018-08-02 13:00:00,6.9478,6.9978,6.9195,6.9226,276996.6925
2018-08-02 13:30:00,6.9545,6.98,6.907,6.9618,339607.5585
2018-08-02 14:00:00,6.9642,7.0054,6.9283,7.0178,260479.8605
2018-08-02 14:30:00,7.02,7.026,6.9858,6.999,202817.18670000002
2018-08-02 15:00:00,7.0149,7.0214,6.9666,6.9787,149280.0354
2018-08-02 15:30:00,6.9921,6.98,6.9466,6.9866,148328.2549
2018-08-02 16:00:00,6.9888,7.0225,6.912,7.1212,360964.06460000004
2018-08-02 16:30:00,7.1458,7.1283,7.08,7.1371,352493.33979999996
2018-08-02 17:00:00,7.1749,7.1609,7.118,7.1284,188681.5728
2018-08-02 17:30:00,7.1262,7.1204,7.0142,7.0437,157352.31290000002
2018-08-02 18:00:00,7.0644,7.055,6.9815,7.0404,334429.4056
2018-08-02 18:30:00,7.0461,7.1119,7.007,7.0937,180703.0164
2018-08-02 19:00:00,7.1331,7.1475,7.0804,7.115,226649.56700000007
2018-08-02 19:30:00,7.1248,7.115,7.088,7.0926,181760.92710000003
2018-08-02 20:00:00,7.1022,7.1309,7.0665,7.1252,202318.58149999997
2018-08-02 20:30:00,7.1487,7.1438,7.0839,7.0839,132403.87379999988
2018-08-02 21:00:00,7.1041,7.1048,7.0798,7.0956,95392.7097
2018-08-02 21:30:00,7.098,7.0936,7.03,7.0554,114178.8875
2018-08-02 22:00:00,7.0641,7.0847,7.0295,7.0721,117304.3782
2018-08-02 22:30:00,7.0923,7.0837,7.0477,7.0791,144235.1875
2018-08-02 23:00:00,7.0858,7.0858,7.0463,7.0548,109577.5014
2018-08-02 23:30:00,7.0553,7.0507,7.0142,7.0142,113608.37980000001
2018-08-03 00:00:00,7.02,7.0142,6.92,6.9315,504453.95389999996
2018-08-03 00:30:00,6.94,6.9399,6.8897,6.9351,357218.6217
2018-08-03 01:00:00,6.9351,6.9331,6.86,6.9394,305846.5812
2018-08-03 01:30:00,6.9477,6.9397,6.8948,6.9182,166571.9518
2018-08-03 02:00:00,6.92,6.9195,6.8892,6.9011,174806.54239999998
2018-08-03 02:30:00,6.9085,6.9293,6.8879,6.9272,158835.0811
2018-08-03 03:00:00,6.9352,6.9627,6.9189,6.9421,211484.03130000003
2018-08-03 03:30:00,6.9609,6.951,6.9,6.9024,231576.3811
2018-08-03 04:00:00,6.9177,6.9367,6.8801,6.9245,213331.85350000003
2018-08-03 04:30:00,6.9309,6.9293,6.8989,6.9967,256899.74119999993
2018-08-03 05:00:00,7.0269,6.9997,6.9281,6.9499,223761.5043999999
2018-08-03 05:30:00,6.9627,6.9838,6.9392,6.9849,156537.592
2018-08-03 06:00:00,6.9942,7.0228,6.975,6.9843,453604.5880000001
2018-08-03 06:30:00,7.0031,6.9978,6.972,6.9803,230818.0852
2018-08-03 07:00:00,6.9898,7.0124,6.9526,7.0229,261729.6644
2018-08-03 07:30:00,7.0655,7.0961,7.0115,7.1339,383237.5273
2018-08-03 08:00:00,7.135,7.1585,7.058,7.0897,547602.9715
2018-08-03 08:30:00,7.1234,7.1003,7.0594,7.0594,238102.8574
2018-08-03 09:00:00,7.0782,7.07,7.0341,7.0545,292165.07070000004
2018-08-03 09:30:00,7.0749,7.0786,7.0448,7.0951,139011.35439999998
2018-08-03 10:00:00,7.0982,7.0982,7.067,7.067,154229.0403
2018-08-03 10:30:00,7.0761,7.0903,7.0424,7.0563,187319.241
2018-08-03 11:00:00,7.068,7.0654,6.9967,7.0267,181246.20390000008
2018-08-03 11:30:00,7.0337,7.0496,7.0121,7.0457,158875.1426
2018-08-03 12:00:00,7.057,7.0485,7.0224,7.0478,143688.3003
2018-08-03 12:30:00,7.0728,7.0694,7.0404,7.1083,191938.58779999998
2018-08-03 13:00:00,7.1112,7.105,7.0639,7.0825,177801.77360000001
2018-08-03 13:30:00,7.092,7.1155,7.0785,7.1363,121024.4446
2018-08-03 14:00:00,7.1501,7.1742,7.1263,7.17,304623.5402999997
2018-08-03 14:30:00,7.1853,7.17,7.13,7.1451,175129.1782
