datetime,open,high,low,close,volume
2018-07-29 21:00:00,8205.0,8207.3065,8194.2197,8199.3958,332.89542861
2018-07-29 21:30:00,8201.883,8201.5696,8173.3226,8192.0264,412.20731818
2018-07-29 22:00:00,8199.7931,8199.7282,8175.976,8181.6741,400.18799064999996
2018-07-29 22:30:00,8200.0,8197.1329,8185.0002,8195.3463,299.30980945
2018-07-29 23:00:00,8200.0,8225.0474,8192.9414,8235.773,479.6554426500001
2018-07-29 23:30:00,8282.8438,8267.6533,8190.4755,8211.949,867.95849827
2018-07-30 00:00:00,8228.3551,8214.8168,8068.8199,8118.9581,1127.085966729999
2018-07-30 00:30:00,8120.8586,8136.3981,8080.3708,8148.0383,883.67698328
2018-07-30 01:00:00,8180.0,8178.0354,8137.5882,8206.1056,628.33871576
2018-07-30 01:30:00,8275.4523,8231.6503,8191.2335,8215.4982,941.57366444
2018-07-30 02:00:00,8224.7668,8216.2878,8192.5229,8203.7661,627.34539415
2018-07-30 02:30:00,8223.6234,8220.4203,8184.859,8200.6091,394.93977615
2018-07-30 03:00:00,8211.4467,8216.5391,8200.0459,8209.9846,467.04755836
2018-07-30 03:30:00,8212.0,8210.9326,8179.4506,8195.8666,396.59431327000004
2018-07-30 04:00:00,8199.9211,8196.6733,8154.0096,8166.1149,506.69715413000006
2018-07-30 04:30:00,8171.5,8191.3018,8158.8098,8190.0,444.9386624700001
2018-07-30 05:00:00,8197.9124,8198.0146,8180.8561,8189.6094,304.52632159
2018-07-30 05:30:00,8191.0,8194.052,8177.0964,8191.5042,373.68269593
2018-07-30 06:00:00,8194.0517,8191.5042,8150.9441,8156.8619,314.83461025
2018-07-30 06:30:00,8158.8731,8166.4276,8131.1005,8151.3606,446.9506356
2018-07-30 07:00:00,8164.9742,8151.9738,8121.2,8145.1959,548.51199438
2018-07-30 07:30:00,8154.5605,8160.0,8140.8584,8162.075,276.21909935999986
2018-07-30 08:00:00,8191.4128,8185.0,8162.0759,8171.1389,473.63695679
2018-07-30 08:30:00,8177.7322,8173.1162,8153.6085,8160.0,493.38253851
2018-07-30 09:00:00,8163.5818,8162.9447,8145.9575,8174.0,337.58317425000024
2018-07-30 09:30:00,8176.6756,8177.1889,8160.2173,8171.8283,425.09026782
2018-07-30 10:00:00,8180.0,8176.0618,8160.0,8160.3542,518.3317002900001
2018-07-30 10:30:00,8166.3,8163.1437,8146.5701,8160.0,494.87662518999986
2018-07-30 11:00:00,8165.163,8157.8261,8128.0,8150.2856,449.99568120000004
2018-07-30 11:30:00,8154.5484,8154.5484,8128.0,8160.4068,580.42926966
2018-07-30 12:00:00,8171.7756,8160.9626,8133.3784,8148.0602,550.2693239600001
2018-07-30 12:30:00,8145.5455,8143.4402,8119.3591,8138.6543,432.0185763000001
2018-07-30 13:00:00,8150.0,8141.8361,8118.0,8123.6044,612.0025281900002
2018-07-30 13:30:00,8131.1654,8126.6258,8100.0,8117.2282,724.2424125300005
2018-07-30 14:00:00,8133.6727,8130.241,8116.7886,8127.1872,543.0078379500003
2018-07-30 14:30:00,8131.0,8141.3204,8119.6913,8186.0,529.6385757400012
2018-07-30 15:00:00,8201.6303,8186.0,8150.1907,8163.5236,433.44964058999994
2018-07-30 15:30:00,8166.6453,8164.4625,8100.0,8114.3123,465.17785617000004
2018-07-30 16:00:00,8139.3128,8130.6244,8073.4808,8098.4334,552.0941042200001
2018-07-30 16:30:00,8102.972,8109.8469,8089.5708,8119.7931,431.36484336
2018-07-30 17:00:00,8122.4436,8118.4485,8024.8595,8093.2023,560.96730866
2018-07-30 17:30:00,8101.5068,8095.3317,7888.0,7906.3518,1287.16195255
2018-07-30 18:00:00,7920.5179,7923.3201,7868.2785,7934.2811,2015.4605585400018
2018-07-30 18:30:00,7955.8068,7968.6201,7918.0992,7975.3695,1493.9019324800001
2018-07-30 19:00:00,7996.9189,8050.9441,7969.9243,8067.8163,1864.311206680002
2018-07-30 19:30:00,8086.8759,8154.4297,8067.8163,8133.6206,1744.65640164
2018-07-30 20:00:00,8148.936,8145.191,8070.1175,8186.5483,1010.8081519999998
2018-07-30 20:30:00,8202.0,8186.5484,8113.999,8161.0687,912.6132390299999
2018-07-30 21:00:00,8174.8617,8162.5323,8129.0,8129.0,518.38648387
2018-07-30 21:30:00,8142.4668,8139.6621,8127.3155,8137.0,526.58312214
2018-07-30 22:00:00,8151.6037,8192.566,8135.0001,8178.5393,908.9875536999999
2018-07-30 22:30:00,8184.2514,8178.8922,8158.9033,8170.6465,529.6701131000001
2018-07-30 23:00:00,8183.279,8176.5445,8161.0104,8177.5078,285.53944715
2018-07-30 23:30:00,8175.2912,8186.4354,8163.8414,8173.9181,544.550156
2018-07-31 00:00:00,8180.5147,8174.2806,8135.1189,8141.5221,514.2589847500001
2018-07-31 00:30:00,8153.3378,8151.5944,8126.5263,8126.5263,492.02632556000015
2018-07-31 01:00:00,8145.5286,8140.7714,8114.4799,8136.2281,682.1813659000001
2018-07-31 01:30:00,8142.6967,8135.4835,8121.1159,8130.684,530.9696786700001
2018-07-31 02:00:00,8132.0,8142.005,8127.6333,8149.982,526.77591253
2018-07-31 02:30:00,8151.059,8151.059,8129.143,8141.0069,414.84495522000003
2018-07-31 03:00:00,8140.2051,8135.4044,8127.9846,8130.1,422.5977434000001
2018-07-31 03:30:00,8139.2272,8138.3002,8128.4754,8134.9999,482.54974343999993
2018-07-31 04:00:00,8134.9999,8133.5211,8084.9642,8092.75,500.2125050899999
2018-07-31 04:30:00,8114.8715,8121.9999,8094.0239,8121.3333,486.3087358099999
2018-07-31 05:00:00,8125.9999,8126.1437,8107.0543,8128.0185,365.40781379000003
2018-07-31 05:30:00,8130.8361,8146.5581,8120.7988,8141.9,413.0812205900001
2018-07-31 06:00:00,8157.2161,8152.0,8136.7,8149.0,402.3980484100001
2018-07-31 06:30:00,8152.0,8149.0,8129.6954,8136.1081,245.98915627999997
2018-07-31 07:00:00,8137.6722,8134.7312,8123.0014,8129.653,351.1241941
2018-07-31 07:30:00,8133.4672,8134.1292,8125.3064,8131.3185,311.19156277
2018-07-31 08:00:00,8132.9999,8131.2,8084.9753,8097.3803,657.47498923
2018-07-31 08:30:00,8098.0,8097.9997,7993.7785,8029.393,707.6754342199999
2018-07-31 09:00:00,8072.0801,8049.0579,7976.0,8020.3434,1032.41507854
2018-07-31 09:30:00,8035.64,8050.0,8006.325,8009.6772,796.3228341399999
2018-07-31 10:00:00,8021.41,8023.2421,7951.5788,7962.6393,808.9722159500001
2018-07-31 10:30:00,7969.7401,7977.8852,7933.9582,7955.3618,962.73706755
2018-07-31 11:00:00,7974.6694,7970.3514,7935.981,7970.6091,851.34401095
2018-07-31 11:30:00,7991.0453,8020.5345,7968.8865,7982.0,764.17578055
2018-07-31 12:00:00,7983.6207,7982.107,7863.0,7872.7228,976.2445127000001
2018-07-31 12:30:00,7872.7226,7872.7226,7755.0,7807.1512,2467.4607814899987
2018-07-31 13:00:00,7826.584,7825.9009,7777.4982,7817.0,1198.2460840200001
2018-07-31 13:30:00,7820.0042,7823.2613,7708.0001,7727.4918,1788.47176005
2018-07-31 14:00:00,7753.3579,7783.5576,7657.7606,7730.2613,2076.309048529998
2018-07-31 14:30:00,7751.0079,7747.3875,7696.7067,7734.205,1059.72858692
2018-07-31 15:00:00,7734.2048,7734.4686,7674.316,7712.8059,1036.80843642
2018-07-31 15:30:00,7730.478,7761.0,7704.2909,7753.3193,809.8801698
2018-07-31 16:00:00,7756.4707,7758.379,7711.4374,7754.852,944.1403511199999
2018-07-31 16:30:00,7778.0,7787.6067,7745.2428,7805.0,548.5666966900001
2018-07-31 17:00:00,7832.208,7822.4229,7727.9449,7739.6544,872.11223208
2018-07-31 17:30:00,7746.8175,7748.016,7720.0,7726.4443,466.97268668000004
2018-07-31 18:00:00,7741.5153,7722.3782,7701.0,7714.9478,685.9488757299997
2018-07-31 18:30:00,7714.988,7756.4602,7695.0,7743.4328,650.5378461199999
2018-07-31 19:00:00,7745.0593,7758.0672,7725.3701,7732.9831,448.9679795899999
2018-07-31 19:30:00,7757.7962,7760.1308,7733.6017,7756.3033,656.83107781
2018-07-31 20:00:00,7760.342,7759.16,7714.4891,7727.7944,589.8282696199998
2018-07-31 20:30:00,7739.78,7730.252,7668.66,7700.3817,625.77166446
2018-07-31 21:00:00,7714.3037,7715.8684,7687.5616,7715.6632,479.58594752999994
2018-07-31 21:30:00,7720.2274,7725.5197,7704.4813,7713.5004,401.6263812
2018-07-31 22:00:00,7718.527,7717.3476,7683.0723,7691.2116,644.0118672799999
2018-07-31 22:30:00,7704.4798,7716.0,7682.6064,7699.6397,602.5794022399999
2018-07-31 23:00:00,7706.0643,7705.2544,7641.1219,7648.8918,758.9530851599999
2018-07-31 23:30:00,7780.0,7773.1325,7648.8918,7736.8888,1435.23327745
2018-08-01 00:00:00,7744.9003,7740.0718,7710.0,7741.5712,652.53504567
2018-08-01 00:30:00,7752.0411,7744.9599,7664.2936,7675.2265,843.03543911
2018-08-01 01:00:00,7683.2669,7686.079,7629.012,7661.8384,1162.58596708
2018-08-01 01:30:00,7671.6486,7660.9999,7553.5932,7555.8193,1562.278576969998
2018-08-01 02:00:00,7580.0,7555.0,7492.7689,7549.682,2046.219573129999
2018-08-01 02:30:00,7569.0869,7559.3461,7505.4032,7551.7812,1283.14338538
2018-08-01 03:00:00,7562.539,7551.8,7524.6244,7548.5288,743.23132483
2018-08-01 03:30:00,7556.4648,7550.0,7508.5493,7538.6928,849.8305378099999
2018-08-01 04:00:00,7545.0,7564.99,7524.2629,7551.8801,739.1275685400001
2018-08-01 04:30:00,7558.9089,7556.1258,7524.2629,7537.9087,585.8903062300002
2018-08-01 05:00:00,7548.4306,7540.447,7500.0,7526.4401,582.4323873999999
2018-08-01 05:30:00,7529.2612,7526.44,7469.1785,7535.1063,1327.4724629600003
2018-08-01 06:00:00,7550.0,7538.4654,7521.3701,7546.9,725.8008084500001
2018-08-01 06:30:00,7563.0766,7582.8851,7538.3663,7569.0,854.89355116
2018-08-01 07:00:00,7572.0733,7572.0733,7515.1515,7555.5292,714.5012104500001
2018-08-01 07:30:00,7563.2075,7555.5292,7534.7605,7558.7312,592.2325086599998
2018-08-01 08:00:00,7590.0,7611.1544,7553.9752,7607.541,1006.1915214600039
2018-08-01 08:30:00,7633.2206,7642.5604,7608.0,7630.2031,641.4546649900001
2018-08-01 09:00:00,7635.0013,7630.0,7592.426,7607.0,398.16465225
2018-08-01 09:30:00,7617.0919,7620.6456,7588.04,7592.3301,427.81708394
2018-08-01 10:00:00,7593.0,7592.3301,7533.3171,7542.2581,665.7962624599998
2018-08-01 10:30:00,7568.4975,7567.0056,7537.87,7566.8322,583.54410631
2018-08-01 11:00:00,7567.4436,7566.8322,7522.1701,7536.38,543.1629518699991
2018-08-01 11:30:00,7536.38,7557.1906,7519.9941,7563.0541,406.69579418
2018-08-01 12:00:00,7599.0,7592.9332,7561.5049,7577.2961,551.436399570001
2018-08-01 12:30:00,7582.3007,7577.2961,7555.3488,7569.4113,363.2495979900001
2018-08-01 13:00:00,7586.9151,7608.16,7567.0902,7604.5379,741.9668584000002
2018-08-01 13:30:00,7610.5387,7605.1005,7585.55,7620.0,534.2483909899998
2018-08-01 14:00:00,7638.0,7627.7278,7592.4418,7596.4912,533.8879325799979
2018-08-01 14:30:00,7600.3875,7598.9999,7569.7125,7578.1851,614.424314539999
2018-08-01 15:00:00,7588.05,7600.1733,7562.8792,7609.1962,472.3368551299991
2018-08-01 15:30:00,7606.0699,7603.8735,7590.1234,7602.1133,346.30511523999985
2018-08-01 16:00:00,7608.2285,7606.3509,7577.4899,7586.2414,479.6632351900002
2018-08-01 16:30:00,7589.67,7588.0813,7526.6908,7555.8198,712.3280213
2018-08-01 17:00:00,7559.9899,7575.0,7542.7881,7566.72,408.32656553
2018-08-01 17:30:00,7583.1632,7578.9986,7531.5659,7540.4225,640.55304565
2018-08-01 18:00:00,7544.5308,7562.714,7531.4542,7552.9991,533.25952166
2018-08-01 18:30:00,7556.1269,7553.0,7532.1643,7542.5399,174.48208674
2018-08-01 19:00:00,7546.7822,7554.0385,7538.135,7560.0,346.49070868
2018-08-01 19:30:00,7573.9,7570.5144,7550.454,7560.586,378.5545511399999
2018-08-01 20:00:00,7567.8376,7564.9719,7536.3341,7540.045,408.21466281
2018-08-01 20:30:00,7536.7109,7535.4396,7476.0727,7485.3088,848.69603838
2018-08-01 21:00:00,7512.0731,7511.864,7483.4147,7508.6006,525.82200765
2018-08-01 21:30:00,7508.919,7507.9551,7468.0,7474.8474,546.0998708100001
2018-08-01 22:00:00,7490.5717,7581.1981,7440.7959,7598.3499,966.1331437300008
2018-08-01 22:30:00,7606.61,7608.0746,7567.69,7589.4351,448.59538561000005
2018-08-01 23:00:00,7599.3342,7618.6288,7567.6901,7609.3194,357.1906507700005
2018-08-01 23:30:00,7613.4548,7609.3195,7580.1674,7599.2221,357.88569501000006
2018-08-02 00:00:00,7620.654,7800.0,7595.1245,7633.2805,375.81474528
2018-08-02 00:30:00,7662.3181,7672.9398,7624.8,7669.1117,323.8084706000002
2018-08-02 01:00:00,7710.148,7690.54,7648.0,7655.6111,581.2234502499998
2018-08-02 01:30:00,7660.4168,7671.571,7632.03,7674.2758,482.50209927
2018-08-02 02:00:00,7682.28,7686.81,7667.0,7682.9999,282.2100071
2018-08-02 02:30:00,7693.9294,7688.0175,7654.5601,7675.6265,403.6789520800001
2018-08-02 03:00:00,7677.343,7675.6264,7640.0,7640.6321,480.2338221299999
2018-08-02 03:30:00,7654.5848,7656.1487,7641.6934,7646.6922,352.8649858600005
2018-08-02 04:00:00,7650.1335,7646.6922,7635.941,7638.1578,338.6343926100003
2018-08-02 04:30:00,7643.3583,7641.44,7616.8577,7628.5068,399.93591741999995
2018-08-02 05:00:00,7629.0274,7645.5028,7617.915,7647.8859,367.82704402
2018-08-02 05:30:00,7651.0288,7654.5627,7638.7701,7654.0,356.27359425
2018-08-02 06:00:00,7667.7578,7661.3917,7650.9062,7653.1648,386.3610275300001
2018-08-02 06:30:00,7659.4089,7657.7399,7635.6648,7640.0797,424.83461119000015
2018-08-02 07:00:00,7652.51,7683.11,7640.0045,7680.0,495.1805427899989
2018-08-02 07:30:00,7686.827,7680.0,7654.9,7664.9168,394.71102405000136
2018-08-02 08:00:00,7665.2449,7663.107,7641.8012,7650.3517,285.2327096900002
2018-08-02 08:30:00,7659.6313,7652.8796,7611.12,7613.8483,579.3762968099999
2018-08-02 09:00:00,7629.6224,7630.0201,7609.14,7642.9653,647.7609923999994
2018-08-02 09:30:00,7647.0921,7641.6011,7600.001,7611.0181,499.9173098499999
2018-08-02 10:00:00,7615.603,7613.0367,7561.5301,7571.371,292.1435486599998
2018-08-02 10:30:00,7587.1499,7579.0,7547.3924,7574.3796,644.92112882
2018-08-02 11:00:00,7578.0197,7575.0196,7547.0519,7560.0717,488.88020231999957
2018-08-02 11:30:00,7578.4846,7579.9999,7550.5701,7560.6551,633.8146973899998
2018-08-02 12:00:00,7567.2195,7564.8999,7550.0,7562.2173,262.02351917
2018-08-02 12:30:00,7567.6731,7558.2656,7518.88,7518.88,478.29190616000005
2018-08-02 13:00:00,7528.1984,7548.4728,7498.9999,7506.4235,564.5392672300001
2018-08-02 13:30:00,7508.6145,7513.4444,7470.526,7496.2526,686.16768841
2018-08-02 14:00:00,7499.1568,7532.8585,7482.6315,7536.4707,415.98681845
2018-08-02 14:30:00,7540.2011,7549.9999,7523.8817,7536.2487,670.14863587
2018-08-02 15:00:00,7541.2632,7549.9999,7516.7282,7525.7,390.1195480200002
2018-08-02 15:30:00,7534.6893,7529.9999,7496.9125,7511.6989,499.4102137600001
2018-08-02 16:00:00,7522.1271,7530.556,7459.0214,7575.4903,836.36092244
2018-08-02 16:30:00,7589.0001,7580.0815,7549.0133,7562.7511,816.4456123900001
2018-08-02 17:00:00,7575.3838,7568.9254,7554.7301,7557.3536,333.95961514000004
2018-08-02 17:30:00,7560.2364,7553.99,7500.0,7509.0785,601.9311307300001
2018-08-02 18:00:00,7523.4624,7515.5,7480.93,7525.507,695.0292872499999
2018-08-02 18:30:00,7523.456,7523.456,7489.2448,7502.91,546.4303425299998
2018-08-02 19:00:00,7517.17,7543.9963,7500.8337,7544.0746,736.14378055
2018-08-02 19:30:00,7547.5178,7545.3991,7522.446,7542.1416,621.45881543
2018-08-02 20:00:00,7544.8436,7556.4667,7526.4744,7556.3599,435.02356616999975
2018-08-02 20:30:00,7577.527,7568.5202,7539.653,7539.653,381.29348895000004
2018-08-02 21:00:00,7551.8268,7552.3232,7537.7146,7555.5649,334.5725423099997
2018-08-02 21:30:00,7561.4925,7559.6645,7521.7186,7530.209,377.30703653
2018-08-02 22:00:00,7532.9498,7544.9001,7512.9126,7548.9807,380.83375324000014
2018-08-02 22:30:00,7567.6653,7558.5462,7537.6748,7548.867,416.40635491
2018-08-02 23:00:00,7554.6494,7556.2512,7537.9653,7545.365,517.8196315199999
2018-08-02 23:30:00,7555.1899,7544.31,7526.6104,7529.4911,418.9529211500001
2018-08-03 00:00:00,7530.2569,7530.1111,7466.2819,7471.5183,777.3309646800001
2018-08-03 00:30:00,7473.9157,7471.5185,7356.0,7388.4008,1221.56207334
2018-08-03 01:00:00,7388.238,7388.238,7308.0,7352.1027,1413.88451508
2018-08-03 01:30:00,7370.7285,7363.7853,7330.0,7342.4374,716.71236343
2018-08-03 02:00:00,7353.1483,7342.4375,7320.0,7332.6569,554.5988995
2018-08-03 02:30:00,7339.98,7352.4727,7311.8635,7340.986,848.6174297299999
2018-08-03 03:00:00,7350.3109,7353.1638,7332.0,7341.68,517.5413370199999
2018-08-03 03:30:00,7350.0,7349.9996,7328.0,7331.4252,522.33823254
2018-08-03 04:00:00,7337.9923,7331.4252,7279.0153,7305.8545,944.13029809
2018-08-03 04:30:00,7308.5865,7306.9997,7283.9622,7351.0,576.90642083
2018-08-03 05:00:00,7362.0113,7351.0,7327.6394,7342.2695,582.1661393
2018-08-03 05:30:00,7344.0,7341.8439,7321.758,7321.758,534.74855856
2018-08-03 06:00:00,7327.065,7338.5284,7309.8636,7340.0,580.2056071000011
2018-08-03 06:30:00,7352.08,7362.5,7329.0776,7343.741,727.98716487
2018-08-03 07:00:00,7353.4444,7353.4444,7297.5728,7310.2458,1693.437495159999
2018-08-03 07:30:00,7346.2544,7353.7431,7306.0,7385.99,1431.1564141400008
2018-08-03 08:00:00,7390.06,7404.9396,7352.0,7363.3129,926.7791068099999
2018-08-03 08:30:00,7370.0,7380.0,7356.7959,7367.9337,613.43075394
2018-08-03 09:00:00,7368.3024,7367.7546,7321.0,7330.4845,881.79091713
2018-08-03 09:30:00,7349.0992,7355.0,7323.88,7356.2373,619.3158275399999
2018-08-03 10:00:00,7366.5551,7366.9999,7346.9997,7354.3809,400.0992195300001
2018-08-03 10:30:00,7357.1004,7353.3865,7335.0,7351.0009,409.88143749
2018-08-03 11:00:00,7355.8,7354.6525,7326.3915,7333.0001,412.3456019100001
2018-08-03 11:30:00,7339.02,7359.3395,7324.5336,7354.5453,499.37865064999994
2018-08-03 12:00:00,7355.0,7353.6804,7340.0,7354.0,269.0435176699999
2018-08-03 12:30:00,7365.0505,7364.8794,7350.3247,7390.6862,341.0593969499999
2018-08-03 13:00:00,7398.145,7393.0813,7351.0,7370.63,656.62184684
2018-08-03 13:30:00,7378.7189,7415.0275,7363.14,7434.9245,532.88531944
2018-08-03 14:00:00,7439.9999,7443.7618,7420.0,7458.5391,1072.52757704
2018-08-03 14:30:00,7475.6931,7474.4387,7448.9618,7456.2313,1189.83721396
2018-08-03 15:00:00,7461.6963,7457.2429,7433.4162,7459.609,951.29566869
2018-08-03 15:30:00,7468.1334,7464.5982,7450.0832,7467.3997,665.1163796199999
2018-08-03 16:00:00,7480.2614,7469.9999,7445.605,7469.2757,415.30417683
2018-08-03 16:30:00,7475.2915,7472.9998,7460.0,7471.1587,325.27621141
2018-08-03 17:00:00,7482.801,7480.9999,7469.3078,7476.8637,553.21727113
2018-08-03 17:30:00,7480.1127,7523.4657,7473.9155,7516.761,910.91895906
2018-08-03 18:00:00,7520.0,7520.6634,7508.7569,7519.5684,351.14971703
2018-08-03 18:30:00,7523.8057,7523.8057,7454.0243,7474.61,517.65716822
2018-08-03 19:00:00,7474.3367,7471.3602,7375.84,7400.0454,732.5719175499999
2018-08-03 19:30:00,7400.728,7400.1078,7364.5971,7376.6598,527.94688263
2018-08-03 20:00:00,7388.4298,7399.44,7376.6964,7388.1534,382.85217414
2018-08-03 20:30:00,7388.0064,7385.9789,7369.4364,7386.5709,371.48264427
2018-08-03 21:00:00,7394.96,7431.4501,7383.056,7418.4805,341.27127753
2018-08-03 21:30:00,7433.0,7439.65,7412.0766,7420.0,326.90712609
2018-08-03 22:00:00,7423.1499,7432.3121,7408.92,7418.92,325.51099942999997
2018-08-03 22:30:00,7429.6288,7430.9199,7412.8006,7419.439,345.51220122
2018-08-03 23:00:00,7426.4495,7420.9194,7354.8984,7411.7162,465.15563804
2018-08-03 23:30:00,7413.6631,7425.468,7400.0,7416.5733,322.5533399899998
2018-08-04 00:00:00,7417.7273,7416.7003,7386.7875,7415.0034,413.14558657
2018-08-04 00:30:00,7419.0,7461.0,7406.16,7450.0997,597.57511349
2018-08-04 01:00:00,7470.2384,7463.2901,7430.8699,7448.5957,455.52667828000006
2018-08-04 01:30:00,7448.3089,7468.8091,7440.02,7483.0326,344.23752352
2018-08-04 02:00:00,7495.6017,7484.5552,7458.1423,7482.0906,436.32659006999995
2018-08-04 02:30:00,7485.6259,7483.6418,7457.2753,7461.1428,442.7908167699999
2018-08-04 03:00:00,7469.8659,7469.3013,7450.893,7457.6653,272.89997401000005
2018-08-04 03:30:00,7454.7799,7454.7755,7444.8534,7452.9963,367.79887300000007
2018-08-04 04:00:00,7452.5345,7452.5345,7438.9851,7438.9851,270.52174575000004
2018-08-04 04:30:00,7439.9998,7459.406,7435.2164,7458.0002,335.43015738
2018-08-04 05:00:00,7464.1804,7463.6864,7444.3309,7449.4445,271.62497176
2018-08-04 05:30:00,7464.6569,7457.44,7426.7881,7431.5143,402.47354862
2018-08-04 06:00:00,7451.3796,7439.7253,7424.8718,7432.32,301.33788001000005
2018-08-04 06:30:00,7434.897,7434.897,7406.1154,7419.6088,341.67399768999996
2018-08-04 07:00:00,7430.6877,7444.1149,7419.2914,7445.0,279.79461109
2018-08-04 07:30:00,7445.0,7445.6907,7435.02,7448.9393,385.14339003
2018-08-04 08:00:00,7449.1164,7474.4991,7439.96,7481.1119,579.2703824399999
2018-08-04 08:30:00,7485.3123,7482.2139,7455.8739,7461.7773,327.3163247
2018-08-04 09:00:00,7466.74,7466.0933,7450.0,7450.0,346.67870458
2018-08-04 09:30:00,7450.7719,7452.9999,7432.0014,7453.0,449.80911643
2018-08-04 10:00:00,7460.0,7460.7207,7385.9082,7412.046,603.14762847
2018-08-04 10:30:00,7412.046,7423.3158,7382.9296,7402.5496,756.87692104
2018-08-04 11:00:00,7405.9254,7405.9253,7382.2775,7395.0,379.5682589099999
2018-08-04 11:30:00,7397.7837,7409.0002,7390.0,7395.6319,253.13597617000002
2018-08-04 12:00:00,7398.8776,7395.6318,7356.5084,7362.401,438.10185327000005
2018-08-04 12:30:00,7361.5767,7361.2488,7221.0,7258.2807,1312.9314840399988
2018-08-04 13:00:00,7277.3,7263.8743,7241.12,7256.9316,524.2924496799999
2018-08-04 13:30:00,7255.0,7276.2,7242.0443,7258.1328,448.35628054999995
2018-08-04 14:00:00,7257.886,7254.7728,7055.0,7100.2484,2228.923170279998
2018-08-04 14:30:00,7101.897,7100.6002,7024.6573,7072.4012,2371.0719246999956
2018-08-04 15:00:00,7091.18,7087.0,6968.0,6973.8125,1743.957060789999
2018-08-04 15:30:00,7018.28,7032.3693,6960.0,6989.4675,2485.7732617699953
2018-08-04 16:00:00,6996.9279,7027.1168,6971.0001,7029.7405,1254.66147877
2018-08-04 16:30:00,7030.0,7030.0,6970.0,6997.883,680.45618184
2018-08-04 17:00:00,7010.0,7005.1463,6945.0,6949.4939,831.25577035
2018-08-04 17:30:00,6971.6204,6983.3733,6935.7288,6984.7845,572.6223096699999
2018-08-04 18:00:00,6983.6599,7010.0448,6969.3291,7006.0161,444.83939778
2018-08-04 18:30:00,7016.6746,7013.6283,6976.7046,6978.2101,452.89542091000004
2018-08-04 19:00:00,6988.1784,6985.6332,6962.4319,7002.2109,409.58010595999997
2018-08-04 19:30:00,7008.39,7008.11,6982.3801,6995.9326,433.03851955
2018-08-04 20:00:00,7005.0,6996.4609,6977.51,6989.7977,303.85586411
2018-08-04 20:30:00,6989.7978,6989.4771,6975.0,6985.14,346.60578712
2018-08-04 21:00:00,6990.5526,6998.9426,6982.778,7005.7494,510.34759632
2018-08-04 21:30:00,7032.3173,7027.727,6985.8386,6995.0515,521.1840626500001
2018-08-04 22:00:00,7008.2182,7016.9216,6995.6747,7017.6608,343.7428551200002
2018-08-04 22:30:00,7030.929,7022.8085,7004.45,7015.3507,326.64432036
2018-08-04 23:00:00,7023.52,7021.3909,6987.9524,6999.6749,419.9108223
2018-08-04 23:30:00,7002.9974,7004.5415,6993.8167,7007.8698,330.95857618
2018-08-05 00:00:00,7016.7883,7021.5488,7000.0384,7010.4488,460.85962801000005
2018-08-05 00:30:00,7010.4488,7009.3852,6910.285,6915.5926,889.38364984
2018-08-05 01:00:00,6919.2451,6931.2069,6877.4196,6974.7074,977.1715988999999
2018-08-05 01:30:00,6980.0,6974.7074,6931.2356,6943.4886,491.41060304999996
2018-08-05 02:00:00,6949.119,6943.4886,6921.0594,6935.6929,619.44860633
2018-08-05 02:30:00,6950.0,6961.051,6933.4721,6949.9997,458.16065786000013
2018-08-05 03:00:00,6957.4471,6969.7916,6947.7216,6965.0693,398.5794424899999
2018-08-05 03:30:00,6986.0932,7005.0935,6966.4699,7017.5122,596.8461728300001
2018-08-05 04:00:00,7032.6783,7017.5122,6978.3855,6988.8299,546.36230915
2018-08-05 04:30:00,7001.2038,6998.2562,6981.906,6986.6086,388.1282846
2018-08-05 05:00:00,6988.45,6998.3459,6971.8547,6998.9563,384.5035137199999
2018-08-05 05:30:00,6998.9562,6996.0306,6982.8915,6988.4857,279.36915958
2018-08-05 06:00:00,6991.1628,6989.29,6960.5678,6969.1707,369.87499901
2018-08-05 06:30:00,6972.0,6975.9834,6960.0,6969.9626,375.94163058
2018-08-05 07:00:00,6985.0,6979.5957,6960.0,6961.957,412.86574822
2018-08-05 07:30:00,6976.0299,6966.7453,6937.06,6941.4872,427.70479762
2018-08-05 08:00:00,6947.55,6991.1267,6936.1864,6993.6884,485.00480717
2018-08-05 08:30:00,7001.5654,6997.8727,6983.9732,6996.8938,338.82806297
2018-08-05 09:00:00,7013.6152,7009.9114,6989.62,6993.9277,461.50491418
2018-08-05 09:30:00,6998.5699,7065.1804,6986.5066,7070.0,712.02191596
2018-08-05 10:00:00,7079.2521,7074.8786,7044.7721,7060.2962,611.25557042
2018-08-05 10:30:00,7062.906,7059.3444,7030.8555,7042.6262,300.97889458000003
2018-08-05 11:00:00,7046.15,7046.0,7015.0,7028.9168,436.62173758
2018-08-05 11:30:00,7029.6083,7030.4069,7014.2502,7017.3895,316.31687459
2018-08-05 12:00:00,7036.3699,7043.7422,7016.2713,7053.6091,355.3742287000001
2018-08-05 12:30:00,7062.1109,7058.3445,7040.0001,7040.0001,340.47701978
2018-08-05 13:00:00,7046.1984,7042.9753,6955.2219,6966.0894,643.41024881
2018-08-05 13:30:00,6986.5519,6987.5257,6929.3403,6970.0,559.36152827
2018-08-05 14:00:00,6978.496,6974.6678,6920.0,6927.9694,598.6171766399999
2018-08-05 14:30:00,6933.1346,6938.0462,6882.6713,6926.4573,841.5852291899989
