datetime,open,high,low,close,volume
2018-07-27 15:30:00,84.2463,84.3472,83.6438,84.2143,8924.089343
2018-07-27 16:00:00,84.4681,84.4742,84.2263,84.5474,7058.471697000001
2018-07-27 16:30:00,85.057,85.0046,84.3007,84.3418,7252.076868000001
2018-07-27 17:00:00,84.4109,84.3852,84.0987,84.0987,5614.064168
2018-07-27 17:30:00,84.2459,84.2806,84.0725,84.2583,7569.7931
2018-07-27 18:00:00,84.4273,84.6823,84.2481,84.7687,6048.8834320000005
2018-07-27 18:30:00,84.9404,84.8101,84.6624,84.8225,6986.823415
2018-07-27 19:00:00,84.8628,84.7671,84.4645,84.6507,6312.671496
2018-07-27 19:30:00,84.6685,84.6685,84.1742,84.2226,6889.892152
2018-07-27 20:00:00,84.5646,84.5822,84.2079,84.4674,6366.196341
2018-07-27 20:30:00,84.4783,84.4783,84.1778,84.4552,6343.9108559999995
2018-07-27 21:00:00,84.7239,84.7352,84.4686,84.572,6429.8169419999995
2018-07-27 21:30:00,84.6064,84.8742,84.5257,84.8502,6350.639408000001
2018-07-27 22:00:00,84.9092,84.8961,84.5535,84.5807,8171.123825000001
2018-07-27 22:30:00,84.6523,84.7149,84.5158,84.693,5501.846850000001
2018-07-27 23:00:00,84.7506,84.8128,84.1,84.5533,7563.021653999999
2018-07-27 23:30:00,84.6116,84.531,84.0471,84.4272,8278.971851
2018-07-28 00:00:00,84.6867,84.6,84.0721,84.252,6837.1365000000005
2018-07-28 00:30:00,84.2635,84.25,84.102,84.1834,6248.766286
2018-07-28 01:00:00,84.2,84.189,84.0,84.1432,6970.103162
2018-07-28 01:30:00,84.2175,84.1936,84.0143,84.132,6488.506051
2018-07-28 02:00:00,84.1116,84.2256,84.0002,84.0638,6353.282797
2018-07-28 02:30:00,84.1145,84.0945,83.9613,84.0327,7353.7153849999995
2018-07-28 03:00:00,84.0941,84.0725,83.8206,83.9146,7686.491135999999
2018-07-28 03:30:00,83.9812,83.9205,83.5874,83.8021,8060.7001629999995
2018-07-28 04:00:00,83.9803,83.9792,83.6901,83.8833,10214.774369
2018-07-28 04:30:00,83.96,84.1103,83.7839,84.0471,6427.602323
2018-07-28 05:00:00,84.1394,84.1426,83.7955,83.8749,7464.02915
2018-07-28 05:30:00,84.0139,84.02,83.5824,83.6363,7333.804563999999
2018-07-28 06:00:00,83.71,83.8424,83.56,83.8057,7026.218605
2018-07-28 06:30:00,83.82,83.8914,83.7,83.9178,5289.18978
2018-07-28 07:00:00,84.0063,83.9627,83.7116,83.8201,8958.504982999999
2018-07-28 07:30:00,83.943,83.9922,83.7864,83.8446,4978.577856
2018-07-28 08:00:00,83.9668,84.15,83.7786,84.1211,6794.084967
2018-07-28 08:30:00,84.1747,84.2503,84.052,84.2139,7277.507661
2018-07-28 09:00:00,84.2872,84.2832,83.8185,84.1574,8299.167961000001
2018-07-28 09:30:00,84.1388,84.2832,83.9761,84.1865,5679.711686000001
2018-07-28 10:00:00,84.2706,84.2462,84.1337,84.2766,8353.163488
2018-07-28 10:30:00,84.2652,84.2652,83.8453,83.93,4901.785268
2018-07-28 11:00:00,83.9618,84.136,83.6781,84.0366,5724.71647
2018-07-28 11:30:00,84.0821,84.064,83.7461,83.9164,4946.618317
2018-07-28 12:00:00,83.9769,83.9574,83.84,83.971,4614.0460029999995
2018-07-28 12:30:00,83.8973,83.897,83.7441,83.7868,5791.74643
2018-07-28 13:00:00,83.8,83.9181,83.7432,83.8463,5733.600805
2018-07-28 13:30:00,83.8532,83.8532,83.53,83.53,6344.646514
2018-07-28 14:00:00,83.5135,83.51,82.5302,82.7364,11299.40700299999
2018-07-28 14:30:00,82.6883,83.1039,82.4012,82.9729,6861.965169
2018-07-28 15:00:00,82.9888,82.9888,82.2806,82.3421,8553.933574
2018-07-28 15:30:00,82.4229,82.5753,82.2876,82.82,9342.245390999999
2018-07-28 16:00:00,83.3199,83.3409,82.7919,83.3143,9398.749179999999
2018-07-28 16:30:00,83.3258,83.3492,83.1555,83.2203,5782.617603000001
2018-07-28 17:00:00,83.3101,83.269,82.9975,83.3701,5489.576792999999
2018-07-28 17:30:00,83.55,83.5553,83.1598,83.4064,6193.647849999999
2018-07-28 18:00:00,83.4009,83.5461,83.2366,83.5577,6971.108158
2018-07-28 18:30:00,83.7216,83.9451,83.5882,83.7972,6125.944626
2018-07-28 19:00:00,83.909,83.8895,83.7708,83.9366,6248.018128
2018-07-28 19:30:00,83.9863,83.9547,83.622,83.7064,6892.241443000001
2018-07-28 20:00:00,83.9132,83.9782,83.7064,83.7214,6578.912488
2018-07-28 20:30:00,83.9899,83.981,83.7062,83.7517,6929.948052000001
2018-07-28 21:00:00,83.784,83.7517,83.69,83.7082,6885.427185
2018-07-28 21:30:00,83.7303,83.7729,83.623,83.628,7481.283736
2018-07-28 22:00:00,83.7,83.727,83.6,83.6662,7508.040385
2018-07-28 22:30:00,83.7813,83.9317,83.678,83.8425,6191.514041
2018-07-28 23:00:00,83.893,83.8724,83.7106,83.8996,6167.904955
2018-07-28 23:30:00,83.8845,83.9,83.8001,84.09,5184.666843
2018-07-29 00:00:00,84.3,85.2916,84.0854,85.064,15692.807535999998
2018-07-29 00:30:00,85.1904,85.1853,84.7225,84.7225,7527.310531
2018-07-29 01:00:00,84.7832,84.7189,84.3683,84.3864,7693.125428
2018-07-29 01:30:00,84.4046,84.5672,84.2678,84.6243,9000.298056
2018-07-29 02:00:00,84.7763,84.812,84.4067,84.5389,7452.756757
2018-07-29 02:30:00,84.589,84.5135,84.28,84.29,4930.765722
2018-07-29 03:00:00,84.418,84.3885,84.1501,84.2564,6837.235368000001
2018-07-29 03:30:00,84.3173,84.256,83.8773,83.9614,7474.280239
2018-07-29 04:00:00,83.9916,84.0,83.7482,83.772,7772.002974999999
2018-07-29 04:30:00,84.032,83.8687,83.7237,83.7952,7206.796902
2018-07-29 05:00:00,83.9122,83.8924,83.7535,83.9499,8189.2956859999995
2018-07-29 05:30:00,83.95,83.986,83.8105,84.0089,7255.487222
2018-07-29 06:00:00,84.05,84.0521,83.8634,83.922,5622.679596
2018-07-29 06:30:00,84.0612,84.0612,83.8842,83.9768,5567.663332
2018-07-29 07:00:00,83.9699,84.0318,83.8824,83.9897,5883.721450999999
2018-07-29 07:30:00,84.0146,84.0274,83.3949,83.5108,8808.881822
2018-07-29 08:00:00,83.5593,83.5593,83.183,83.4122,6293.181071999999
2018-07-29 08:30:00,83.5571,83.5198,83.3805,83.6065,5958.693288
2018-07-29 09:00:00,83.629,83.6374,83.5,83.6,7140.665028
2018-07-29 09:30:00,83.7326,83.9489,83.5496,83.6841,8175.756611
2018-07-29 10:00:00,83.7126,83.7126,83.4915,83.6736,5982.80681
2018-07-29 10:30:00,83.7312,83.73,83.5113,83.6161,6370.866804
2018-07-29 11:00:00,83.6489,83.6186,83.5211,83.5395,7140.674145
2018-07-29 11:30:00,83.5745,83.5416,83.2701,83.5825,8792.866907
2018-07-29 12:00:00,83.617,83.9291,83.4523,83.8687,6264.431532
2018-07-29 12:30:00,83.8953,84.16,83.7761,84.1324,6972.212227
2018-07-29 13:00:00,84.1624,84.1331,83.43,83.6986,7065.081375000001
2018-07-29 13:30:00,83.6861,83.7096,83.5,83.7336,5996.852032
2018-07-29 14:00:00,83.7874,84.0577,83.6966,84.0974,8749.679274
2018-07-29 14:30:00,84.1539,84.0529,83.8697,83.9668,6634.131831
2018-07-29 15:00:00,83.9928,83.9693,83.7966,83.8856,7374.656723
2018-07-29 15:30:00,83.9459,84.0046,83.6441,83.977,6916.536198000001
2018-07-29 16:00:00,84.0395,83.9956,83.5783,83.8128,7748.258037
2018-07-29 16:30:00,83.8128,83.8127,83.43,83.6228,5892.706548
2018-07-29 17:00:00,83.8126,83.75,83.5583,83.6355,7439.234447000001
2018-07-29 17:30:00,83.7109,83.6792,83.5275,83.6453,5011.194339000001
2018-07-29 18:00:00,83.6838,83.6775,83.5519,83.626,5294.533337999999
2018-07-29 18:30:00,83.6798,83.8455,83.6029,83.695,4501.031581
2018-07-29 19:00:00,83.8004,83.7939,83.6696,83.76,5838.609522
2018-07-29 19:30:00,83.7922,83.7922,83.6783,83.7087,5308.680162
2018-07-29 20:00:00,83.78,83.7555,83.5751,83.6998,5182.099819999999
2018-07-29 20:30:00,83.718,83.718,83.43,83.6437,6847.698240000001
2018-07-29 21:00:00,83.7116,83.6923,83.5028,83.6078,5645.199052
2018-07-29 21:30:00,83.6232,83.594,83.43,83.542,7180.812657
2018-07-29 22:00:00,83.5443,83.5446,83.4301,83.4548,5568.947125999999
2018-07-29 22:30:00,83.5719,83.663,83.4779,83.5358,5880.5461940000005
2018-07-29 23:00:00,83.56,83.9706,83.5119,84.4127,8033.374887000001
2018-07-29 23:30:00,84.5399,84.4122,83.7101,83.85,8639.854185
2018-07-30 00:00:00,83.9817,83.838,82.5111,82.9029,13738.565616
2018-07-30 00:30:00,82.9461,83.2124,82.6407,83.3664,8157.963334
2018-07-30 01:00:00,83.4776,83.5696,83.16,83.7249,9589.603358999999
2018-07-30 01:30:00,84.3527,84.5768,83.7413,84.5,13255.52518
2018-07-30 02:00:00,84.6,84.506,84.2522,84.377,7302.784054999999
2018-07-30 02:30:00,84.537,84.4859,84.0038,84.1225,7935.178642000001
2018-07-30 03:00:00,84.2045,84.1517,84.0085,84.0542,8424.477906
2018-07-30 03:30:00,84.1446,84.1446,83.9188,83.9521,4975.239743
2018-07-30 04:00:00,83.9999,83.9703,83.7422,83.8172,7673.596391
2018-07-30 04:30:00,83.9162,83.9384,83.7478,84.0014,6962.913008999999
2018-07-30 05:00:00,84.0998,84.0093,83.8705,83.8794,8015.944689
2018-07-30 05:30:00,83.9972,84.0846,83.87,83.9773,7237.5470430000005
2018-07-30 06:00:00,84.0626,84.058,83.7001,83.7001,6062.393517
2018-07-30 06:30:00,83.765,83.8892,83.561,83.6593,6927.116176
2018-07-30 07:00:00,83.7173,83.628,82.8372,83.1713,10219.705595
2018-07-30 07:30:00,83.2084,83.3892,83.0662,83.4185,5732.872901
2018-07-30 08:00:00,83.5104,83.5081,83.0121,83.1102,6010.195678
2018-07-30 08:30:00,83.1585,83.1404,82.9081,83.1469,7025.215536000001
2018-07-30 09:00:00,83.1161,83.1486,83.0007,83.199,6880.401707000001
2018-07-30 09:30:00,83.2228,83.254,83.1474,83.3493,6552.8545030000005
2018-07-30 10:00:00,83.3424,83.283,83.0961,83.1117,8061.609655
2018-07-30 10:30:00,83.1762,83.169,82.9304,82.9545,5438.928613
2018-07-30 11:00:00,82.9912,82.9884,82.7697,82.9306,8055.662704999999
2018-07-30 11:30:00,82.9305,82.986,82.7894,82.9748,6646.737271
2018-07-30 12:00:00,83.1224,83.0881,82.8734,83.054,6389.568349
2018-07-30 12:30:00,83.0044,83.0044,82.6546,82.7185,9338.213091
2018-07-30 13:00:00,82.8175,82.8434,82.7046,82.7771,4567.2650539999995
2018-07-30 13:30:00,82.8132,82.7869,82.3,82.3135,10205.646341
2018-07-30 14:00:00,82.4352,82.4445,82.3,82.3484,6362.154224000001
2018-07-30 14:30:00,82.4256,82.4198,82.3,82.87,7764.45312
2018-07-30 15:00:00,83.1,82.9938,82.6701,82.8702,8288.385488
2018-07-30 15:30:00,83.0123,82.9293,82.1111,82.3104,6442.714328000001
2018-07-30 16:00:00,82.5318,82.5,82.0,82.0102,7141.030984000001
2018-07-30 16:30:00,82.0733,82.372,82.0146,82.4076,6057.709181
2018-07-30 17:00:00,82.4805,82.464,81.8379,81.9977,6660.606159000001
2018-07-30 17:30:00,82.0729,82.0222,79.852,80.003,15378.903796000002
2018-07-30 18:00:00,80.0911,80.6244,79.7459,80.7392,9656.543586
2018-07-30 18:30:00,81.0599,81.0791,80.3173,81.0427,9887.083200000001
2018-07-30 19:00:00,81.2344,81.6719,80.9844,81.7247,12522.115879
2018-07-30 19:30:00,81.9876,82.1124,81.6046,81.839,9212.279306
2018-07-30 20:00:00,82.0337,82.0552,81.5762,82.3505,8941.325677
2018-07-30 20:30:00,82.5158,82.33,81.87,82.5232,10030.392964000011
2018-07-30 21:00:00,82.5448,82.5448,82.0483,82.0483,6775.861281
2018-07-30 21:30:00,82.1175,82.0693,81.8417,81.8697,5694.549056
2018-07-30 22:00:00,81.9632,82.433,81.8194,82.3733,8563.38125
2018-07-30 22:30:00,82.4119,82.388,81.9383,82.3276,7840.666351999999
2018-07-30 23:00:00,82.3621,82.2652,82.0778,82.1788,7640.991212
2018-07-30 23:30:00,82.2663,82.391,82.1389,82.3223,7133.155129
2018-07-31 00:00:00,82.4271,82.5606,82.0924,82.3144,6964.814081
2018-07-31 00:30:00,82.3298,82.3028,81.9692,81.9692,6987.782324
2018-07-31 01:00:00,82.1966,82.0378,81.6763,81.8588,6060.222345
2018-07-31 01:30:00,81.8751,81.883,81.7254,81.803,6418.526239000001
2018-07-31 02:00:00,81.9219,81.9912,81.76,81.9312,7843.714287
2018-07-31 02:30:00,82.0117,82.0679,81.7498,81.782,8084.4699550000005
2018-07-31 03:00:00,81.795,81.7592,81.5763,81.5817,7674.09991
2018-07-31 03:30:00,81.6033,81.649,81.4829,81.5709,6086.00552
2018-07-31 04:00:00,81.5855,81.5855,80.9441,81.138,9174.135138999998
2018-07-31 04:30:00,81.2,81.5711,81.0,81.6747,6411.646478000001
2018-07-31 05:00:00,81.6936,81.7016,81.5589,81.6506,7495.351851
2018-07-31 05:30:00,81.7443,81.7252,81.5292,81.6817,6595.8042860000005
2018-07-31 06:00:00,81.6944,81.6897,81.3914,81.4714,7642.986663000001
2018-07-31 06:30:00,81.4837,81.4914,81.1988,81.3107,6048.110509
2018-07-31 07:00:00,81.3667,81.3575,81.0807,81.1586,7926.632477
2018-07-31 07:30:00,81.2308,81.1688,81.0,81.0598,6571.0211340000005
2018-07-31 08:00:00,81.0787,81.0352,80.4974,80.8251,6991.117483
2018-07-31 08:30:00,80.7781,80.7781,79.8802,80.1393,10148.318867999998
2018-07-31 09:00:00,80.5513,80.358,79.8,80.0429,8425.388158
2018-07-31 09:30:00,80.25,80.4,79.9296,80.1412,6718.633981000001
2018-07-31 10:00:00,80.261,80.2278,79.0,79.0772,12184.649167000001
2018-07-31 10:30:00,79.4156,79.5833,78.9,78.9659,8790.662343
2018-07-31 11:00:00,79.0526,79.2086,78.6689,79.0029,15925.095205000001
2018-07-31 11:30:00,79.3427,79.7034,78.89,79.0761,11180.622717
2018-07-31 12:00:00,79.1069,79.0019,77.828,77.828,17852.047331
2018-07-31 12:30:00,77.9255,77.8956,76.5942,77.0837,32218.506595
2018-07-31 13:00:00,77.5907,77.5049,76.8108,77.4068,16700.358054
2018-07-31 13:30:00,77.5104,77.6114,76.4808,76.6133,11193.442309999999
2018-07-31 14:00:00,77.0003,77.4413,76.0,77.3945,13834.634871
2018-07-31 14:30:00,77.4155,77.4155,76.8,77.2337,6674.672302
2018-07-31 15:00:00,77.2017,77.1881,76.7308,76.9222,7437.230745000001
2018-07-31 15:30:00,77.1778,77.4856,76.921,77.4363,8245.469021
2018-07-31 16:00:00,77.4139,77.5597,77.0,77.6237,7654.252177
2018-07-31 16:30:00,77.7559,77.6552,77.4892,77.6848,14719.554323
2018-07-31 17:00:00,77.9485,77.8044,77.3787,78.06,22406.220939999992
2018-07-31 17:30:00,78.1339,78.1458,77.9464,78.0887,10852.650427999999
2018-07-31 18:00:00,78.2183,78.0888,77.5154,77.6257,11803.011456999999
2018-07-31 18:30:00,77.6876,78.1004,77.4803,78.0884,8135.847167
2018-07-31 19:00:00,78.2237,78.1287,77.7477,77.7802,7174.166266
2018-07-31 19:30:00,78.2833,78.2541,77.7227,78.1703,6896.073134999999
2018-07-31 20:00:00,78.1703,78.146,77.8624,78.1025,7597.632595
2018-07-31 20:30:00,78.1203,78.1012,77.5437,77.5989,5336.069702000001
2018-07-31 21:00:00,77.8056,77.6196,77.2636,77.5997,6081.393314999999
2018-07-31 21:30:00,77.5826,77.5815,77.3618,77.4911,5917.422708
2018-07-31 22:00:00,77.45,78.0936,77.2143,78.0688,5984.05668
2018-07-31 22:30:00,78.1598,78.222,77.8141,78.0152,10422.302839
2018-07-31 23:00:00,78.1464,78.1301,77.4728,77.5498,11026.502540999998
2018-07-31 23:30:00,78.8289,79.1245,77.5298,78.8399,9905.205943
2018-08-01 00:00:00,78.9798,78.85,78.3005,78.8194,6396.542331
2018-08-01 00:30:00,78.9674,78.9205,78.0802,78.0802,7283.435171
2018-08-01 01:00:00,78.1499,78.1282,77.6853,77.7432,6045.041590999999
2018-08-01 01:30:00,77.862,77.7432,76.78,76.7816,8505.110294
2018-08-01 02:00:00,77.375,76.989,76.6001,77.1129,11068.672308000001
2018-08-01 02:30:00,77.2396,77.1791,76.87,77.289,8212.270233
2018-08-01 03:00:00,77.3299,77.2769,76.7,76.8983,9140.877407
2018-08-01 03:30:00,76.9651,76.9254,76.5821,76.8315,6596.802887000001
2018-08-01 04:00:00,76.93,76.8672,76.6357,76.7125,8708.555411
2018-08-01 04:30:00,76.8396,76.7225,76.2933,76.4483,9430.077603000002
2018-08-01 05:00:00,76.5412,76.5312,76.2435,76.3087,7784.566894
2018-08-01 05:30:00,76.291,76.9614,76.051,76.9106,12305.736766
2018-08-01 06:00:00,77.1001,76.9879,76.8389,77.021,3860.546596
2018-08-01 06:30:00,77.3522,77.4938,76.9933,77.2883,5925.218563
2018-08-01 07:00:00,77.3579,77.3811,77.1001,77.3862,7475.25561
2018-08-01 07:30:00,77.451,77.451,76.8279,77.2934,11694.852837
2018-08-01 08:00:00,77.7,77.9221,77.2634,78.0275,12056.719954
2018-08-01 08:30:00,78.1168,78.4847,78.007,78.1579,7478.786022
2018-08-01 09:00:00,78.1619,78.1025,77.8333,77.9443,5703.349346
2018-08-01 09:30:00,77.9868,77.9345,77.7,77.7181,7500.079216
2018-08-01 10:00:00,77.7795,77.7221,77.0338,77.4655,10495.492956
2018-08-01 10:30:00,77.9243,77.9135,77.4762,77.9429,6841.779789
2018-08-01 11:00:00,77.9511,77.9511,77.53,77.6248,4711.642437
2018-08-01 11:30:00,77.7663,77.8011,77.5682,77.8408,7165.49711
2018-08-01 12:00:00,78.0799,78.0303,77.7997,77.9251,5692.017792
2018-08-01 12:30:00,78.0044,77.9028,77.7234,77.933,8151.131532
2018-08-01 13:00:00,78.0026,78.0026,77.6192,77.9643,6890.340734
2018-08-01 13:30:00,78.0167,78.0013,77.0,78.1339,8942.967947
2018-08-01 14:00:00,78.1883,78.1424,77.7954,77.8446,5419.254342
2018-08-01 14:30:00,77.8757,77.9065,77.5462,77.5462,7802.16049
2018-08-01 15:00:00,77.645,77.6559,77.4431,77.8014,8655.860427
2018-08-01 15:30:00,77.7438,77.743,77.5119,77.5757,6333.5165990000005
2018-08-01 16:00:00,77.6399,77.6299,77.38,77.475,7914.587251000001
2018-08-01 16:30:00,77.4806,77.444,76.8414,77.154,6854.543365
2018-08-01 17:00:00,77.1958,77.2228,77.0689,77.1842,5877.311558999999
2018-08-01 17:30:00,77.276,77.2716,77.0145,77.069,7432.494677000001
2018-08-01 18:00:00,77.1241,77.2349,77.0346,77.22,5922.378967000001
2018-08-01 18:30:00,77.28,77.2525,77.0483,77.2614,8249.462338
2018-08-01 19:00:00,77.23,77.5498,77.146,77.608,6002.436295
2018-08-01 19:30:00,77.6881,77.6306,77.3959,77.5885,5863.716863
2018-08-01 20:00:00,77.597,77.5862,76.8904,77.0971,7563.121177
2018-08-01 20:30:00,77.0741,77.0741,76.0699,76.1782,8171.784985
2018-08-01 21:00:00,76.4797,76.5841,76.1222,76.7168,11377.749508
2018-08-01 21:30:00,76.7803,76.7168,76.1319,76.23,10697.589602999999
2018-08-01 22:00:00,76.3843,77.7389,75.95,77.9792,10642.704144
2018-08-01 22:30:00,78.0,77.96,77.33,77.5644,8301.589387
2018-08-01 23:00:00,77.5745,77.6343,77.1,77.5278,2746.902323
2018-08-01 23:30:00,77.6161,77.6199,77.3549,77.5454,1576.5929310000001
2018-08-02 00:00:00,77.5488,77.95,77.4863,77.8414,3399.3863450000003
2018-08-02 00:30:00,78.0,78.1852,77.9018,78.1915,2188.937015
2018-08-02 01:00:00,78.3835,78.3224,77.95,78.0198,7671.408557000001
2018-08-02 01:30:00,78.0407,78.1157,77.85,78.0902,5705.679628
2018-08-02 02:00:00,78.1179,78.0825,77.8647,77.8968,6168.554516
2018-08-02 02:30:00,77.9882,77.9952,77.7179,77.7411,4598.230376999999
2018-08-02 03:00:00,77.8487,77.7667,77.578,77.5993,6697.936350000002
2018-08-02 03:30:00,77.676,77.7886,77.555,77.6751,8121.793664000001
2018-08-02 04:00:00,77.7328,77.77,77.51,77.753,7338.049358
2018-08-02 04:30:00,77.7927,77.7916,77.4347,77.5551,7009.740412
2018-08-02 05:00:00,77.5476,77.62,77.4436,77.6667,5592.207576999999
2018-08-02 05:30:00,77.6831,77.7085,77.5261,77.6284,6471.567433
2018-08-02 06:00:00,77.7534,77.6253,77.216,77.73,7097.51358
2018-08-02 06:30:00,77.8097,77.7346,77.4948,77.5748,8173.677146
2018-08-02 07:00:00,77.5903,77.8891,77.5268,77.8857,6773.482411000001
2018-08-02 07:30:00,77.9158,77.8662,77.5903,77.6069,6029.004653
2018-08-02 08:00:00,77.6225,77.5903,77.4362,77.5502,8525.054381
2018-08-02 08:30:00,77.6706,77.6528,76.9,77.0562,8567.167628000001
2018-08-02 09:00:00,77.3512,77.3344,77.0538,77.4767,6659.278904
2018-08-02 09:30:00,77.487,77.487,77.0677,77.1222,8099.334873
2018-08-02 10:00:00,77.1673,77.1222,76.5153,76.8366,9025.113927
2018-08-02 10:30:00,76.8366,76.9376,76.6303,76.8568,5921.682781
2018-08-02 11:00:00,76.98,76.9369,76.5413,76.6504,7550.885466000001
2018-08-02 11:30:00,76.7271,76.7044,76.3284,76.4659,9089.339509
2018-08-02 12:00:00,76.607,76.5479,76.3825,76.4573,8209.369648
2018-08-02 12:30:00,76.5339,76.4573,76.0,76.0,7716.554003000001
2018-08-02 13:00:00,76.1311,76.308,75.95,76.0748,10469.685056
2018-08-02 13:30:00,76.0543,76.021,75.4999,75.7594,9537.71472
2018-08-02 14:00:00,75.7455,75.9437,75.5016,75.9709,9135.443688
2018-08-02 14:30:00,76.0332,76.1935,75.8605,76.1913,5912.843778
2018-08-02 15:00:00,76.1836,76.3456,76.0413,76.1101,5203.967134
2018-08-02 15:30:00,76.2108,76.1537,75.8,76.1321,11103.53287
2018-08-02 16:00:00,76.3749,76.5703,75.7024,77.2607,14867.678591000002
2018-08-02 16:30:00,77.51,77.3003,76.7473,76.8544,13482.044275
2018-08-02 17:00:00,76.9615,77.0825,76.7557,76.8612,6262.646226999999
2018-08-02 17:30:00,76.9246,76.851,76.0,76.2017,10472.000426999999
2018-08-02 18:00:00,76.4142,76.3772,75.8756,76.1697,5728.686550999999
2018-08-02 18:30:00,76.2067,76.1883,75.9602,76.182,5272.439861
2018-08-02 19:00:00,76.1924,76.3977,76.0816,76.5268,6427.131621999999
2018-08-02 19:30:00,76.4876,76.4582,76.1866,76.3039,7203.399265
2018-08-02 20:00:00,76.3604,76.5214,76.1485,76.3715,5863.5290270000005
2018-08-02 20:30:00,76.5281,76.526,76.1131,76.1131,8465.637776
2018-08-02 21:00:00,76.1425,76.1968,75.9977,76.139,7729.88493
2018-08-02 21:30:00,76.1449,76.1377,76.0007,76.0524,6855.551474999999
2018-08-02 22:00:00,76.0522,76.3839,75.9291,76.5872,7558.423290000001
2018-08-02 22:30:00,76.6916,76.5869,76.2387,76.3482,7132.401754000001
2018-08-02 23:00:00,76.4201,76.3894,76.206,76.2088,6395.044764
2018-08-02 23:30:00,76.2893,76.2284,76.088,76.1597,6787.585443999999
2018-08-03 00:00:00,76.2591,76.1584,75.8532,75.9193,5192.603964
2018-08-03 00:30:00,75.9568,75.8952,75.33,75.4618,8954.36181
2018-08-03 01:00:00,75.4948,75.5264,74.8013,75.4856,9843.613419000001
2018-08-03 01:30:00,75.551,75.4934,75.1389,75.2101,12354.936512
2018-08-03 02:00:00,75.2989,75.2453,75.0321,75.2948,6322.809211999999
2018-08-03 02:30:00,75.307,75.3212,75.0887,75.2472,12549.632515
2018-08-03 03:00:00,75.2386,75.2386,75.0216,75.1074,7339.999658999999
2018-08-03 03:30:00,75.29,75.2741,74.9511,75.157,11840.529998
2018-08-03 04:00:00,75.2193,75.4396,74.6,75.3265,10407.734595000002
2018-08-03 04:30:00,75.4122,75.3718,75.1425,75.5972,6161.840578
2018-08-03 05:00:00,75.607,75.607,75.0912,75.3254,7653.39063
2018-08-03 05:30:00,75.4468,75.6449,75.2954,75.6123,6921.870336999999
2018-08-03 06:00:00,75.6371,75.7971,75.5211,75.7492,10593.650175
2018-08-03 06:30:00,75.8213,75.809,75.5663,75.7994,6409.894213999999
2018-08-03 07:00:00,75.8218,75.8218,74.9268,75.0296,9945.862974
2018-08-03 07:30:00,75.33,75.7393,75.0174,75.7392,11795.22057
2018-08-03 08:00:00,75.8106,76.0,75.501,75.6727,10807.965533
2018-08-03 08:30:00,75.7063,75.665,75.4939,75.6181,7506.590175999999
2018-08-03 09:00:00,75.7168,75.6828,75.193,75.2468,11805.288492000001
2018-08-03 09:30:00,75.3114,75.3558,75.1481,75.3821,9040.325739
2018-08-03 10:00:00,75.4401,75.4092,75.2962,75.407,7298.224432
2018-08-03 10:30:00,75.4285,75.3986,75.1976,75.356,8196.252356
2018-08-03 11:00:00,75.4559,75.4304,75.11,75.1597,11671.353001000009
2018-08-03 11:30:00,75.2311,75.4313,75.1575,75.3484,4708.675695999999
2018-08-03 12:00:00,75.3794,75.4828,75.2221,75.45,4014.9299309999997
2018-08-03 12:30:00,75.5163,75.6186,75.45,75.6678,5683.4502299999995
2018-08-03 13:00:00,75.6999,75.6656,75.4378,75.5109,6925.748751
2018-08-03 13:30:00,75.5605,75.9141,75.1789,76.0463,7719.2782210000005
2018-08-03 14:00:00,76.1305,76.4771,75.9916,76.5043,9799.876396000001
2018-08-03 14:30:00,76.6682,76.4972,76.276,76.276,8383.909147000002
2018-08-03 15:00:00,76.3667,76.2941,76.0722,76.1468,5663.8901909999995
2018-08-03 15:30:00,76.289,76.2729,76.1261,76.2122,6846.852863
2018-08-03 16:00:00,76.4353,76.4458,75.99,76.1578,5809.639327999999
2018-08-03 16:30:00,76.2776,76.2511,76.1124,76.3252,9104.516276
2018-08-03 17:00:00,76.4312,76.6867,76.3095,76.7659,6607.650161
2018-08-03 17:30:00,76.8402,77.3,76.6505,77.1952,8565.483517
2018-08-03 18:00:00,77.2606,77.1956,76.85,76.9497,6429.250833000001
2018-08-03 18:30:00,77.0731,77.1322,76.6631,76.8386,5501.739679
2018-08-03 19:00:00,76.88,76.8362,76.0817,76.2971,7634.862913
2018-08-03 19:30:00,76.2903,76.3547,76.1274,76.5267,7966.310264
2018-08-03 20:00:00,76.8099,76.8696,76.4627,76.776,11860.11243499999
2018-08-03 20:30:00,76.879,76.9439,76.7044,77.0146,12281.170719
2018-08-03 21:00:00,77.0589,77.3055,76.92,77.2993,7472.9162320000005
2018-08-03 21:30:00,77.5,77.6721,77.2716,77.3916,8304.26149
2018-08-03 22:00:00,77.6604,77.744,77.3904,77.6892,7736.784611000001
2018-08-03 22:30:00,77.7462,77.7247,77.5181,77.6047,5012.188907000001
2018-08-03 23:00:00,77.6399,77.6311,77.05,77.6158,7935.130626
2018-08-03 23:30:00,77.5757,77.7823,77.5105,77.64,7718.123434
2018-08-04 00:00:00,77.6307,77.5897,77.1144,77.2312,8600.659659
2018-08-04 00:30:00,77.2836,77.7821,77.1438,77.7381,8621.467621
2018-08-04 01:00:00,77.7513,77.6506,77.47,77.6279,6589.1439279999995
2018-08-04 01:30:00,77.7227,77.7803,77.6058,77.8121,4634.085443
