datetime,open,high,low,close,volume
2018-07-18 15:00:00,0.5143,0.5143,0.5107,0.5108,118767.575
2018-07-18 15:30:00,0.5115,0.5128,0.5108,0.5129,261373.858
2018-07-18 16:00:00,0.5137,0.5155,0.5125,0.5154,482654.097
2018-07-18 16:30:00,0.5158,0.5155,0.512,0.5139,427547.225
2018-07-18 17:00:00,0.5141,0.5139,0.5129,0.5136,594713.194
2018-07-18 17:30:00,0.5157,0.5166,0.5135,0.5173,692403.252
2018-07-18 18:00:00,0.5192,0.5184,0.5125,0.5143,899012.515
2018-07-18 18:30:00,0.5146,0.5143,0.5099,0.5128,597939.736
2018-07-18 19:00:00,0.5128,0.5128,0.4852,0.4947,2998056.798
2018-07-18 19:30:00,0.4947,0.4953,0.4888,0.4909,1134807.05
2018-07-18 20:00:00,0.4907,0.4907,0.4801,0.4834,1388592.4320000003
2018-07-18 20:30:00,0.4834,0.4855,0.4778,0.4836,1212959.889
2018-07-18 21:00:00,0.4834,0.4867,0.4822,0.4866,547446.8150000001
2018-07-18 21:30:00,0.4866,0.4868,0.4841,0.4843,597359.135
2018-07-18 22:00:00,0.4847,0.4847,0.4774,0.4775,651606.502
2018-07-18 22:30:00,0.4779,0.4842,0.4758,0.4834,1154385.1679999998
2018-07-18 23:00:00,0.4834,0.4847,0.4818,0.4837,1001903.329
2018-07-18 23:30:00,0.4855,0.4874,0.4837,0.4891,764760.477
2018-07-19 00:00:00,0.4891,0.4885,0.4816,0.4839,629225.101
2018-07-19 00:30:00,0.4835,0.4835,0.4754,0.4826,1163798.387
2018-07-19 01:00:00,0.4826,0.4826,0.4751,0.4766,831367.5300000001
2018-07-19 01:30:00,0.4779,0.4775,0.476,0.4761,590683.965
2018-07-19 02:00:00,0.476,0.477,0.4747,0.477,541746.551
2018-07-19 02:30:00,0.4775,0.481,0.4769,0.4797,541969.676
2018-07-19 03:00:00,0.4799,0.4802,0.4779,0.478,483210.124
2018-07-19 03:30:00,0.4789,0.4793,0.4775,0.4777,451769.732
2018-07-19 04:00:00,0.4786,0.4785,0.4773,0.4785,484654.693
2018-07-19 04:30:00,0.4786,0.4795,0.4775,0.4787,433081.143
2018-07-19 05:00:00,0.4794,0.4797,0.4786,0.4791,458391.983
2018-07-19 05:30:00,0.4796,0.4807,0.4789,0.4808,443523.591
2018-07-19 06:00:00,0.4812,0.4839,0.4804,0.4834,491622.62399999995
2018-07-19 06:30:00,0.4837,0.4842,0.4826,0.4842,551247.243
2018-07-19 07:00:00,0.4842,0.484,0.4805,0.4808,504286.13800000004
2018-07-19 07:30:00,0.4808,0.4809,0.4797,0.4801,336539.67799999996
2018-07-19 08:00:00,0.4805,0.4808,0.4787,0.4811,461993.021
2018-07-19 08:30:00,0.4818,0.4814,0.4809,0.4809,341743.32499999995
2018-07-19 09:00:00,0.4816,0.4836,0.4809,0.4833,410676.596
2018-07-19 09:30:00,0.4835,0.4883,0.4831,0.4889,584630.187
2018-07-19 10:00:00,0.4904,0.4902,0.4875,0.4886,605303.084
2018-07-19 10:30:00,0.4893,0.4892,0.4874,0.4878,410744.72
2018-07-19 11:00:00,0.4881,0.4882,0.4866,0.4869,615102.727
2018-07-19 11:30:00,0.4865,0.4872,0.4851,0.4881,487398.055
2018-07-19 12:00:00,0.4902,0.4901,0.4877,0.4897,763646.9430000001
2018-07-19 12:30:00,0.4903,0.4909,0.4892,0.4908,512672.23099999997
2018-07-19 13:00:00,0.4915,0.492,0.49,0.4932,486898.608
2018-07-19 13:30:00,0.4934,0.4943,0.4914,0.4927,617330.871
2018-07-19 14:00:00,0.4928,0.4928,0.4857,0.4865,891412.1579999999
2018-07-19 14:30:00,0.4881,0.489,0.4865,0.4876,557951.586
2018-07-19 15:00:00,0.488,0.4883,0.4871,0.4882,705932.889
2018-07-19 15:30:00,0.4881,0.4878,0.4793,0.4823,892311.224
2018-07-19 16:00:00,0.4834,0.4823,0.4763,0.4796,937053.5769999999
2018-07-19 16:30:00,0.4801,0.4798,0.4718,0.4725,1006534.548
2018-07-19 17:00:00,0.473,0.4774,0.4719,0.477,742335.403
2018-07-19 17:30:00,0.4788,0.4791,0.4763,0.4783,598066.175
2018-07-19 18:00:00,0.4797,0.4792,0.477,0.4787,608891.806
2018-07-19 18:30:00,0.4793,0.4796,0.4775,0.4799,693694.27
2018-07-19 19:00:00,0.4798,0.4805,0.4778,0.4796,605938.812
2018-07-19 19:30:00,0.4803,0.4804,0.4781,0.4785,448381.402
2018-07-19 20:00:00,0.4794,0.4793,0.4774,0.4791,504216.55299999996
2018-07-19 20:30:00,0.4793,0.4793,0.476,0.4761,455557.127
2018-07-19 21:00:00,0.4772,0.4786,0.4764,0.4787,546795.571
2018-07-19 21:30:00,0.4795,0.4793,0.4777,0.4784,360005.271
2018-07-19 22:00:00,0.4792,0.4803,0.4781,0.4804,626461.588
2018-07-19 22:30:00,0.4812,0.4809,0.477,0.4782,974189.361
2018-07-19 23:00:00,0.4785,0.4778,0.4737,0.4762,833102.699
2018-07-19 23:30:00,0.4771,0.4769,0.4755,0.4772,482158.906
2018-07-20 00:00:00,0.4774,0.4773,0.4732,0.4742,652930.331
2018-07-20 00:30:00,0.474,0.474,0.4669,0.4675,947165.584
2018-07-20 01:00:00,0.4675,0.4671,0.4635,0.4643,1171680.504
2018-07-20 01:30:00,0.4649,0.4679,0.4641,0.4696,587437.766
2018-07-20 02:00:00,0.4694,0.4699,0.4679,0.469,701251.236
2018-07-20 02:30:00,0.4698,0.4703,0.469,0.4699,450433.798
2018-07-20 03:00:00,0.4699,0.4698,0.4686,0.4687,518909.94700000004
2018-07-20 03:30:00,0.469,0.4699,0.4684,0.4692,385751.583
2018-07-20 04:00:00,0.4694,0.4689,0.4659,0.4662,452171.22500000003
2018-07-20 04:30:00,0.4664,0.4664,0.4652,0.4653,550700.96
2018-07-20 05:00:00,0.4658,0.4657,0.4643,0.4646,365199.05299999996
2018-07-20 05:30:00,0.4648,0.4646,0.459,0.4594,701711.343
2018-07-20 06:00:00,0.4599,0.4597,0.4567,0.4567,619564.9269999999
2018-07-20 06:30:00,0.4567,0.4567,0.4459,0.452,1064436.312
2018-07-20 07:00:00,0.4522,0.4533,0.45,0.4548,1063969.483
2018-07-20 07:30:00,0.4556,0.4561,0.4544,0.4576,841514.127
2018-07-20 08:00:00,0.4594,0.462,0.4575,0.4597,825847.1519999999
2018-07-20 08:30:00,0.4606,0.46,0.4583,0.4606,688803.534
2018-07-20 09:00:00,0.4606,0.4605,0.4592,0.4605,590948.852
2018-07-20 09:30:00,0.4604,0.4603,0.4564,0.4571,654194.549
2018-07-20 10:00:00,0.4582,0.4595,0.4571,0.4596,501938.83300000004
2018-07-20 10:30:00,0.4596,0.4618,0.4591,0.462,378725.37
2018-07-20 11:00:00,0.4625,0.4621,0.4611,0.4621,561064.6880000001
2018-07-20 11:30:00,0.4621,0.4636,0.4618,0.4632,443423.48300000007
2018-07-20 12:00:00,0.4645,0.4636,0.4593,0.4598,603206.257
2018-07-20 12:30:00,0.4604,0.4599,0.457,0.4585,530841.491
2018-07-20 13:00:00,0.4595,0.4586,0.4571,0.4575,667732.946
2018-07-20 13:30:00,0.4579,0.4581,0.4571,0.4575,458564.386
2018-07-20 14:00:00,0.458,0.4586,0.4563,0.4585,596496.327
2018-07-20 14:30:00,0.4596,0.4591,0.4564,0.4574,519305.50800000003
2018-07-20 15:00:00,0.4585,0.4596,0.4573,0.4581,656823.731
2018-07-20 15:30:00,0.4588,0.4583,0.4571,0.4578,505164.06200000003
2018-07-20 16:00:00,0.4588,0.4608,0.4579,0.4595,595050.1730000001
2018-07-20 16:30:00,0.4604,0.4684,0.4569,0.457,1177436.46
2018-07-20 17:00:00,0.458,0.4565,0.4482,0.4497,1360793.672
2018-07-20 17:30:00,0.4506,0.4508,0.4465,0.4476,755783.6950000001
2018-07-20 18:00:00,0.4478,0.4492,0.445,0.4482,1012314.774
2018-07-20 18:30:00,0.4499,0.4495,0.4484,0.4493,850651.568
2018-07-20 19:00:00,0.45,0.4497,0.4307,0.4317,4907232.028
2018-07-20 19:30:00,0.4334,0.434,0.4302,0.4361,2239826.009
2018-07-20 20:00:00,0.4372,0.4366,0.4322,0.4365,870400.9130000001
2018-07-20 20:30:00,0.4371,0.4394,0.4361,0.4393,622736.7440000001
2018-07-20 21:00:00,0.4392,0.4396,0.4381,0.4386,1199355.165
2018-07-20 21:30:00,0.4387,0.4384,0.4337,0.4342,641412.2220000001
2018-07-20 22:00:00,0.4369,0.4366,0.4335,0.4382,703051.314
2018-07-20 22:30:00,0.4418,0.4444,0.4377,0.4441,699756.808
2018-07-20 23:00:00,0.4446,0.4441,0.4422,0.4432,528171.706
2018-07-20 23:30:00,0.4446,0.4448,0.4422,0.4449,527745.855
2018-07-21 00:00:00,0.4447,0.4447,0.4394,0.4405,537682.731
2018-07-21 00:30:00,0.441,0.4409,0.4343,0.436,1047357.694
2018-07-21 01:00:00,0.4388,0.44,0.4353,0.441,854555.3500000001
2018-07-21 01:30:00,0.4407,0.4434,0.4401,0.443,468657.31999999995
2018-07-21 02:00:00,0.445,0.4456,0.4433,0.4451,721010.8540000002
2018-07-21 02:30:00,0.4521,0.4596,0.445,0.452,6023639.83900001
2018-07-21 03:00:00,0.4524,0.4521,0.449,0.449,655776.614
2018-07-21 03:30:00,0.4502,0.4501,0.4488,0.4494,703956.472
2018-07-21 04:00:00,0.4495,0.4491,0.4482,0.4487,439700.261
2018-07-21 04:30:00,0.4489,0.4499,0.4483,0.4503,716308.209
2018-07-21 05:00:00,0.451,0.4523,0.4495,0.4526,592584.991
2018-07-21 05:30:00,0.4527,0.4524,0.4493,0.4512,612685.186
2018-07-21 06:00:00,0.452,0.4517,0.4507,0.4518,427740.49699999986
2018-07-21 06:30:00,0.4519,0.453,0.4512,0.453,538318.844
2018-07-21 07:00:00,0.4534,0.4531,0.4508,0.451,576212.1410000001
2018-07-21 07:30:00,0.4513,0.4511,0.4496,0.4496,439354.43600000005
2018-07-21 08:00:00,0.4499,0.4499,0.4482,0.4486,577878.463
2018-07-21 08:30:00,0.4486,0.4486,0.4467,0.4474,476536.89499999996
2018-07-21 09:00:00,0.4476,0.4485,0.4472,0.4491,573136.4510000001
2018-07-21 09:30:00,0.4492,0.449,0.4483,0.4487,493772.022
2018-07-21 10:00:00,0.4493,0.449,0.4464,0.4473,510422.8219999999
2018-07-21 10:30:00,0.4476,0.4477,0.4465,0.4481,551876.177
2018-07-21 11:00:00,0.4483,0.4481,0.4467,0.4475,549798.531
2018-07-21 11:30:00,0.4477,0.4492,0.4472,0.4488,449958.52599999995
2018-07-21 12:00:00,0.4493,0.4492,0.4479,0.4486,414612.709
2018-07-21 12:30:00,0.4494,0.4499,0.4487,0.4497,485565.22799999994
2018-07-21 13:00:00,0.4514,0.4518,0.4496,0.4517,516339.507
2018-07-21 13:30:00,0.452,0.4519,0.4496,0.4498,351215.162
2018-07-21 14:00:00,0.4524,0.4534,0.45,0.4535,903271.5160000001
2018-07-21 14:30:00,0.4541,0.4541,0.4534,0.4541,529742.74
2018-07-21 15:00:00,0.4541,0.4549,0.4535,0.4538,488453.74899999995
2018-07-21 15:30:00,0.455,0.4582,0.4539,0.4568,703945.498
2018-07-21 16:00:00,0.459,0.4583,0.4526,0.453,794136.901
2018-07-21 16:30:00,0.4545,0.4546,0.4527,0.4536,522390.126
2018-07-21 17:00:00,0.454,0.4545,0.4525,0.4536,705153.168
2018-07-21 17:30:00,0.4544,0.4565,0.4535,0.4561,424154.80600000004
2018-07-21 18:00:00,0.4568,0.4566,0.4556,0.4563,577225.627
2018-07-21 18:30:00,0.4572,0.4571,0.4561,0.457,476130.061
2018-07-21 19:00:00,0.4575,0.4571,0.4552,0.4554,434668.195
2018-07-21 19:30:00,0.4553,0.4561,0.4527,0.4555,584696.4010000001
2018-07-21 20:00:00,0.4561,0.4563,0.4553,0.4563,538413.569
2018-07-21 20:30:00,0.4564,0.4565,0.4558,0.4561,422966.829
2018-07-21 21:00:00,0.4565,0.4566,0.4559,0.4561,473875.771
2018-07-21 21:30:00,0.4564,0.4562,0.4551,0.4555,391797.504
2018-07-21 22:00:00,0.456,0.4558,0.4546,0.4549,513881.0420000001
2018-07-21 22:30:00,0.4551,0.4551,0.4533,0.4549,519168.547
2018-07-21 23:00:00,0.4554,0.455,0.4538,0.4546,570081.517
2018-07-21 23:30:00,0.4549,0.4548,0.454,0.4547,532439.608
2018-07-22 00:00:00,0.4547,0.4543,0.45,0.4529,952304.88
2018-07-22 00:30:00,0.4532,0.4539,0.4525,0.4539,493799.39199999993
2018-07-22 01:00:00,0.4542,0.454,0.4519,0.4522,504836.234
2018-07-22 01:30:00,0.4522,0.4539,0.4518,0.4563,343816.733
2018-07-22 02:00:00,0.4568,0.4566,0.454,0.4548,516147.979
2018-07-22 02:30:00,0.4548,0.4547,0.4529,0.4536,341578.535
2018-07-22 03:00:00,0.4538,0.4537,0.4517,0.4519,805211.652
2018-07-22 03:30:00,0.4522,0.4526,0.4515,0.4528,478783.493
2018-07-22 04:00:00,0.4527,0.4529,0.4517,0.4521,633496.676
2018-07-22 04:30:00,0.4528,0.4524,0.4516,0.4523,511677.171
2018-07-22 05:00:00,0.4525,0.4524,0.4517,0.4522,389335.201
2018-07-22 05:30:00,0.4523,0.4528,0.4519,0.4524,461742.812
2018-07-22 06:00:00,0.4524,0.4524,0.4518,0.4523,513896.8570000001
2018-07-22 06:30:00,0.4526,0.4525,0.4503,0.4515,475571.714
2018-07-22 07:00:00,0.4518,0.4518,0.4503,0.4503,418985.41800000006
2018-07-22 07:30:00,0.4512,0.451,0.4504,0.451,379742.1500000001
2018-07-22 08:00:00,0.4513,0.4537,0.4505,0.4534,530773.6620000001
2018-07-22 08:30:00,0.4538,0.4546,0.4531,0.4537,438089.85599999997
2018-07-22 09:00:00,0.4541,0.4549,0.453,0.4542,710477.7609999999
2018-07-22 09:30:00,0.4545,0.4544,0.4533,0.4538,503620.17300000007
2018-07-22 10:00:00,0.4538,0.454,0.453,0.4541,450329.08
2018-07-22 10:30:00,0.4541,0.4547,0.4534,0.4546,352854.96
2018-07-22 11:00:00,0.4551,0.4546,0.4538,0.4547,608241.753
2018-07-22 11:30:00,0.4551,0.4549,0.4539,0.4542,395059.478
2018-07-22 12:00:00,0.4547,0.4544,0.4528,0.4529,446239.20200000005
2018-07-22 12:30:00,0.4536,0.4542,0.453,0.4544,462498.367
2018-07-22 13:00:00,0.4544,0.4546,0.4536,0.4543,542022.737
2018-07-22 13:30:00,0.4549,0.4569,0.4544,0.456,520721.534
2018-07-22 14:00:00,0.4561,0.4568,0.4555,0.4568,465332.442
2018-07-22 14:30:00,0.457,0.4585,0.4561,0.4577,675008.125
2018-07-22 15:00:00,0.4596,0.4607,0.4574,0.4595,670596.407
2018-07-22 15:30:00,0.4609,0.4605,0.4582,0.4588,448136.185
2018-07-22 16:00:00,0.4599,0.4594,0.4585,0.4601,517782.183
2018-07-22 16:30:00,0.4607,0.4607,0.4581,0.46,548207.344
2018-07-22 17:00:00,0.4615,0.4605,0.4575,0.4586,712614.544
2018-07-22 17:30:00,0.4594,0.4602,0.4584,0.4603,454932.89499999996
2018-07-22 18:00:00,0.4614,0.4613,0.4603,0.4603,434661.34400000004
2018-07-22 18:30:00,0.4612,0.4615,0.4601,0.4601,398038.043
2018-07-22 19:00:00,0.4605,0.4611,0.4598,0.4604,524771.97
2018-07-22 19:30:00,0.4603,0.4601,0.4595,0.46,486070.2150000001
2018-07-22 20:00:00,0.4608,0.4615,0.4599,0.462,469710.669
2018-07-22 20:30:00,0.462,0.4618,0.4601,0.4611,445586.859
2018-07-22 21:00:00,0.4613,0.4629,0.4508,0.4515,1093665.899
2018-07-22 21:30:00,0.4517,0.4524,0.449,0.4492,821654.9450000001
2018-07-22 22:00:00,0.4496,0.4507,0.4477,0.4502,785520.8230000001
2018-07-22 22:30:00,0.4503,0.4514,0.4496,0.4506,438343.947
2018-07-22 23:00:00,0.4507,0.4506,0.4484,0.4489,451357.29199999996
2018-07-22 23:30:00,0.4493,0.4496,0.4485,0.449,403867.57800000004
2018-07-23 00:00:00,0.4489,0.4509,0.4474,0.4506,756115.385
2018-07-23 00:30:00,0.4507,0.4527,0.4494,0.4532,791761.138
2018-07-23 01:00:00,0.4536,0.4542,0.452,0.4524,656393.091
2018-07-23 01:30:00,0.4526,0.4532,0.4515,0.454,470922.52200000006
2018-07-23 02:00:00,0.4548,0.4582,0.4524,0.4574,1190713.5219999999
2018-07-23 02:30:00,0.4601,0.4603,0.4572,0.4586,995196.5380000001
2018-07-23 03:00:00,0.4591,0.4589,0.4559,0.4583,621681.419
2018-07-23 03:30:00,0.4583,0.4583,0.4564,0.4564,532982.616
2018-07-23 04:00:00,0.4572,0.4586,0.4562,0.459,764677.2660000001
2018-07-23 04:30:00,0.4605,0.4634,0.459,0.4639,2003853.603999999
2018-07-23 05:00:00,0.4646,0.4639,0.4614,0.4616,993457.683
2018-07-23 05:30:00,0.4621,0.4617,0.4606,0.4608,539898.6089999999
2018-07-23 06:00:00,0.4617,0.4622,0.4608,0.4608,579131.51
2018-07-23 06:30:00,0.4613,0.4609,0.4594,0.4602,766420.0090000001
2018-07-23 07:00:00,0.4607,0.4612,0.4575,0.4602,1066924.759
2018-07-23 07:30:00,0.4613,0.4607,0.4584,0.4598,575477.839
2018-07-23 08:00:00,0.4601,0.4595,0.4548,0.4566,892550.59
2018-07-23 08:30:00,0.4566,0.4561,0.4525,0.4547,853113.5499999999
2018-07-23 09:00:00,0.4548,0.4546,0.453,0.453,527847.431
2018-07-23 09:30:00,0.4549,0.4551,0.4529,0.456,232920.78300000002
2018-07-23 10:00:00,0.4562,0.4562,0.4545,0.4547,403935.277
2018-07-23 10:30:00,0.455,0.4546,0.4532,0.4539,435689.60400000005
2018-07-23 11:00:00,0.454,0.4541,0.4534,0.4535,537888.54
2018-07-23 11:30:00,0.4537,0.4536,0.4508,0.4523,756578.7660000001
2018-07-23 12:00:00,0.453,0.453,0.4518,0.4518,523926.57099999994
2018-07-23 12:30:00,0.4519,0.4534,0.4512,0.4536,510729.402
2018-07-23 13:00:00,0.4537,0.4544,0.4529,0.4537,449096.648
2018-07-23 13:30:00,0.4539,0.4536,0.4526,0.4536,587055.2300000001
2018-07-23 14:00:00,0.4536,0.4538,0.4523,0.4526,429283.251
2018-07-23 14:30:00,0.4529,0.4529,0.4518,0.4527,538224.6390000001
2018-07-23 15:00:00,0.4529,0.4526,0.4497,0.4507,813347.871
2018-07-23 15:30:00,0.452,0.4517,0.4498,0.4508,623123.172
2018-07-23 16:00:00,0.4506,0.4504,0.4471,0.4493,891431.2319999998
2018-07-23 16:30:00,0.4494,0.4494,0.446,0.4484,565846.9249999999
2018-07-23 17:00:00,0.4483,0.4483,0.444,0.4452,858719.5029999999
2018-07-23 17:30:00,0.446,0.4462,0.4451,0.4461,429762.24899999995
2018-07-23 18:00:00,0.4465,0.4472,0.4458,0.4492,380614.343
2018-07-23 18:30:00,0.4507,0.4492,0.4438,0.4468,924037.3589999999
2018-07-23 19:00:00,0.4474,0.448,0.4458,0.4473,546707.9
2018-07-23 19:30:00,0.4489,0.4474,0.4454,0.446,425919.375
2018-07-23 20:00:00,0.4466,0.4465,0.4445,0.4445,479251.575
2018-07-23 20:30:00,0.4454,0.4448,0.443,0.4443,535515.525
2018-07-23 21:00:00,0.4451,0.4464,0.4441,0.4467,335856.967
2018-07-23 21:30:00,0.4482,0.4488,0.4467,0.4484,427949.27699999994
2018-07-23 22:00:00,0.4482,0.4481,0.4445,0.4455,617795.0800000001
2018-07-23 22:30:00,0.4456,0.4455,0.4445,0.445,502902.272
2018-07-23 23:00:00,0.445,0.4469,0.4439,0.4463,613592.946
2018-07-23 23:30:00,0.4475,0.4467,0.4449,0.4456,634844.087
2018-07-24 00:00:00,0.4459,0.4456,0.4445,0.4457,598091.893
2018-07-24 00:30:00,0.4457,0.4454,0.4434,0.4444,448942.164
2018-07-24 01:00:00,0.4445,0.4452,0.4436,0.4451,395006.113
2018-07-24 01:30:00,0.446,0.446,0.4448,0.4448,467572.94
2018-07-24 02:00:00,0.4456,0.4454,0.4421,0.4421,762764.011
2018-07-24 02:30:00,0.4423,0.4422,0.4395,0.443,727120.238
2018-07-24 03:00:00,0.4439,0.4444,0.4427,0.4444,439575.67300000007
2018-07-24 03:30:00,0.4449,0.4446,0.4401,0.4414,1691611.347999999
2018-07-24 04:00:00,0.4419,0.4419,0.4409,0.4411,439115.25899999996
2018-07-24 04:30:00,0.4417,0.4435,0.4395,0.44,889923.1719999999
2018-07-24 05:00:00,0.4408,0.4402,0.4383,0.4387,944020.5480000001
2018-07-24 05:30:00,0.4408,0.4467,0.4381,0.4481,1065209.29
2018-07-24 06:00:00,0.4541,0.4611,0.4482,0.4569,2180262.289
2018-07-24 06:30:00,0.4579,0.4575,0.455,0.4553,749765.4950000001
2018-07-24 07:00:00,0.4563,0.4594,0.4547,0.4584,775725.93
2018-07-24 07:30:00,0.4589,0.4584,0.4558,0.4565,596590.742
2018-07-24 08:00:00,0.4589,0.4568,0.4526,0.453,630405.929
2018-07-24 08:30:00,0.4537,0.4547,0.4516,0.4542,586082.3570000001
2018-07-24 09:00:00,0.4545,0.4545,0.4529,0.4534,458706.494
2018-07-24 09:30:00,0.4539,0.4572,0.4531,0.4556,542212.836
2018-07-24 10:00:00,0.4564,0.4566,0.4548,0.4562,604245.491
2018-07-24 10:30:00,0.4584,0.4596,0.4557,0.4597,903123.887
2018-07-24 11:00:00,0.4599,0.4597,0.4572,0.4601,611218.331
2018-07-24 11:30:00,0.4606,0.4602,0.4574,0.4584,985532.3809999999
2018-07-24 12:00:00,0.4594,0.459,0.4543,0.4543,1098770.564
2018-07-24 12:30:00,0.457,0.4564,0.4524,0.4542,918481.367
2018-07-24 13:00:00,0.4553,0.4624,0.4533,0.4637,952295.446
2018-07-24 13:30:00,0.4637,0.467,0.4619,0.4665,1123886.8839999998
2018-07-24 14:00:00,0.4667,0.4675,0.4623,0.4625,947918.5079999999
2018-07-24 14:30:00,0.4636,0.4631,0.4559,0.4587,803699.2050000001
2018-07-24 15:00:00,0.4602,0.4609,0.4573,0.4603,968620.235
2018-07-24 15:30:00,0.4619,0.4622,0.4586,0.4599,537940.147
2018-07-24 16:00:00,0.4607,0.4604,0.455,0.4559,610280.2440000001
2018-07-24 16:30:00,0.4567,0.4555,0.4536,0.4546,477418.966
2018-07-24 17:00:00,0.4552,0.456,0.4544,0.4558,620525.06
2018-07-24 17:30:00,0.458,0.4585,0.4554,0.4587,1369058.264
2018-07-24 18:00:00,0.4586,0.4585,0.4566,0.4586,550587.427
2018-07-24 18:30:00,0.4589,0.4581,0.4561,0.4576,573701.3759999999
2018-07-24 19:00:00,0.4581,0.4578,0.4567,0.4576,565114.939
2018-07-24 19:30:00,0.4581,0.4576,0.4559,0.4563,436455.414
2018-07-24 20:00:00,0.4567,0.4563,0.45,0.4522,781221.5869999999
2018-07-24 20:30:00,0.4532,0.4531,0.4515,0.4528,488372.98
2018-07-24 21:00:00,0.4538,0.4538,0.4525,0.4532,656002.44
2018-07-24 21:30:00,0.4537,0.4546,0.4522,0.4545,551757.861
2018-07-24 22:00:00,0.4552,0.4562,0.4533,0.4571,764575.583
2018-07-24 22:30:00,0.4583,0.4598,0.4571,0.4605,585232.8259999999
2018-07-24 23:00:00,0.4619,0.4622,0.4601,0.4601,460349.646
2018-07-24 23:30:00,0.4617,0.4605,0.4566,0.458,946845.7580000001
2018-07-25 00:00:00,0.4611,0.4627,0.4569,0.4633,979026.0630000001
2018-07-25 00:30:00,0.4631,0.4631,0.4595,0.46,1118839.708
2018-07-25 01:00:00,0.4604,0.4623,0.459,0.4617,729179.1529999999
2018-07-25 01:30:00,0.4615,0.462,0.4601,0.4626,1060177.147
2018-07-25 02:00:00,0.4638,0.463,0.458,0.4591,1050432.608
2018-07-25 02:30:00,0.4605,0.4605,0.4589,0.4597,520222.3190000001
2018-07-25 03:00:00,0.4596,0.4602,0.4584,0.462,1268653.634
2018-07-25 03:30:00,0.463,0.4633,0.46,0.4608,1169909.5590000001
2018-07-25 04:00:00,0.4619,0.4619,0.4592,0.462,736028.612
2018-07-25 04:30:00,0.4638,0.4637,0.462,0.4639,978931.5970000001
2018-07-25 05:00:00,0.4649,0.4648,0.4626,0.4628,804629.29
2018-07-25 05:30:00,0.4641,0.4649,0.4625,0.4639,725815.231
2018-07-25 06:00:00,0.464,0.464,0.46,0.461,847272.8670000001
2018-07-25 06:30:00,0.4614,0.4619,0.4597,0.4616,637979.4369999999
2018-07-25 07:00:00,0.4611,0.462,0.4586,0.4604,1119963.251
2018-07-25 07:30:00,0.4613,0.4608,0.4591,0.4599,743440.281
2018-07-25 08:00:00,0.4606,0.4603,0.4547,0.4574,1204942.342
2018-07-25 08:30:00,0.459,0.458,0.4564,0.4575,557680.745
2018-07-25 09:00:00,0.4581,0.4581,0.4522,0.4538,1353511.890000001
2018-07-25 09:30:00,0.4551,0.4552,0.4533,0.4545,697131.322
2018-07-25 10:00:00,0.4545,0.4545,0.4516,0.4533,683115.053
2018-07-25 10:30:00,0.4545,0.4569,0.4531,0.4574,711850.881
2018-07-25 11:00:00,0.4572,0.4572,0.4545,0.4561,865124.812
2018-07-25 11:30:00,0.4566,0.457,0.455,0.456,569878.956
2018-07-25 12:00:00,0.457,0.4565,0.4557,0.4559,478553.221
2018-07-25 12:30:00,0.456,0.4563,0.4551,0.4561,655522.183
2018-07-25 13:00:00,0.4568,0.4572,0.4559,0.4569,643055.2019999999
2018-07-25 13:30:00,0.4571,0.457,0.4547,0.4568,489504.731
2018-07-25 14:00:00,0.4566,0.4564,0.4537,0.4551,408663.246
2018-07-25 14:30:00,0.4558,0.4559,0.4549,0.4561,365969.826
2018-07-25 15:00:00,0.4567,0.4563,0.453,0.4547,573166.433
2018-07-25 15:30:00,0.4549,0.4572,0.4531,0.459,818384.8219999999
2018-07-25 16:00:00,0.4597,0.4639,0.4581,0.4643,1135405.134
2018-07-25 16:30:00,0.465,0.4647,0.4621,0.465,956781.7319999998
2018-07-25 17:00:00,0.4658,0.465,0.4634,0.4656,876732.064
2018-07-25 17:30:00,0.4671,0.4677,0.465,0.467,1259456.625
2018-07-25 18:00:00,0.4679,0.4673,0.4651,0.4651,734736.6150000001
2018-07-25 18:30:00,0.4656,0.4655,0.4614,0.4618,493463.56700000004
2018-07-25 19:00:00,0.4638,0.4642,0.4618,0.4632,603323.4469999999
2018-07-25 19:30:00,0.4645,0.4647,0.463,0.4645,500117.44299999997
2018-07-25 20:00:00,0.4651,0.465,0.4626,0.4646,657112.093
2018-07-25 20:30:00,0.4652,0.4651,0.4641,0.4651,704146.172
2018-07-25 21:00:00,0.4651,0.4651,0.4611,0.462,700790.982
2018-07-25 21:30:00,0.464,0.464,0.4606,0.4636,501422.378
2018-07-25 22:00:00,0.4637,0.4637,0.461,0.4641,647677.988
2018-07-25 22:30:00,0.4647,0.4651,0.463,0.4639,627416.187
2018-07-25 23:00:00,0.4653,0.465,0.4622,0.4637,670008.655
2018-07-25 23:30:00,0.4639,0.4637,0.4588,0.4594,1120978.7119999998
2018-07-26 00:00:00,0.4608,0.4605,0.4595,0.4598,549760.357
2018-07-26 00:30:00,0.4602,0.4624,0.4581,0.4628,900713.259
2018-07-26 01:00:00,0.4631,0.4627,0.4618,0.4621,615661.346
2018-07-26 01:30:00,0.4624,0.463,0.4618,0.4628,413604.275
2018-07-26 02:00:00,0.4632,0.4627,0.4613,0.4616,729758.474
2018-07-26 02:30:00,0.4625,0.463,0.4604,0.4626,481026.697
2018-07-26 03:00:00,0.4625,0.4623,0.4608,0.4625,535512.415
2018-07-26 03:30:00,0.463,0.4635,0.4623,0.4638,654316.936
