datetime,open,high,low,close,volume
2018-07-28 05:30:00,16.9932,16.9919,16.853,16.87,31677.24358
2018-07-28 06:00:00,16.8961,16.9218,16.8524,16.9314,37730.45895
2018-07-28 06:30:00,16.9307,16.9474,16.9,16.9575,44764.69853
2018-07-28 07:00:00,16.9573,16.9584,16.9002,16.9311,28130.695380000005
2018-07-28 07:30:00,16.9408,16.9753,16.9069,16.9291,37508.39368
2018-07-28 08:00:00,16.9572,16.9777,16.9166,16.986,33731.69351999999
2018-07-28 08:30:00,16.9873,16.9834,16.9229,16.9706,39140.038
2018-07-28 09:00:00,17.0377,17.0385,16.8536,16.9481,90306.19724
2018-07-28 09:30:00,17.0166,16.9843,16.9411,16.9821,39424.970239999995
2018-07-28 10:00:00,17.0556,17.0586,16.98,17.0364,43902.43047000001
2018-07-28 10:30:00,17.047,17.0271,16.969,17.0099,43033.875720000004
2018-07-28 11:00:00,17.037,17.029,16.9121,16.972,55346.9203
2018-07-28 11:30:00,16.9882,16.9701,16.8757,16.8945,45650.92613
2018-07-28 12:00:00,16.8998,16.8931,16.832,16.8825,32149.53675
2018-07-28 12:30:00,16.8855,16.8734,16.8375,16.8501,19058.032059999998
2018-07-28 13:00:00,16.9399,16.9177,16.8634,16.896,30184.11986
2018-07-28 13:30:00,16.8979,16.8928,16.82,16.8245,31365.993270000003
2018-07-28 14:00:00,16.8449,16.8335,16.7,16.7099,57877.0781
2018-07-28 14:30:00,16.7242,16.8418,16.6174,16.7401,43592.7172
2018-07-28 15:00:00,16.7744,16.7401,16.63,16.6691,50658.932450000044
2018-07-28 15:30:00,16.6692,16.7746,16.6244,16.8037,47769.12847000008
2018-07-28 16:00:00,16.92,16.8774,16.7923,16.8464,41374.722590000005
2018-07-28 16:30:00,16.8694,16.8872,16.788,16.8752,39395.21745000002
2018-07-28 17:00:00,16.8879,16.8787,16.7911,16.8658,26261.83319
2018-07-28 17:30:00,16.8965,16.9177,16.8237,16.8702,33674.52142
2018-07-28 18:00:00,16.8679,16.8593,16.7985,16.8253,33794.67787
2018-07-28 18:30:00,16.8524,16.9076,16.8078,16.8715,38556.02717
2018-07-28 19:00:00,16.8912,16.8856,16.8458,16.8458,33095.97041
2018-07-28 19:30:00,16.8836,16.8704,16.8,16.8283,29463.1733
2018-07-28 20:00:00,16.8958,16.8738,16.8,16.8141,37756.46523
2018-07-28 20:30:00,16.8508,16.8391,16.79,16.8261,26700.448490000002
2018-07-28 21:00:00,16.8322,16.8201,16.77,16.8023,26152.35529
2018-07-28 21:30:00,16.8232,16.8546,16.7783,16.8321,23918.43676
2018-07-28 22:00:00,16.8537,16.8594,16.8268,16.8565,26644.47077
2018-07-28 22:30:00,16.8854,16.9798,16.8548,16.9454,38848.38757
2018-07-28 23:00:00,16.9999,16.9706,16.9333,16.9555,43145.23555
2018-07-28 23:30:00,16.9795,16.9735,16.94,17.0083,32476.05739
2018-07-29 00:00:00,17.1206,17.0652,16.9434,16.9586,74399.35761
2018-07-29 00:30:00,16.9998,16.9923,16.9132,16.9132,39678.38465
2018-07-29 01:00:00,16.9369,16.9369,16.864,16.9327,35570.979490000005
2018-07-29 01:30:00,16.9599,16.9501,16.8937,16.9035,39954.19382
2018-07-29 02:00:00,16.9599,16.9531,16.8722,16.886,42763.92918
2018-07-29 02:30:00,16.9028,16.9028,16.8345,16.8474,40793.36352999999
2018-07-29 03:00:00,16.9802,16.9022,16.8431,16.9014,49067.32414
2018-07-29 03:30:00,16.9056,16.9053,16.839,16.8545,33563.2212
2018-07-29 04:00:00,16.86,16.8729,16.7858,16.8092,32580.45734
2018-07-29 04:30:00,16.8659,16.8418,16.7799,16.7849,54447.89786
2018-07-29 05:00:00,16.8173,16.8589,16.768,16.8653,46235.94343
2018-07-29 05:30:00,16.8752,16.874,16.7816,16.8126,34665.29761
2018-07-29 06:00:00,16.8344,16.8363,16.7852,16.8266,28299.91365
2018-07-29 06:30:00,16.8348,16.8435,16.7696,16.8164,28335.467629999992
2018-07-29 07:00:00,16.8163,16.8154,16.7831,16.8142,27454.78393
2018-07-29 07:30:00,16.8211,16.8183,16.7745,16.79,37794.76605
2018-07-29 08:00:00,16.8119,16.79,16.6916,16.7229,69791.73533
2018-07-29 08:30:00,16.7584,16.7812,16.7078,16.767,36973.21269
2018-07-29 09:00:00,16.7826,16.7799,16.7418,16.7568,27849.38692
2018-07-29 09:30:00,16.8012,16.8,16.7519,16.7785,35069.81478
2018-07-29 10:00:00,16.8037,16.7804,16.7268,16.7447,28463.73217
2018-07-29 10:30:00,16.7628,16.7515,16.7039,16.739,33368.07839
2018-07-29 11:00:00,16.7828,16.7662,16.7053,16.7101,28084.97012
2018-07-29 11:30:00,16.7178,16.7503,16.6801,16.7816,39753.15883999999
2018-07-29 12:00:00,16.8015,16.837,16.7671,16.815,29456.22382
2018-07-29 12:30:00,16.8161,16.8716,16.7845,16.8375,39892.57961
2018-07-29 13:00:00,16.8725,16.8713,16.7853,16.8281,41929.78688
2018-07-29 13:30:00,16.8286,16.8322,16.7686,16.845,46261.42823
2018-07-29 14:00:00,16.8484,17.0517,16.8119,16.9945,63409.84566999999
2018-07-29 14:30:00,17.0324,17.0,16.9462,16.9638,35963.34368
2018-07-29 15:00:00,16.9718,16.9605,16.9169,16.9454,39345.07559000001
2018-07-29 15:30:00,16.9589,16.9934,16.9042,16.9859,29876.483569999997
2018-07-29 16:00:00,16.9758,16.9758,16.8766,16.9013,35471.21836
2018-07-29 16:30:00,16.92,16.9119,16.8275,16.8548,25645.319040000002
2018-07-29 17:00:00,16.8549,16.8739,16.8396,16.8557,31608.31048
2018-07-29 17:30:00,16.8709,16.8781,16.8284,16.8567,29360.52221
2018-07-29 18:00:00,16.8737,16.867,16.8134,16.8295,26662.90493
2018-07-29 18:30:00,16.8335,16.8813,16.8116,16.8475,23145.87999
2018-07-29 19:00:00,16.8771,16.8886,16.8322,16.8719,35614.96382
2018-07-29 19:30:00,16.8779,16.865,16.8339,16.8666,31820.69823
2018-07-29 20:00:00,16.8799,16.8666,16.8226,16.8286,22927.18751
2018-07-29 20:30:00,16.8267,16.8244,16.7907,16.8227,28638.63179
2018-07-29 21:00:00,16.831,16.8316,16.8113,16.824,35228.64608
2018-07-29 21:30:00,16.8374,16.8374,16.7946,16.8414,31992.952749999997
2018-07-29 22:00:00,16.8419,16.8528,16.82,16.8538,21313.1417
2018-07-29 22:30:00,16.8706,16.8562,16.84,16.8582,30981.30815
2018-07-29 23:00:00,16.8775,16.9135,16.84,16.9683,36683.3107
2018-07-29 23:30:00,17.0733,17.0222,16.8601,16.8681,57849.81468
2018-07-30 00:00:00,16.9318,16.8793,16.5849,16.7432,91839.45848999999
2018-07-30 00:30:00,16.7302,16.7172,16.6253,16.7559,52459.22282
2018-07-30 01:00:00,16.7475,16.8359,16.7002,16.8408,45137.47757
2018-07-30 01:30:00,16.9174,16.8581,16.7678,16.8227,32539.106010000003
2018-07-30 02:00:00,16.8575,16.8457,16.7857,16.8144,38336.71119999999
2018-07-30 02:30:00,16.8581,16.8455,16.7979,16.8205,34349.07356
2018-07-30 03:00:00,16.84,16.8366,16.7778,16.8062,22683.31192
2018-07-30 03:30:00,16.8354,16.8113,16.7639,16.77,34726.595290000005
2018-07-30 04:00:00,16.7985,16.7901,16.721,16.7418,32203.90958
2018-07-30 04:30:00,16.751,16.7567,16.7244,16.7673,26616.640809999997
2018-07-30 05:00:00,16.7885,16.7884,16.7555,16.77,32080.240230000003
2018-07-30 05:30:00,16.7896,16.7804,16.765,16.7709,30836.215009999996
2018-07-30 06:00:00,16.7823,16.7774,16.7069,16.7315,29240.271160000004
2018-07-30 06:30:00,16.7488,16.7878,16.7069,16.7943,33869.94497
2018-07-30 07:00:00,16.8004,16.8189,16.7646,16.7925,35598.98483
2018-07-30 07:30:00,16.8059,17.3967,16.7901,17.1805,179889.12406000012
2018-07-30 08:00:00,17.2274,17.237,17.0591,17.112,111753.87069000001
2018-07-30 08:30:00,17.1398,17.1299,17.0379,17.0931,44057.219849999994
2018-07-30 09:00:00,17.1011,17.0895,17.0,17.0,40894.56367
2018-07-30 09:30:00,17.0218,17.0242,16.993,17.0904,36767.43615
2018-07-30 10:00:00,17.1195,17.1,17.0464,17.105,25005.03711
2018-07-30 10:30:00,17.1252,17.1199,17.0681,17.1151,43741.01749
2018-07-30 11:00:00,17.1292,17.1261,17.0552,17.1466,58553.76166
2018-07-30 11:30:00,17.1724,17.1894,17.1056,17.1688,84340.51750999999
2018-07-30 12:00:00,17.1699,17.1718,17.0745,17.0916,64132.84126
2018-07-30 12:30:00,17.109,17.0817,17.0031,17.1456,55625.325050000014
2018-07-30 13:00:00,17.167,17.1286,17.0924,17.1194,69945.76812000001
2018-07-30 13:30:00,17.1456,17.1399,16.9923,17.0919,78370.77518
2018-07-30 14:00:00,17.135,17.131,17.0048,17.069,39378.86002
2018-07-30 14:30:00,17.0797,17.0797,17.0478,17.1516,40740.05876
2018-07-30 15:00:00,17.1678,17.1401,17.0865,17.1323,42527.17568
2018-07-30 15:30:00,17.1403,17.138,16.9673,16.9883,36939.35295
2018-07-30 16:00:00,17.0992,17.0716,16.9152,16.9677,54020.00718
2018-07-30 16:30:00,16.9701,17.0009,16.9435,17.0039,27609.269369999998
2018-07-30 17:00:00,17.016,17.0116,16.89,16.9137,38511.0015
2018-07-30 17:30:00,16.9179,16.9151,16.6,16.6526,90150.25002
2018-07-30 18:00:00,16.71,16.8387,16.6359,16.8452,46199.64146
2018-07-30 18:30:00,16.8696,16.8711,16.7593,16.8713,48496.265470000006
2018-07-30 19:00:00,16.879,16.9696,16.8043,17.0283,41364.3202
2018-07-30 19:30:00,17.0779,17.1358,17.003,17.0431,96869.12567
2018-07-30 20:00:00,17.1181,17.1004,16.9504,17.1848,53027.88699999999
2018-07-30 20:30:00,17.1848,17.1621,17.0386,17.2317,60510.43359
2018-07-30 21:00:00,17.2554,17.2496,17.1362,17.1362,45990.45478
2018-07-30 21:30:00,17.1632,17.15,17.0718,17.0929,38059.35844000001
2018-07-30 22:00:00,17.1004,17.1469,17.068,17.1395,39849.82592
2018-07-30 22:30:00,17.1484,17.1423,17.0825,17.136,39188.79028
2018-07-30 23:00:00,17.1687,17.1875,17.1276,17.1555,30613.290640000003
2018-07-30 23:30:00,17.1777,17.1685,17.1103,17.1166,33723.34392
2018-07-31 00:00:00,17.1338,17.1355,17.0716,17.0957,36623.95487
2018-07-31 00:30:00,17.1353,17.1252,17.0796,17.0928,26177.05742
2018-07-31 01:00:00,17.1335,17.1131,17.0598,17.1,37823.65561999998
2018-07-31 01:30:00,17.1109,17.1069,17.0289,17.0733,33723.85597999999
2018-07-31 02:00:00,17.0709,17.0536,17.0115,17.0665,29350.92044
2018-07-31 02:30:00,17.0673,17.0673,16.9713,16.9714,52556.16465000001
2018-07-31 03:00:00,16.9716,16.9714,16.9159,16.9376,38306.85947
2018-07-31 03:30:00,16.9473,16.945,16.9001,16.9014,35846.78819000001
2018-07-31 04:00:00,16.9265,16.9299,16.843,16.8595,35556.79130999999
2018-07-31 04:30:00,16.9255,16.9543,16.8552,16.9301,43173.55567999999
2018-07-31 05:00:00,16.9436,16.9438,16.9045,16.9285,34475.68097
2018-07-31 05:30:00,16.9338,16.9269,16.9,16.9273,49760.39293
2018-07-31 06:00:00,16.9386,16.9245,16.8927,16.9252,36972.53495
2018-07-31 06:30:00,16.924,16.9225,16.8364,16.881,30306.069
2018-07-31 07:00:00,16.8956,16.8844,16.8515,16.8786,37035.037789999995
2018-07-31 07:30:00,16.8969,16.8869,16.8648,16.9021,27506.520050000003
2018-07-31 08:00:00,16.9048,16.8949,16.82,16.8331,35467.12856
2018-07-31 08:30:00,16.8488,16.8331,16.666,16.7063,42795.45207
2018-07-31 09:00:00,16.8161,16.7757,16.6459,16.768,60155.094
2018-07-31 09:30:00,16.7919,16.8,16.719,16.766,42801.82351
2018-07-31 10:00:00,16.7884,16.7884,16.621,16.6935,56183.56691
2018-07-31 10:30:00,16.7376,16.7566,16.6204,16.7564,79051.03148000002
2018-07-31 11:00:00,16.7791,16.8203,16.7033,16.7918,76670.7801
2018-07-31 11:30:00,16.8493,16.869,16.7789,16.8289,78925.96711
2018-07-31 12:00:00,16.8273,16.8169,16.6889,16.7659,72800.517
2018-07-31 12:30:00,16.7804,16.7763,16.602,16.7399,89269.05999000001
2018-07-31 13:00:00,16.8,16.7559,16.6684,16.7316,79069.49248
2018-07-31 13:30:00,16.751,16.7381,16.63,16.6646,67940.1501
2018-07-31 14:00:00,16.6542,16.7139,16.348,16.668,97751.58862
2018-07-31 14:30:00,16.7152,16.7,16.607,16.6684,65719.92606999999
2018-07-31 15:00:00,16.6857,16.6857,16.5629,16.656,42351.11629
2018-07-31 15:30:00,16.6747,16.6742,16.6382,16.6772,40361.30589
2018-07-31 16:00:00,16.6827,16.6765,16.548,16.6344,56406.73507000001
2018-07-31 16:30:00,16.6683,16.6728,16.6018,16.6619,42648.8946
2018-07-31 17:00:00,16.6988,16.6716,16.58,16.5995,51311.50937
2018-07-31 17:30:00,16.6357,16.6327,16.58,16.6366,54350.24869
2018-07-31 18:00:00,16.6545,16.6278,16.58,16.6187,56297.4657
2018-07-31 18:30:00,16.6153,16.6487,16.5618,16.6501,46020.87234
2018-07-31 19:00:00,16.6882,16.6872,16.6481,16.663,27316.53413
2018-07-31 19:30:00,16.7061,16.714,16.6541,16.711,30855.159420000004
2018-07-31 20:00:00,16.6708,16.6708,16.6169,16.6783,30555.92019
2018-07-31 20:30:00,16.6973,16.6902,16.5733,16.6354,33809.87223000001
2018-07-31 21:00:00,16.6587,16.654,16.55,16.5714,34321.458549999996
2018-07-31 21:30:00,16.5703,16.5965,16.5497,16.577,32784.3363
2018-07-31 22:00:00,16.5784,16.5832,16.5114,16.5217,45310.76172
2018-07-31 22:30:00,16.5534,16.5412,16.5003,16.5109,49783.117170000005
2018-07-31 23:00:00,16.5395,16.5109,15.7789,15.8702,172129.5163699999
2018-07-31 23:30:00,16.2033,16.2646,15.8701,16.1637,110754.12482
2018-08-01 00:00:00,16.1963,16.1977,16.1299,16.25,27434.06557
2018-08-01 00:30:00,16.2956,16.2592,16.0755,16.1014,43006.25361000001
2018-08-01 01:00:00,16.1038,16.1029,15.97,16.1055,40061.60721
2018-08-01 01:30:00,16.1168,16.0987,15.8416,15.8964,47299.89453
2018-08-01 02:00:00,15.9505,15.9164,15.8101,15.9289,118350.22353999999
2018-08-01 02:30:00,15.9999,15.9743,15.862,15.9753,80193.36977
2018-08-01 03:00:00,15.988,15.9991,15.9487,15.9808,59917.72887
2018-08-01 03:30:00,16.0293,16.0343,15.9503,16.0214,44537.67373999999
2018-08-01 04:00:00,16.0243,16.0475,15.9425,16.0847,44315.39457
2018-08-01 04:30:00,16.1,16.0999,15.9456,15.9706,44117.66926999999
2018-08-01 05:00:00,16.0034,15.9906,15.9011,15.941,42639.952170000004
2018-08-01 05:30:00,15.9354,15.9354,15.8178,15.9305,64200.98336
2018-08-01 06:00:00,15.96,15.9472,15.8996,15.9711,60904.24179000001
2018-08-01 06:30:00,16.0273,16.0897,15.9683,16.05,48783.32048999999
2018-08-01 07:00:00,16.0627,16.0457,15.9672,16.0013,45565.765490000005
2018-08-01 07:30:00,16.0167,16.0163,15.85,15.9536,66322.30044
2018-08-01 08:00:00,16.0249,16.0775,15.9426,16.0958,37616.97448
2018-08-01 08:30:00,16.1287,16.1434,16.0801,16.1356,68599.26292000001
2018-08-01 09:00:00,16.138,16.1281,16.0461,16.0755,43215.95945
2018-08-01 09:30:00,16.12,16.1251,16.0187,16.1123,41973.109999999986
2018-08-01 10:00:00,16.1338,16.1338,15.9505,16.0368,43491.320190000006
2018-08-01 10:30:00,16.0864,16.0647,16.0243,16.0575,37311.97574
2018-08-01 11:00:00,16.0612,16.0612,15.979,15.991,25554.263379999997
2018-08-01 11:30:00,16.0148,16.0242,15.9635,16.0345,26323.763260000003
2018-08-01 12:00:00,16.09,16.0871,16.0256,16.0698,28009.25071
2018-08-01 12:30:00,16.0707,16.0849,16.0316,16.0821,29157.1969
2018-08-01 13:00:00,16.1352,16.183,16.0685,16.1535,41219.68415
2018-08-01 13:30:00,16.1836,16.1776,16.099,16.1482,44554.52554
2018-08-01 14:00:00,16.19,16.1726,16.0922,16.0999,50815.36277000001
2018-08-01 14:30:00,16.1503,16.1388,16.065,16.0998,33718.633810000014
2018-08-01 15:00:00,16.1273,16.1294,16.0891,16.128,31621.05358
2018-08-01 15:30:00,16.1315,16.1205,16.0728,16.1042,45049.10127
2018-08-01 16:00:00,16.1425,16.1362,16.0559,16.0642,30286.638779999997
2018-08-01 16:30:00,16.0816,16.077,15.97,16.0149,27755.377370000002
2018-08-01 17:00:00,16.0302,16.0302,15.9581,16.0073,34160.18749
2018-08-01 17:30:00,16.05,16.0517,15.96,15.9969,45989.43005
2018-08-01 18:00:00,16.0105,16.0056,15.95,15.9576,33675.74473
2018-08-01 18:30:00,15.98,15.9817,15.9187,15.9447,31956.938029999998
2018-08-01 19:00:00,15.9761,15.9885,15.9275,15.9682,39361.74952
2018-08-01 19:30:00,15.9928,16.0011,15.9533,15.9886,32518.832239999996
2018-08-01 20:00:00,16.0084,16.0045,15.9269,15.9353,33439.66439
2018-08-01 20:30:00,15.9469,15.9353,14.9101,15.0254,236387.3193600001
2018-08-01 21:00:00,15.1486,15.2165,15.0032,15.2315,182659.95957999988
2018-08-01 21:30:00,15.2566,15.2315,14.9562,14.9996,90578.06138
2018-08-01 22:00:00,15.05,15.2862,14.9571,15.2902,65100.296559999995
2018-08-01 22:30:00,15.2911,15.2902,15.2141,15.3328,58361.31792999999
2018-08-01 23:00:00,15.3485,15.4838,15.2846,15.4274,53656.88141
2018-08-01 23:30:00,15.4362,15.4357,15.3589,15.4164,33250.458829999996
2018-08-02 00:00:00,15.4699,15.5121,15.413,15.487,37206.35647
2018-08-02 00:30:00,15.5178,15.5384,15.47,15.5059,33887.98633999999
2018-08-02 01:00:00,15.5309,15.5396,15.48,15.5301,56513.4263
2018-08-02 01:30:00,15.5558,15.535,15.4933,15.5307,47849.95151000001
2018-08-02 02:00:00,15.5454,15.5447,15.5161,15.5433,38151.24236000001
2018-08-02 02:30:00,15.5651,15.5626,15.47,15.4841,38862.99439999999
2018-08-02 03:00:00,15.4956,15.4763,15.3639,15.3875,39143.240300000005
2018-08-02 03:30:00,15.4044,15.4215,15.3718,15.4225,39435.72516
2018-08-02 04:00:00,15.426,15.4171,15.3846,15.3991,34256.62283
2018-08-02 04:30:00,15.4105,15.4507,15.3729,15.3823,49317.933209999996
2018-08-02 05:00:00,15.3878,15.43,15.3532,15.4536,40362.86757
2018-08-02 05:30:00,15.4751,15.4987,15.4499,15.5081,30455.291300000004
2018-08-02 06:00:00,15.5348,15.5362,15.3893,15.5054,48178.09
2018-08-02 06:30:00,15.5256,15.5076,15.4456,15.4593,36973.302500000005
2018-08-02 07:00:00,15.4824,15.5428,15.453,15.5347,36199.99593
2018-08-02 07:30:00,15.5368,15.5365,15.4394,15.4438,36407.45664
2018-08-02 08:00:00,15.458,15.458,15.3992,15.4179,37535.42971
2018-08-02 08:30:00,15.413,15.4109,15.1092,15.1225,58145.81963
2018-08-02 09:00:00,15.2022,15.2698,15.1131,15.3221,38879.278609999994
2018-08-02 09:30:00,15.3179,15.3179,15.0983,15.0983,35077.87194
2018-08-02 10:00:00,15.1217,15.1217,14.987,15.0619,36102.40401
2018-08-02 10:30:00,15.1075,15.1534,15.0495,15.1284,46788.14275
2018-08-02 11:00:00,15.1351,15.1289,15.03,15.0404,41946.181560000005
2018-08-02 11:30:00,15.0893,15.0962,15.0391,15.2041,38802.64981
2018-08-02 12:00:00,15.2021,15.1975,15.1109,15.1304,28620.25128
2018-08-02 12:30:00,15.1437,15.1642,14.987,14.9921,39166.42677
2018-08-02 13:00:00,15.0617,15.1897,14.9902,15.0436,43267.441860000006
2018-08-02 13:30:00,15.0436,15.0815,14.9461,15.0109,57236.44815000001
2018-08-02 14:00:00,15.0072,15.0392,14.9516,15.0628,38222.14434
2018-08-02 14:30:00,15.09,15.0841,14.98,15.0487,36834.24382
2018-08-02 15:00:00,15.0497,15.0283,14.8119,14.8177,53502.77635
2018-08-02 15:30:00,14.8082,14.8046,14.5156,14.8383,102902.51659
2018-08-02 16:00:00,14.8744,14.8399,14.5187,15.0055,67667.18995999999
2018-08-02 16:30:00,15.0415,14.9903,14.8928,14.9508,47306.72704
2018-08-02 17:00:00,14.9826,15.0147,14.9325,14.9776,29371.870039999998
2018-08-02 17:30:00,14.978,14.978,14.7873,14.8131,36054.74767
2018-08-02 18:00:00,14.8398,14.8346,14.7074,14.8151,45852.39849
2018-08-02 18:30:00,14.829,14.916,14.7947,14.9214,32358.433760000004
2018-08-02 19:00:00,14.9404,14.9535,14.811,14.9365,40983.46697
2018-08-02 19:30:00,14.9532,14.9441,14.8231,14.8769,47633.87922
2018-08-02 20:00:00,14.8975,14.9694,14.8616,15.0087,27446.642969999997
2018-08-02 20:30:00,15.0546,15.0648,14.9306,14.9438,27077.49546
2018-08-02 21:00:00,14.9729,14.9698,14.9282,14.9672,35514.25406000001
2018-08-02 21:30:00,14.9711,14.9675,14.9017,14.9143,27854.176000000003
2018-08-02 22:00:00,14.9233,14.9741,14.8975,14.9443,36621.268659999994
2018-08-02 22:30:00,14.96,14.9513,14.9038,14.9984,25764.37404
2018-08-02 23:00:00,15.0186,15.0106,14.9569,14.9569,37755.18064
2018-08-02 23:30:00,14.9692,14.9692,14.9133,14.9133,30381.76771
2018-08-03 00:00:00,14.9435,14.9209,14.7,14.7055,51179.99913
2018-08-03 00:30:00,14.7051,14.7,14.3767,14.5634,86399.96458
2018-08-03 01:00:00,14.5648,14.5561,14.3396,14.5263,56497.25236
2018-08-03 01:30:00,14.5465,14.5513,14.4554,14.481,44829.95783
2018-08-03 02:00:00,14.5,14.4938,14.3701,14.4062,36475.02147
2018-08-03 02:30:00,14.4211,14.4487,14.3912,14.4408,36800.49431000001
2018-08-03 03:00:00,14.4533,14.4656,14.4173,14.4514,35133.65388
2018-08-03 03:30:00,14.5056,14.4704,14.4191,14.4226,52449.11905
2018-08-03 04:00:00,14.43,14.4171,14.1786,14.2793,82194.40676
2018-08-03 04:30:00,14.27,14.27,14.137,14.3247,75432.8429
2018-08-03 05:00:00,14.35,14.3347,14.273,14.3159,45080.389200000005
2018-08-03 05:30:00,14.3342,14.3831,14.2943,14.3401,29931.919309999997
2018-08-03 06:00:00,14.3575,14.38,14.3,14.3408,43247.00163
2018-08-03 06:30:00,14.3878,14.5586,14.3478,14.5043,104181.34417000001
2018-08-03 07:00:00,14.5184,14.5044,14.4052,14.4241,65353.7619
2018-08-03 07:30:00,14.5,14.5599,14.4235,14.5834,50235.70116
2018-08-03 08:00:00,14.599,14.681,14.4661,14.4953,56810.18944
2018-08-03 08:30:00,14.5105,14.5333,14.4591,14.5098,49074.02653
2018-08-03 09:00:00,14.5081,14.5069,14.3974,14.4096,43326.55003
2018-08-03 09:30:00,14.4785,14.4743,14.4033,14.4804,38587.47317
2018-08-03 10:00:00,14.5027,14.5161,14.4605,14.5056,44489.85473
2018-08-03 10:30:00,14.5223,14.5168,14.462,14.4889,51624.861000000004
2018-08-03 11:00:00,14.5095,14.5067,14.4733,14.478,31897.93827
2018-08-03 11:30:00,14.4938,14.5236,14.4673,14.5171,31692.35429
2018-08-03 12:00:00,14.5366,14.5261,14.4732,14.5136,20372.031580000003
2018-08-03 12:30:00,14.5366,14.5529,14.4973,14.6073,44314.704820000006
2018-08-03 13:00:00,14.6327,14.6273,14.5101,14.5243,38849.5187
2018-08-03 13:30:00,14.5699,14.6481,14.5101,14.6911,53465.88189
2018-08-03 14:00:00,14.7231,14.7955,14.6677,14.7983,44914.97162
2018-08-03 14:30:00,14.8119,14.7945,14.6999,14.715,32610.324239999998
2018-08-03 15:00:00,14.7197,14.7197,14.651,14.7217,31077.873989999996
2018-08-03 15:30:00,14.7399,14.7659,14.71,14.7745,28256.821839999997
2018-08-03 16:00:00,14.8142,14.8111,14.7465,14.7806,33546.55557
2018-08-03 16:30:00,14.784,14.7802,14.751,14.7798,33426.0884
2018-08-03 17:00:00,14.7913,14.8005,14.7593,14.8308,30657.23001
2018-08-03 17:30:00,14.8405,15.0236,14.8193,15.06,52228.662580000004
2018-08-03 18:00:00,15.06,15.0562,14.9768,14.9919,29550.53149
2018-08-03 18:30:00,15.0106,15.0072,14.8888,14.9016,34491.23803
2018-08-03 19:00:00,14.94,14.928,14.7554,14.8163,32278.812329999997
2018-08-03 19:30:00,14.8166,14.8166,14.7308,14.7546,32882.87012
2018-08-03 20:00:00,14.7963,16.7981,14.7596,16.5009,271392.3552799999
2018-08-03 20:30:00,16.5251,16.8966,16.2517,16.8582,231947.19097999998
2018-08-03 21:00:00,16.9132,16.8944,16.6819,16.7738,103331.42886999999
2018-08-03 21:30:00,16.8328,16.7934,16.7137,16.7931,60964.27506
2018-08-03 22:00:00,16.8073,16.8,16.2567,16.4677,107906.87989
2018-08-03 22:30:00,16.5179,16.6434,16.4423,16.5898,105410.46799
2018-08-03 23:00:00,16.611,16.6,16.4356,16.5278,96899.59619000001
2018-08-03 23:30:00,16.5661,16.5318,16.4555,16.5191,84118.51541
2018-08-04 00:00:00,16.5397,16.5333,16.3466,16.4252,63937.732
2018-08-04 00:30:00,16.47,16.6111,16.42,16.5456,43075.594229999995
2018-08-04 01:00:00,16.598,16.64,16.5567,16.6318,72007.73346
2018-08-04 01:30:00,16.6375,16.6279,16.5595,16.6,73657.46431000001
2018-08-04 02:00:00,16.62,16.6001,16.53,16.607,74627.12662
2018-08-04 02:30:00,16.62,16.6575,16.5773,16.649,51064.69157
2018-08-04 03:00:00,16.6987,16.785,16.65,16.7191,125284.79899
2018-08-04 03:30:00,16.7496,16.7314,16.6552,16.6891,62702.99836
2018-08-04 04:00:00,16.7303,16.705,16.5568,16.5786,78756.91402
2018-08-04 04:30:00,16.5741,16.6041,16.5329,16.5821,53236.137440000006
2018-08-04 05:00:00,16.5829,16.5782,16.5208,16.5363,36614.70138
2018-08-04 05:30:00,16.573,16.5606,16.5262,16.562,40550.480460000006
2018-08-04 06:00:00,16.5594,16.5509,16.5001,16.5001,31570.47763
2018-08-04 06:30:00,16.5242,16.5,16.44,16.456,35898.00032
2018-08-04 07:00:00,16.485,16.5499,16.461,16.5348,43457.1849
2018-08-04 07:30:00,16.564,16.6172,16.5356,16.6093,42000.7443
2018-08-04 08:00:00,16.62,16.7106,16.5397,16.7026,67894.88928999999
2018-08-04 08:30:00,16.714,16.7037,16.5972,16.6198,35098.96295
2018-08-04 09:00:00,16.6198,16.6411,16.5812,16.6072,47734.64455
2018-08-04 09:30:00,16.617,16.6605,16.5593,16.6577,36444.031500000005
2018-08-04 10:00:00,16.6765,16.6818,16.589,16.6209,50227.574940000006
2018-08-04 10:30:00,16.6247,16.6322,16.5363,16.6099,42908.61797
2018-08-04 11:00:00,16.615,16.6472,16.549,16.6675,42858.43832
2018-08-04 11:30:00,16.6983,16.8745,16.6409,16.8068,76086.56886
2018-08-04 12:00:00,16.8177,16.8068,16.62,16.6334,64019.82963000001
2018-08-04 12:30:00,16.6745,16.6346,16.4742,16.5703,73712.49608
2018-08-04 13:00:00,16.7719,16.6423,16.558,16.5779,45483.28446
2018-08-04 13:30:00,16.5714,16.5753,16.501,16.5534,54718.00869
2018-08-04 14:00:00,16.5552,16.5419,16.1424,16.268,90121.94813
2018-08-04 14:30:00,16.2696,16.3008,16.13,16.24,91409.14603999998
2018-08-04 15:00:00,16.25,16.2542,15.8475,15.873,87666.36447
2018-08-04 15:30:00,15.9671,16.0413,15.871,15.9533,101210.90539
