datetime,open,high,low,close,volume
2018-07-29 15:30:00,466.814,467.4992,465.727,467.4459,2235.011024999999
2018-07-29 16:00:00,467.8,467.4459,464.6704,465.4618,2143.3046329999997
2018-07-29 16:30:00,465.7875,465.4418,464.0003,464.227,2607.759783000001
2018-07-29 17:00:00,464.8147,465.5006,464.3,465.46,1539.3517459999998
2018-07-29 17:30:00,465.6054,465.53,465.0363,465.573,1836.777308
2018-07-29 18:00:00,465.5082,465.9518,465.0084,465.8479,1621.8986750000001
2018-07-29 18:30:00,466.2074,466.4354,465.5826,466.0901,1296.500798
2018-07-29 19:00:00,466.6279,466.7419,466.0046,466.6149,1768.8685659999996
2018-07-29 19:30:00,466.6819,466.8355,465.6857,466.6714,1626.864196
2018-07-29 20:00:00,467.0,466.7729,465.927,466.2854,1877.2283300000001
2018-07-29 20:30:00,466.4827,466.3015,465.3587,465.6599,1474.13633
2018-07-29 21:00:00,466.553,466.5763,465.5428,465.5428,1638.595115
2018-07-29 21:30:00,465.6679,465.6202,464.955,465.2244,1408.7091859999998
2018-07-29 22:00:00,465.7912,465.6811,464.5495,465.2875,1259.051382
2018-07-29 22:30:00,465.4035,465.3682,464.2367,465.7536,1564.6809569999998
2018-07-29 23:00:00,465.8409,467.3207,465.1338,469.0856,2544.8779400000003
2018-07-29 23:30:00,471.0,469.0856,466.0,466.3674,4033.318731
2018-07-30 00:00:00,467.0772,466.364,460.233,462.2864,4783.114086
2018-07-30 00:30:00,462.6871,462.7254,461.4072,463.0018,2993.8926730000003
2018-07-30 01:00:00,463.4215,465.2,462.51,465.7633,3917.122503
2018-07-30 01:30:00,469.0,468.0,465.187,467.2018,4931.097210999998
2018-07-30 02:00:00,467.2965,467.1233,465.344,465.7539,1611.4181739999988
2018-07-30 02:30:00,466.5347,466.5147,465.2568,465.9335,1437.727186
2018-07-30 03:00:00,466.57,466.5617,464.813,465.2451,2314.4166160000004
2018-07-30 03:30:00,465.7389,465.5426,463.4929,464.4181,2698.615252
2018-07-30 04:00:00,464.9699,465.1693,463.7889,463.8911,2555.9135340000003
2018-07-30 04:30:00,464.9,464.5386,463.26,464.86,1502.5002390000002
2018-07-30 05:00:00,464.6605,465.0134,463.79,464.0176,1829.885319
2018-07-30 05:30:00,464.2357,464.1501,463.5001,463.861,2215.051636
2018-07-30 06:00:00,464.3237,464.0876,463.0179,463.5437,2342.122278
2018-07-30 06:30:00,463.5504,463.8,462.4629,463.0307,2593.306712999999
2018-07-30 07:00:00,463.4644,463.0799,461.3344,462.9508,5478.059184000001
2018-07-30 07:30:00,463.2898,464.0912,462.5959,464.41,2788.649625000001
2018-07-30 08:00:00,464.9947,464.7889,463.3333,463.3333,2093.190221
2018-07-30 08:30:00,463.6177,463.2809,462.34,463.1584,3371.8369639999983
2018-07-30 09:00:00,463.3039,463.2,462.3,463.0763,1595.148974
2018-07-30 09:30:00,463.3476,462.8934,460.4233,461.0,3701.8055959999992
2018-07-30 10:00:00,461.3439,461.888,460.6667,461.0,2910.257997
2018-07-30 10:30:00,461.6,461.3999,460.5249,461.5867,2611.3059
2018-07-30 11:00:00,461.6122,461.3746,460.233,461.5138,4097.547635999999
2018-07-30 11:30:00,461.6598,461.5138,460.5,461.96,4655.019316999999
2018-07-30 12:00:00,462.1377,461.9722,460.39,460.8314,2350.7698819999987
2018-07-30 12:30:00,460.8162,460.68,460.0257,460.2,2923.214003
2018-07-30 13:00:00,460.6517,460.7672,460.0011,460.1,2558.80128
2018-07-30 13:30:00,460.4274,460.2412,459.0,459.1399,3438.1921219999995
2018-07-30 14:00:00,460.01,460.2651,459.3232,459.5868,2417.725572
2018-07-30 14:30:00,459.879,459.879,458.6,462.0883,3163.2807780000003
2018-07-30 15:00:00,462.6121,461.82,459.6341,460.3882,2860.4461180000003
2018-07-30 15:30:00,460.6791,460.4993,455.3,456.4818,6383.306918
2018-07-30 16:00:00,456.9986,456.841,453.7418,454.6924,9360.587852
2018-07-30 16:30:00,454.7003,455.3254,452.0,455.5704,8050.599010999991
2018-07-30 17:00:00,455.6456,455.5704,452.4519,453.909,6520.804825000001
2018-07-30 17:30:00,454.2105,454.1249,446.9426,448.732,11145.221228
2018-07-30 18:00:00,449.1565,450.2582,446.696,449.3835,10416.761149
2018-07-30 18:30:00,450.2308,450.6179,448.6045,451.0896,7019.743445
2018-07-30 19:00:00,451.804,452.2812,450.07,453.1213,3816.7368960000013
2018-07-30 19:30:00,453.881,455.1638,452.4612,454.0004,4099.133669
2018-07-30 20:00:00,455.0576,454.121,451.7842,455.7037,2300.874766000001
2018-07-30 20:30:00,456.3573,455.7384,452.5113,454.2158,3197.826262000002
2018-07-30 21:00:00,454.6995,454.5101,452.5,452.693,2185.9394850000003
2018-07-30 21:30:00,453.8475,453.8416,452.5863,453.6675,3277.6015520000005
2018-07-30 22:00:00,454.1246,455.8226,453.52,454.78,2292.415309
2018-07-30 22:30:00,455.3008,456.1358,453.501,455.804,2634.3182979999997
2018-07-30 23:00:00,456.9463,456.4874,455.5634,456.7495,1728.9343809999998
2018-07-30 23:30:00,456.647,457.6197,455.9173,456.607,3181.1222390000003
2018-07-31 00:00:00,456.993,457.359,454.9951,456.3756,2272.341401
2018-07-31 00:30:00,456.7356,456.5453,455.0997,455.9161,3211.8228090000002
2018-07-31 01:00:00,456.7162,455.6031,453.1357,454.8684,5328.423279
2018-07-31 01:30:00,454.9338,454.6296,453.5,454.0609,2115.522668
2018-07-31 02:00:00,454.2482,454.1668,453.318,454.0,1934.3358829999997
2018-07-31 02:30:00,453.9789,453.8999,452.55,452.6,2089.44854
2018-07-31 03:00:00,452.8381,452.6,452.0262,452.8971,2874.560951
2018-07-31 03:30:00,452.8134,452.6293,450.9711,451.2309,3445.3887560000003
2018-07-31 04:00:00,451.6813,451.45,449.3796,450.1033,4612.884534999999
2018-07-31 04:30:00,450.9194,451.5528,449.8471,451.4208,3858.5362130000003
2018-07-31 05:00:00,451.6623,451.6184,450.5045,451.5482,2321.679624
2018-07-31 05:30:00,451.7414,451.6577,451.0,451.9031,2644.3571629999988
2018-07-31 06:00:00,452.1834,451.9722,451.3992,451.6782,2736.418911000001
2018-07-31 06:30:00,451.78,451.6552,450.35,450.443,2779.550413
2018-07-31 07:00:00,451.1245,451.1898,450.1277,450.2934,1796.840559
2018-07-31 07:30:00,450.35,450.18,449.3765,449.7144,2383.891853
2018-07-31 08:00:00,449.9671,449.7144,447.5336,448.3366,3701.94841
2018-07-31 08:30:00,448.3142,447.9824,444.0,445.9763,4858.838254
2018-07-31 09:00:00,447.9748,447.0,444.4,446.1685,5942.212288999996
2018-07-31 09:30:00,446.9303,447.0867,445.0,445.7299,4143.432040999999
2018-07-31 10:00:00,446.0748,445.6103,440.3381,440.5789,8419.591872
2018-07-31 10:30:00,440.9026,440.7279,433.0528,433.2393,11588.135039
2018-07-31 11:00:00,433.9075,435.8,431.4227,436.7139,11381.448902999993
2018-07-31 11:30:00,438.7281,439.6829,436.4099,438.1199,8145.04739899999
2018-07-31 12:00:00,438.242,438.1128,432.5701,433.9339,6786.397373
2018-07-31 12:30:00,434.1945,434.0302,430.0,433.9613,8096.516527
2018-07-31 13:00:00,434.7477,434.4902,432.0988,434.365,4613.939075
2018-07-31 13:30:00,434.9076,435.6761,427.9999,430.8284,7878.970959
2018-07-31 14:00:00,432.0,432.6101,427.9095,431.1817,7304.966488999998
2018-07-31 14:30:00,432.0,431.8743,429.9889,430.9,4560.423841999999
2018-07-31 15:00:00,430.9638,430.8128,429.0416,430.3081,8117.73878400001
2018-07-31 15:30:00,430.4231,430.69,429.0773,429.7362,6184.498391000001
2018-07-31 16:00:00,430.2309,431.7832,428.8531,431.5844,4444.039902000001
2018-07-31 16:30:00,432.6325,431.7988,430.6138,432.6525,3913.5598489999998
2018-07-31 17:00:00,434.2484,434.0,431.5,433.9638,5083.382112999999
2018-07-31 17:30:00,434.3849,434.3849,430.3449,433.1209,3057.006933999999
2018-07-31 18:00:00,433.8721,433.278,431.6491,432.3551,2141.8900630000003
2018-07-31 18:30:00,432.4172,433.2612,431.2573,432.7018,2218.8794390000003
2018-07-31 19:00:00,433.3341,434.6,432.2671,432.7641,2074.0068530000003
2018-07-31 19:30:00,434.4799,435.1198,432.8114,434.9503,1951.384559
2018-07-31 20:00:00,434.9829,434.9695,432.8,433.7719,1866.8418189999998
2018-07-31 20:30:00,434.4,434.4,431.1111,432.5088,2606.388937
2018-07-31 21:00:00,433.3084,432.7023,431.491,431.9735,1565.7236910000001
2018-07-31 21:30:00,432.4938,432.3938,431.6024,431.6024,1508.929401
2018-07-31 22:00:00,431.7864,431.9272,431.0432,431.27,1830.245768
2018-07-31 22:30:00,431.5698,432.0068,430.4222,430.8658,2208.545415
2018-07-31 23:00:00,431.0,430.9651,427.2521,427.5408,4973.535348000002
2018-07-31 23:30:00,434.5,433.7298,427.4195,431.8679,6237.944989999999
2018-08-01 00:00:00,433.2511,433.0816,431.5718,433.334,2309.168432
2018-08-01 00:30:00,434.48,434.0001,431.0,431.8185,3005.978652000001
2018-08-01 01:00:00,431.6735,432.0922,428.0405,431.0,4566.086472
2018-08-01 01:30:00,431.4677,430.9,415.0001,415.1905,18551.84857300001
2018-08-01 02:00:00,417.5775,416.62,411.0,414.467,22121.56026400005
2018-08-01 02:30:00,415.482,415.9395,412.757,416.5514,11346.428026
2018-08-01 03:00:00,416.8545,417.3114,415.6373,417.9901,4951.216283999999
2018-08-01 03:30:00,418.455,417.9985,415.8309,417.3252,6437.892891
2018-08-01 04:00:00,417.6328,418.3808,416.6623,417.7128,9427.837976
2018-08-01 04:30:00,418.2975,418.038,415.0159,416.3,6170.425954000003
2018-08-01 05:00:00,417.3686,417.1724,416.1587,416.9935,4461.477341999998
2018-08-01 05:30:00,417.3141,417.6012,414.9506,418.41,6777.187128999999
2018-08-01 06:00:00,419.0367,418.9034,417.92,418.9044,7056.621173
2018-08-01 06:30:00,420.5829,421.6309,418.9042,420.5351,9798.510468
2018-08-01 07:00:00,421.3149,420.8442,419.9155,421.2129,5029.901705
2018-08-01 07:30:00,421.2329,421.2328,420.2305,421.256,4701.077519
2018-08-01 08:00:00,423.0089,424.8079,421.2,424.5119,6996.045411000001
2018-08-01 08:30:00,425.5501,427.0,424.2408,425.6104,4611.519528000001
2018-08-01 09:00:00,426.41,425.5941,424.0,425.2132,4278.867988
2018-08-01 09:30:00,425.499,425.2496,423.4899,423.8353,4461.954151
2018-08-01 10:00:00,423.8353,423.4566,420.3034,420.8988,4301.89955
2018-08-01 10:30:00,422.5034,422.52,420.8,423.6,4902.810011
2018-08-01 11:00:00,423.7394,423.4482,421.4157,421.5528,3641.608594
2018-08-01 11:30:00,422.3186,423.0323,421.0,424.0226,2567.494612
2018-08-01 12:00:00,425.5742,425.155,423.2112,423.63,2943.29875
2018-08-01 12:30:00,424.26,423.93,422.2636,423.4,2826.745297
2018-08-01 13:00:00,424.3683,424.7,423.0598,424.6047,2954.1813650000004
2018-08-01 13:30:00,424.9364,424.7485,423.0,424.4478,2940.663727
2018-08-01 14:00:00,425.1682,425.1262,423.5022,423.89,2499.042817
2018-08-01 14:30:00,424.37,424.1017,422.0,422.2879,3006.267198
2018-08-01 15:00:00,422.857,423.3597,421.5,422.9124,2881.812789999999
2018-08-01 15:30:00,423.0239,422.9791,421.35,421.35,1998.1955409999998
2018-08-01 16:00:00,421.8499,422.5709,420.8911,421.4697,2092.873075
2018-08-01 16:30:00,421.6789,421.46,418.63,420.62,3598.048301
2018-08-01 17:00:00,420.7499,420.6,418.9111,419.1089,2555.198885
2018-08-01 17:30:00,419.9495,420.3641,418.5,419.1696,2370.4186400000003
2018-08-01 18:00:00,419.3155,419.3874,418.0,419.424,2394.351422
2018-08-01 18:30:00,419.5403,419.4785,416.5559,416.7105,2860.280882
2018-08-01 19:00:00,417.355,418.5788,416.7704,419.2128,2076.4770639999997
2018-08-01 19:30:00,419.5875,419.7516,418.2161,419.98,1689.78321
2018-08-01 20:00:00,419.9658,419.9196,417.53,417.53,1995.1250419999992
2018-08-01 20:30:00,417.7734,417.7487,409.4906,410.1617,12273.204456999998
2018-08-01 21:00:00,411.5136,412.0005,410.1075,412.0132,2662.839567
2018-08-01 21:30:00,412.1516,412.1372,408.2965,409.5462,2981.395554000002
2018-08-01 22:00:00,410.3203,417.8795,407.4915,420.0927,6786.432172999994
2018-08-01 22:30:00,420.3198,420.7256,418.0118,421.3517,6119.712658
2018-08-01 23:00:00,421.7734,420.8877,418.5465,419.8156,7586.261919
2018-08-01 23:30:00,419.7956,419.7956,416.6172,421.055,8302.817997
2018-08-02 00:00:00,422.0,424.8,418.0254,423.9813,9939.145322
2018-08-02 00:30:00,424.6258,424.0891,421.0304,421.984,9140.084407
2018-08-02 01:00:00,424.8,423.9342,421.34,423.0321,7954.78283
2018-08-02 01:30:00,424.1176,424.3199,421.7042,423.543,3529.4358930000008
2018-08-02 02:00:00,423.6927,423.523,422.122,422.8183,3491.496639999999
2018-08-02 02:30:00,423.2906,423.12,421.88,422.5699,4232.434117
2018-08-02 03:00:00,423.0379,422.7058,421.1373,421.53,2590.825485000001
2018-08-02 03:30:00,422.1185,422.0697,421.172,421.61,2085.106243
2018-08-02 04:00:00,421.8479,421.7318,421.12,421.26,2686.071456
2018-08-02 04:30:00,421.6455,421.4,419.0,419.1001,4493.714580000001
2018-08-02 05:00:00,419.2521,419.3501,418.5,419.7664,2803.336529
2018-08-02 05:30:00,420.1125,419.9737,419.4493,419.63,2297.605274
2018-08-02 06:00:00,420.1125,420.732,419.62,420.29,2210.963684
2018-08-02 06:30:00,420.3695,420.3695,419.5001,420.3563,1777.4728129999999
2018-08-02 07:00:00,420.5031,421.8669,420.0,421.7101,4033.1691009999995
2018-08-02 07:30:00,421.8707,421.7437,420.8337,421.0635,3205.2201050000003
2018-08-02 08:00:00,421.4878,421.2799,420.5169,420.6556,2720.1786139999995
2018-08-02 08:30:00,420.6556,420.6555,417.8198,417.8198,3781.6387219999997
2018-08-02 09:00:00,418.7292,418.44,417.3936,418.4964,4212.891737000001
2018-08-02 09:30:00,418.8304,418.5655,415.0824,415.45,4417.038145000001
2018-08-02 10:00:00,415.6195,415.5779,413.1432,413.7471,3714.92087
2018-08-02 10:30:00,415.0,415.1464,413.1782,415.1929,2321.093605
2018-08-02 11:00:00,415.31,415.0091,413.7197,414.687,3095.9491989999997
2018-08-02 11:30:00,415.4985,415.54,414.3022,414.5952,4359.685917000002
2018-08-02 12:00:00,415.08,415.3782,413.9165,414.39,2493.583197999999
2018-08-02 12:30:00,414.5193,414.2475,410.9998,411.0741,4528.741092
2018-08-02 13:00:00,412.1197,413.5284,410.8573,411.4184,5268.095280000001
2018-08-02 13:30:00,411.513,411.6398,409.0,410.3642,5507.716497
2018-08-02 14:00:00,410.3452,411.3059,409.1373,411.51,3487.441940999999
2018-08-02 14:30:00,411.8693,413.0373,411.2566,413.3229,4618.308797000001
2018-08-02 15:00:00,413.7787,414.3099,412.84,413.5,2908.1261660000027
2018-08-02 15:30:00,413.52,413.52,411.4702,411.86,2124.146224
2018-08-02 16:00:00,412.36,412.96,408.0011,415.0,4330.866921
2018-08-02 16:30:00,415.47,415.0,412.1441,413.2288,5683.5404450000015
2018-08-02 17:00:00,413.5808,413.3981,412.6282,412.6869,1994.934502
2018-08-02 17:30:00,412.8527,412.6767,409.0,409.5936,2760.989989000001
2018-08-02 18:00:00,410.3528,410.2,408.08,409.79,4287.100025
2018-08-02 18:30:00,409.9664,410.2514,408.7199,409.5012,2693.358653
2018-08-02 19:00:00,410.128,410.0324,408.3789,410.3207,2666.548776
2018-08-02 19:30:00,410.6812,410.58,409.0629,409.629,2857.8599269999977
2018-08-02 20:00:00,409.6969,410.7,409.1572,410.8417,1955.1904419999996
2018-08-02 20:30:00,411.6677,411.9799,409.416,409.4555,2514.727529
2018-08-02 21:00:00,410.005,410.394,409.4741,410.5816,1405.670176
2018-08-02 21:30:00,410.8567,410.656,410.0,410.5703,1561.2650680000002
2018-08-02 22:00:00,410.5215,411.4,410.0,412.0238,2785.725237
2018-08-02 22:30:00,412.7423,412.4544,411.22,411.8869,2219.110425
2018-08-02 23:00:00,412.2253,412.3045,411.09,411.2161,1986.837105
2018-08-02 23:30:00,411.985,411.7052,410.7376,411.2046,2108.305638
2018-08-03 00:00:00,411.36,410.9901,406.0,406.316,6612.839479
2018-08-03 00:30:00,406.9798,406.4265,401.4557,404.337,6932.388373
2018-08-03 01:00:00,404.4799,404.337,399.0209,402.5899,8908.221371
2018-08-03 01:30:00,403.3023,402.85,401.9735,402.2756,3003.172649999998
2018-08-03 02:00:00,402.416,402.3843,400.7388,401.5236,3020.678824999999
2018-08-03 02:30:00,402.2671,402.5222,400.6429,402.1,4315.391251
2018-08-03 03:00:00,402.4166,402.43,401.547,401.7877,5112.298374000001
2018-08-03 03:30:00,402.7816,402.474,401.3776,401.9985,4784.614884999996
2018-08-03 04:00:00,402.173,401.8144,398.52,398.9831,6577.664122999998
2018-08-03 04:30:00,399.0,400.0436,398.0,401.7709,5044.921203000001
2018-08-03 05:00:00,402.1989,402.331,401.05,402.6612,7060.840228999999
2018-08-03 05:30:00,403.3951,404.314,402.1772,403.3688,4150.443913999999
2018-08-03 06:00:00,403.3841,403.7994,401.7699,403.5,2610.2405909999998
2018-08-03 06:30:00,404.059,405.5123,403.52,405.3303,3485.1830900000004
2018-08-03 07:00:00,405.288,405.1058,403.43,405.0815,7826.232792999999
2018-08-03 07:30:00,408.0,407.7967,404.9053,409.1814,6585.897507000003
2018-08-03 08:00:00,410.0,410.78,407.6901,407.9337,5339.313105
2018-08-03 08:30:00,408.9072,408.71,407.4653,408.14,4039.362945000001
2018-08-03 09:00:00,408.4494,408.2201,406.0,406.9941,5177.053114
2018-08-03 09:30:00,408.0,408.2309,406.5805,407.98,2375.482983
2018-08-03 10:00:00,408.3284,408.9948,407.7522,408.4814,2408.882932999999
2018-08-03 10:30:00,409.5,409.1781,408.5331,409.2416,2032.373762000001
2018-08-03 11:00:00,409.7606,409.8951,409.1854,409.4696,2107.285488
2018-08-03 11:30:00,409.8406,410.7544,409.2909,410.4794,1493.825828
2018-08-03 12:00:00,410.75,410.4471,409.1483,409.63,1261.6169659999998
2018-08-03 12:30:00,410.3269,411.1713,409.66,413.3682,3339.610185
2018-08-03 13:00:00,413.5609,413.3293,411.29,411.5927,3789.758264
2018-08-03 13:30:00,411.9235,413.6744,411.0,414.143,4010.123708
2018-08-03 14:00:00,414.4719,414.8033,413.5,414.8422,3515.0093549999992
2018-08-03 14:30:00,415.22,414.8047,412.457,413.3,4614.7961460000015
2018-08-03 15:00:00,413.3007,413.3,410.1056,413.0,4108.682538000002
2018-08-03 15:30:00,414.2979,413.6446,412.5719,414.0693,2956.042954
2018-08-03 16:00:00,415.1209,414.0693,412.7598,412.8795,2087.278108
2018-08-03 16:30:00,413.2272,413.7075,412.3717,413.6923,2208.8998109999998
2018-08-03 17:00:00,413.9676,414.25,413.2798,414.1,1456.8359759999998
2018-08-03 17:30:00,414.2239,418.3003,413.7768,418.2546,2939.1879129999993
2018-08-03 18:00:00,418.311,418.3477,417.5413,418.216,2122.092482000001
2018-08-03 18:30:00,419.0,419.61,417.17,418.0831,2873.3747190000004
2018-08-03 19:00:00,418.0603,418.0603,413.9,414.38,2783.6116540000003
2018-08-03 19:30:00,414.4799,414.1695,412.8567,413.713,2303.90719
2018-08-03 20:00:00,414.5828,417.5,413.6298,415.89,2634.983537
2018-08-03 20:30:00,416.083,416.083,414.8314,416.1302,1593.455454
2018-08-03 21:00:00,416.4587,417.6439,416.0,417.9,1756.773749
2018-08-03 21:30:00,418.3006,418.4837,416.9475,417.2329,1806.99447
2018-08-03 22:00:00,417.3655,418.1797,416.734,417.436,1707.486596
2018-08-03 22:30:00,417.84,418.0329,416.5216,417.2926,1405.595482
2018-08-03 23:00:00,417.4179,417.0614,414.0177,417.1408,2730.335763000001
2018-08-03 23:30:00,417.1838,417.8948,416.7073,417.7793,1389.203192
2018-08-04 00:00:00,417.6788,417.5211,414.9568,415.2829,1924.042241
2018-08-04 00:30:00,415.7054,418.0862,415.0819,417.5762,1885.853974000001
2018-08-04 01:00:00,418.5655,418.0729,417.0659,418.0921,2814.522726
2018-08-04 01:30:00,418.1848,418.6582,417.59,418.6048,4072.2744569999995
2018-08-04 02:00:00,419.3699,418.9599,417.8831,418.8102,2454.8644099999997
2018-08-04 02:30:00,419.0513,419.1943,418.2,418.3002,3775.0477150000006
2018-08-04 03:00:00,418.8098,418.6729,417.6834,418.1566,3433.139519
2018-08-04 03:30:00,418.13,418.0328,417.2649,417.8204,3664.7979789999995
2018-08-04 04:00:00,418.0577,418.0577,416.0128,416.4211,3211.62131
2018-08-04 04:30:00,416.8182,417.4213,416.1374,417.5015,3861.750059
2018-08-04 05:00:00,417.52,417.4471,416.7763,416.7763,2416.857798
2018-08-04 05:30:00,417.6778,417.4158,416.3131,416.5516,2062.692634
2018-08-04 06:00:00,416.9827,416.8276,416.0549,416.38,1317.459427
2018-08-04 06:30:00,416.6749,416.36,415.4844,415.8,2647.736094
2018-08-04 07:00:00,416.732,416.8555,415.5968,417.018,1883.027708
2018-08-04 07:30:00,417.3189,417.2921,416.7579,417.38,1969.7715979999998
2018-08-04 08:00:00,417.5775,418.3263,416.9738,418.4212,2557.6574659999987
2018-08-04 08:30:00,418.5961,418.4712,417.3992,417.9231,2304.709221
2018-08-04 09:00:00,417.9707,417.7169,416.5042,416.8199,1782.488279
2018-08-04 09:30:00,416.7757,416.75,416.13,416.6491,1650.999257
2018-08-04 10:00:00,416.87,416.6491,414.15,414.7553,3629.5987389999996
2018-08-04 10:30:00,414.7338,415.7162,413.0544,414.66,3194.453286000001
2018-08-04 11:00:00,414.6599,414.6599,413.5934,414.3549,2653.353003
2018-08-04 11:30:00,414.5023,414.7745,413.7036,414.265,1429.996818
2018-08-04 12:00:00,414.5353,414.2171,411.7,412.1,2741.93576
2018-08-04 12:30:00,412.1,411.9879,407.0634,408.9877,6517.756063000002
2018-08-04 13:00:00,411.367,410.6717,408.72,409.852,6215.353331999999
2018-08-04 13:30:00,409.8863,411.4036,409.1738,410.4009,3383.2949400000007
2018-08-04 14:00:00,410.65,410.4709,402.4493,404.6429,10371.394919999999
2018-08-04 14:30:00,405.5089,406.5543,402.2,406.7896,9585.534561
2018-08-04 15:00:00,406.9,407.4034,402.7347,403.1129,7412.654146000001
2018-08-04 15:30:00,405.0251,406.2967,403.0,404.8963,7793.018967000002
2018-08-04 16:00:00,404.9512,406.921,402.9681,407.1708,6065.893207
2018-08-04 16:30:00,407.3101,407.1708,405.0197,405.5147,3677.748348000001
2018-08-04 17:00:00,406.1247,406.0324,403.8,404.1581,4241.669700000001
2018-08-04 17:30:00,406.1408,408.22,404.0644,408.1311,6828.899732999998
2018-08-04 18:00:00,409.0785,409.0655,407.0837,407.5188,3181.189399
2018-08-04 18:30:00,408.0526,407.8805,407.1549,407.5124,1393.229269
2018-08-04 19:00:00,407.8105,407.2629,405.8968,406.7298,1813.097495
2018-08-04 19:30:00,407.04,406.5013,405.4219,405.8556,1817.0356309999988
2018-08-04 20:00:00,406.7485,406.0318,405.0822,405.905,1503.7061809999998
2018-08-04 20:30:00,405.7746,405.7746,404.56,404.91,1098.3283290000002
2018-08-04 21:00:00,405.0168,405.6724,404.2501,405.6718,2194.345932
2018-08-04 21:30:00,406.7014,406.7035,405.2184,405.4072,1880.2784430000002
2018-08-04 22:00:00,405.8339,406.2742,405.3558,405.9973,1611.612721
2018-08-04 22:30:00,406.769,406.4787,405.7067,406.1089,1630.1750479999998
2018-08-04 23:00:00,406.6022,406.6945,405.9663,406.3459,1366.8046190000002
2018-08-04 23:30:00,406.5614,406.9401,406.0414,407.5891,1811.685816
2018-08-05 00:00:00,408.03,408.9023,407.3321,409.1207,2528.993241000001
2018-08-05 00:30:00,409.1449,409.14,400.3612,401.8336,9784.357422
2018-08-05 01:00:00,401.9161,403.8102,400.5493,404.9137,6371.22799
2018-08-05 01:30:00,404.8937,404.8937,402.0908,403.1099,4095.943193999999
2018-08-05 02:00:00,403.3746,404.0285,402.9211,404.6982,2334.9714080000003
2018-08-05 02:30:00,405.4874,405.52,404.4395,404.9382,3030.845491
2018-08-05 03:00:00,405.7307,406.2761,404.9585,405.6699,2383.426723
2018-08-05 03:30:00,406.9389,408.5504,405.7835,409.3347,2128.490085
2018-08-05 04:00:00,409.3347,409.2938,406.5,406.8787,2625.563544999999
2018-08-05 04:30:00,407.2399,407.1698,406.365,406.3653,2316.375164000002
2018-08-05 05:00:00,406.7365,406.99,405.5,406.74,2311.0567789999996
2018-08-05 05:30:00,407.0504,407.1751,406.5252,406.8995,1373.9537469999962
2018-08-05 06:00:00,407.1751,406.87,404.5018,404.8044,1653.748266
2018-08-05 06:30:00,405.7592,405.8109,404.5768,405.5959,1763.3837719999997
2018-08-05 07:00:00,406.09,405.5958,405.0551,405.3358,1509.0844849999999
2018-08-05 07:30:00,405.7251,405.65,401.88,403.6017,2607.520999
2018-08-05 08:00:00,403.9256,406.0079,403.4016,405.9032,2778.6807949999998
2018-08-05 08:30:00,406.473,406.1216,405.3784,405.8739,1758.141783
2018-08-05 09:00:00,407.1055,406.9438,405.7391,405.9206,2193.933027
2018-08-05 09:30:00,406.4181,407.9121,405.755,408.438,2272.332901
2018-08-05 10:00:00,408.8735,408.8068,407.4099,408.0397,1901.3764879999992
2018-08-05 10:30:00,408.1362,408.1362,406.6161,406.7403,1775.8083980000001
2018-08-05 11:00:00,407.3939,407.0578,405.9937,406.3114,1585.848153
2018-08-05 11:30:00,406.653,407.1188,406.2184,406.771,2009.738441
2018-08-05 12:00:00,407.1885,407.5302,406.54,407.88,1962.023918
2018-08-05 12:30:00,408.2633,408.1115,407.0701,408.1914,2266.440489
2018-08-05 13:00:00,408.45,408.4365,405.4007,405.8458,2200.837481
2018-08-05 13:30:00,406.6997,406.5223,405.4393,405.65,2239.6623750000012
2018-08-05 14:00:00,405.8948,405.63,403.9016,404.3879,3442.843616000001
2018-08-05 14:30:00,404.6899,405.1546,403.0,404.0,3692.157916000001
2018-08-05 15:00:00,406.8139,406.6866,403.5078,406.9506,3128.206238
2018-08-05 15:30:00,407.2668,406.9506,405.4867,406.1037,2030.417713
2018-08-05 16:00:00,406.1156,405.9876,405.5744,405.98,2189.964077
2018-08-05 16:30:00,405.98,405.98,404.7217,405.6811,2166.266959
2018-08-05 17:00:00,406.1547,405.6998,404.1064,404.4456,2159.852732
2018-08-05 17:30:00,405.2292,404.8457,404.3193,404.604,1675.7134270000001
2018-08-05 18:00:00,405.4903,405.361,404.5,405.2597,2097.984178
2018-08-05 18:30:00,405.3825,405.2996,404.5811,405.84,1781.918482
2018-08-05 19:00:00,405.8399,405.8831,405.3332,405.5439,1996.148935
2018-08-05 19:30:00,405.8519,406.5593,405.59,406.2138,1567.3673820000001
2018-08-05 20:00:00,406.5494,406.6963,406.2299,406.864,1271.8749240000002
2018-08-05 20:30:00,407.1199,410.34,406.6459,411.7877,4084.963991999999
2018-08-05 21:00:00,412.5111,412.63,411.6085,412.0114,2369.857375000001
2018-08-05 21:30:00,412.447,411.9887,411.3922,412.0,2007.474549
2018-08-05 22:00:00,412.3863,412.1961,410.2239,410.31,1505.0795690000002
2018-08-05 22:30:00,410.4286,410.4277,409.0,409.4518,1519.5271050000001
2018-08-05 23:00:00,409.7228,409.5027,409.109,409.53,1453.153205
2018-08-05 23:30:00,409.53,409.53,408.0,408.6798,2078.9199280000003
2018-08-06 00:00:00,409.66,410.5823,408.5858,410.6522,2291.2768739999997
2018-08-06 00:30:00,410.8868,410.88,409.4936,409.6569,2700.6218129999997
2018-08-06 01:00:00,410.56,410.5844,409.6113,410.1805,2817.505
