datetime,open,high,low,close,volume
2018-07-24 22:00:00,854.7661,861.7267,853.2913,865.2682,888.52081969
2018-07-24 22:30:00,868.0336,869.2698,860.0,865.9515,1237.3620288199998
2018-07-24 23:00:00,868.258,868.5545,864.3419,867.0734,629.59626267
2018-07-24 23:30:00,870.6001,873.8,863.933,868.1672,1637.2456825900001
2018-07-25 00:00:00,872.2727,878.8859,864.6368,876.5178,4208.730767250001
2018-07-25 00:30:00,876.3995,875.1555,866.754,867.62,1394.12619964
2018-07-25 01:00:00,868.04,877.9372,863.4115,875.4695,1297.9902961199998
2018-07-25 01:30:00,876.47,876.0854,871.1963,878.8482,1501.90927324
2018-07-25 02:00:00,878.4999,878.3759,864.9181,867.514,2518.09524154
2018-07-25 02:30:00,867.7899,867.626,863.2805,865.185,1236.27451106
2018-07-25 03:00:00,865.4867,864.9668,858.533,860.2928,2516.49896705
2018-07-25 03:30:00,862.7539,866.578,858.3189,864.3396,1105.81542952
2018-07-25 04:00:00,864.9666,864.8419,858.9777,861.5789,838.82307753
2018-07-25 04:30:00,862.97,866.5675,860.0,864.189,1759.9397384400008
2018-07-25 05:00:00,866.229,866.9721,862.4053,862.4167,987.7319197300001
2018-07-25 05:30:00,864.3849,870.182,861.0,870.6058,1190.9258687000001
2018-07-25 06:00:00,870.1998,870.1998,855.5555,857.3425,1364.89340952
2018-07-25 06:30:00,858.0469,857.8,851.0898,855.3862,1464.86549608
2018-07-25 07:00:00,856.08,861.3331,852.87,863.0,1660.1256016099999
2018-07-25 07:30:00,863.7126,863.0,854.4124,855.0246,1342.2079845
2018-07-25 08:00:00,856.1568,854.9784,848.002,853.431,1775.00092354
2018-07-25 08:30:00,854.1601,853.3993,845.7196,849.5253,1474.2122110199998
2018-07-25 09:00:00,848.5331,848.3246,835.0,838.6001,2372.2544791
2018-07-25 09:30:00,843.1619,844.2413,839.1548,840.6709,1212.8547303700002
2018-07-25 10:00:00,840.8039,840.6708,826.9381,831.8278,2449.545962289998
2018-07-25 10:30:00,836.4999,840.02,831.7391,840.7983,1741.0852327
2018-07-25 11:00:00,840.9,842.5464,837.3548,841.3337,927.56517149
2018-07-25 11:30:00,842.7481,844.298,837.1246,837.9853,954.0407882699999
2018-07-25 12:00:00,840.5637,843.0365,837.2718,840.3116,811.89219209
2018-07-25 12:30:00,840.703,840.506,835.2247,837.2798,798.1866522799999
2018-07-25 13:00:00,839.6087,840.2351,837.0277,837.5369,931.02586067
2018-07-25 13:30:00,838.1999,837.999,832.9401,835.2084,1440.33223696
2018-07-25 14:00:00,837.2033,837.0441,824.9789,828.9057,1560.143103890001
2018-07-25 14:30:00,829.2855,831.0523,824.29,832.663,1636.6113766
2018-07-25 15:00:00,832.993,832.5091,822.0636,824.7456,1690.255981970001
2018-07-25 15:30:00,824.4735,825.5063,818.68,830.327,3139.656893470001
2018-07-25 16:00:00,832.8947,836.9757,827.9747,839.5333,1725.5552168899999
2018-07-25 16:30:00,840.6928,839.6154,835.3651,836.4412,1533.80891303
2018-07-25 17:00:00,836.7239,836.0957,832.6531,835.8161,732.7450215599999
2018-07-25 17:30:00,837.1427,836.1539,830.5,833.1539,644.2191201400001
2018-07-25 18:00:00,834.5062,835.3397,832.9217,833.2003,651.13673399
2018-07-25 18:30:00,833.7612,833.7612,825.8817,826.7362,706.12825723
2018-07-25 19:00:00,830.0,831.2337,826.2296,831.7737,576.7009666399999
2018-07-25 19:30:00,834.1774,834.2484,827.7314,834.48,689.08258234
2018-07-25 20:00:00,835.4444,835.4444,827.0706,830.1123,535.4919106299999
2018-07-25 20:30:00,831.4724,832.4308,830.0,838.3004,562.78466407
2018-07-25 21:00:00,840.0,841.4473,837.65,841.6589,961.1282793099999
2018-07-25 21:30:00,844.1162,845.5544,839.5224,845.2489,1092.1991147200001
2018-07-25 22:00:00,845.8626,845.2489,841.2123,842.5418,994.71751636
2018-07-25 22:30:00,846.7888,847.262,840.305,840.305,1624.2102505500002
2018-07-25 23:00:00,843.5671,843.806,835.3942,837.0194,804.6980952900001
2018-07-25 23:30:00,839.9875,837.5637,829.8549,832.0,1570.6955259899999
2018-07-26 00:00:00,836.1454,836.1,830.9979,834.8544,982.67875022
2018-07-26 00:30:00,835.4858,841.2599,833.5372,841.2381,966.20526465
2018-07-26 01:00:00,841.1592,843.2603,839.9999,840.8949,973.77513952
2018-07-26 01:30:00,843.4999,842.9587,840.2786,841.6803,536.8603121699998
2018-07-26 02:00:00,842.224,841.3548,833.0001,835.2414,1130.0738996
2018-07-26 02:30:00,836.2928,841.1447,834.0,839.53,1093.90348908
2018-07-26 03:00:00,840.0391,839.6534,833.865,839.3648,796.12066946
2018-07-26 03:30:00,839.6289,841.6,836.8193,838.8708,868.8401327500001
2018-07-26 04:00:00,841.825,841.6878,835.2138,839.7743,642.69510254
2018-07-26 04:30:00,838.8419,841.972,837.113,840.3436,732.65990719
2018-07-26 05:00:00,841.6096,842.4096,839.8223,841.5847,711.15780979
2018-07-26 05:30:00,842.45,841.7141,836.7333,837.0,1019.27694357
2018-07-26 06:00:00,837.5796,839.4726,836.0,839.122,690.72014873
2018-07-26 06:30:00,840.9252,856.8349,838.9942,858.0,2772.530700170001
2018-07-26 07:00:00,863.8554,862.0,853.3164,854.5,1405.3741099600002
2018-07-26 07:30:00,855.3602,854.323,845.7013,848.2528,1738.14988111
2018-07-26 08:00:00,851.8139,852.7614,846.3158,849.317,852.53337884
2018-07-26 08:30:00,851.5726,851.6,849.6164,851.5725,839.24156593
2018-07-26 09:00:00,853.0168,853.7346,850.8342,853.7699,500.83072242000003
2018-07-26 09:30:00,854.0326,853.2036,850.0,850.6785,794.5116643100001
2018-07-26 10:00:00,851.5691,852.4527,850.4053,854.3257,703.93273819
2018-07-26 10:30:00,856.0194,854.819,850.7886,852.6128,795.5936733599999
2018-07-26 11:00:00,853.2545,853.21,840.8607,842.7818,1178.2595643700001
2018-07-26 11:30:00,843.0607,843.4701,840.1311,841.4,688.0382991
2018-07-26 12:00:00,842.4514,842.1963,825.1523,833.1959,2118.225011810001
2018-07-26 12:30:00,833.3956,837.5005,829.5345,837.2441,1065.23948266
2018-07-26 13:00:00,837.9399,838.3019,835.0838,836.9887,552.5924865000001
2018-07-26 13:30:00,837.4192,836.847,833.6364,836.0374,640.8688777
2018-07-26 14:00:00,837.5262,836.7479,831.9344,833.2195,768.49298838
2018-07-26 14:30:00,834.4319,836.4136,831.9929,836.3241,627.16568831
2018-07-26 15:00:00,836.3118,836.3118,830.9543,831.0,1001.90632783
2018-07-26 15:30:00,833.0,833.2823,830.8573,831.2066,995.0201238300001
2018-07-26 16:00:00,831.6329,831.9084,830.0,830.9792,718.8656139999999
2018-07-26 16:30:00,831.2668,831.9502,828.88,831.0708,551.40321584
2018-07-26 17:00:00,831.3224,832.8808,830.0004,834.7664,1063.54537068
2018-07-26 17:30:00,837.2934,836.833,831.4049,832.4148,1228.22780777
2018-07-26 18:00:00,833.9552,833.5074,831.8618,833.0479,478.33500682
2018-07-26 18:30:00,833.7004,834.6274,832.0774,833.924,518.49079494
2018-07-26 19:00:00,834.2447,834.2335,832.4939,834.342,578.49977833
2018-07-26 19:30:00,834.8341,837.139,833.5599,835.6023,619.31902658
2018-07-26 20:00:00,836.5761,837.7565,834.0921,837.1487,626.8304839799999
2018-07-26 20:30:00,839.586,839.3042,822.9802,822.9802,1460.72769594
2018-07-26 21:00:00,823.5316,823.1627,811.8999,812.7713,2834.301445090001
2018-07-26 21:30:00,812.8632,812.5418,798.957,805.41,3299.9312857100012
2018-07-26 22:00:00,808.8115,806.0413,800.4899,802.3736,1387.7443291900001
2018-07-26 22:30:00,804.6381,802.7425,794.7973,797.6427,2301.0978081299995
2018-07-26 23:00:00,797.9729,798.504,790.0,800.1874,1773.3729774100002
2018-07-26 23:30:00,805.1176,805.4957,799.5805,804.4,1301.7315366599998
2018-07-27 00:00:00,804.5757,804.3571,799.2394,799.4518,1053.4724676800001
2018-07-27 00:30:00,800.2187,799.6096,792.1722,793.9715,1265.02225611
2018-07-27 01:00:00,797.0754,797.12,793.445,796.332,1654.11885478
2018-07-27 01:30:00,796.0,796.0,789.5301,793.0063,1126.69564492
2018-07-27 02:00:00,795.463,798.6863,793.3538,799.8993,960.1782418
2018-07-27 02:30:00,798.8534,798.058,793.91,795.0878,1050.34759197
2018-07-27 03:00:00,794.6516,800.7902,792.1258,800.5912,1539.03430086
2018-07-27 03:30:00,801.1467,800.121,795.8632,797.0836,802.19845542
2018-07-27 04:00:00,799.1734,801.9613,796.82,802.1188,927.08575569
2018-07-27 04:30:00,803.7012,802.5837,800.0524,803.4136,873.7841382700001
2018-07-27 05:00:00,803.435,803.7818,801.4175,801.7259,577.10533418
2018-07-27 05:30:00,801.9317,802.9099,800.6216,802.8423,635.32469179
2018-07-27 06:00:00,802.8391,802.6456,797.1901,797.6749,797.1945034600001
2018-07-27 06:30:00,799.3775,800.0,797.0433,799.9841,673.1155729100001
2018-07-27 07:00:00,801.0,800.317,795.0,796.2224,666.57703701
2018-07-27 07:30:00,797.2637,797.99,795.0,798.17,898.71146713
2018-07-27 08:00:00,798.8641,806.3997,798.17,806.58,2351.76188937
2018-07-27 08:30:00,808.9232,810.1795,805.0545,807.3932,2610.7083278100004
2018-07-27 09:00:00,810.8758,809.502,805.1194,806.2741,894.50065165
2018-07-27 09:30:00,807.8956,806.8964,802.6074,803.8217,639.92911655
2018-07-27 10:00:00,803.7539,803.579,800.0,801.0782,935.49381855
2018-07-27 10:30:00,801.4264,801.4867,799.2295,799.9506,732.16758014
2018-07-27 11:00:00,800.6598,800.29,793.3161,794.674,1189.18879462
2018-07-27 11:30:00,794.9351,795.564,792.9557,797.6487,849.3292992999999
2018-07-27 12:00:00,799.1798,798.7249,791.0209,791.0209,1013.3465720500001
2018-07-27 12:30:00,791.3617,792.8589,783.0,787.7584,1455.52778114
2018-07-27 13:00:00,788.0023,792.6098,781.2,790.866,2587.96464453
2018-07-27 13:30:00,791.4805,792.3782,788.5908,790.8572,942.08049648
2018-07-27 14:00:00,792.0,790.9998,788.23,790.8549,814.7117743900001
2018-07-27 14:30:00,791.1792,791.1792,786.263,786.263,750.5562226
2018-07-27 15:00:00,805.758,813.7793,786.0,817.7784,4945.058253389999
2018-07-27 15:30:00,818.8901,817.4421,810.9341,815.0919,3238.611749689999
2018-07-27 16:00:00,819.6616,820.2495,815.2726,821.6063,2138.269932259999
2018-07-27 16:30:00,828.4737,825.9017,818.0,819.176,1972.9338923700009
2018-07-27 17:00:00,821.2983,819.6,815.2958,816.1043,880.16980779
2018-07-27 17:30:00,818.5792,819.0977,816.3117,818.9474,532.49766947
2018-07-27 18:00:00,821.771,824.5727,818.5866,824.5975,1273.154940879999
2018-07-27 18:30:00,828.3089,825.7958,821.7497,824.6451,938.17504366
2018-07-27 19:00:00,826.6037,825.3612,819.5845,824.5355,786.0740931
2018-07-27 19:30:00,825.1541,824.7431,820.0466,823.9032,706.7622033
2018-07-27 20:00:00,828.1624,825.0707,822.2222,823.9793,860.37918753
2018-07-27 20:30:00,823.4484,827.7331,820.64,826.9628,796.92706365
2018-07-27 21:00:00,830.6226,830.6226,824.6267,826.6806,1032.90657152
2018-07-27 21:30:00,828.4455,830.5079,826.6709,828.6756,596.00453117
2018-07-27 22:00:00,829.7307,829.4715,825.2538,826.1404,405.4280665499999
2018-07-27 22:30:00,827.0,827.1796,825.742,827.048,479.86707337
2018-07-27 23:00:00,828.2034,827.8637,819.9326,821.6126,943.3908822
2018-07-27 23:30:00,822.0849,821.6571,814.913,820.0151,1793.32039136
2018-07-28 00:00:00,825.3577,824.1772,816.6291,819.1363,1583.11941196
2018-07-28 00:30:00,819.8137,819.9264,815.0,815.7365,674.72371721
2018-07-28 01:00:00,817.7982,817.1937,815.0769,817.7735,711.5806003600001
2018-07-28 01:30:00,818.001,818.0,816.2843,816.7241,584.2959504300001
2018-07-28 02:00:00,817.799,818.0009,816.224,818.0009,872.937292940002
2018-07-28 02:30:00,818.001,818.0009,815.4013,816.1675,591.52717747
2018-07-28 03:00:00,816.2244,817.5232,815.099,817.6121,564.061233520001
2018-07-28 03:30:00,817.1538,817.1348,812.3002,813.8349,1933.87494779
2018-07-28 04:00:00,815.98,817.85,813.256,817.7096,772.5744803800001
2018-07-28 04:30:00,830.4817,825.5631,818.001,826.9122,1795.3689687199999
2018-07-28 05:00:00,826.9132,825.9991,822.0542,823.7107,723.60768081
2018-07-28 05:30:00,824.3733,825.0963,818.0,819.7451,553.34966771
2018-07-28 06:00:00,821.1922,822.0872,818.9258,821.454,621.17182093
2018-07-28 06:30:00,821.314,821.1304,818.92,822.2145,709.38416509
2018-07-28 07:00:00,822.08,824.5194,820.7119,824.1126,420.04769781
2018-07-28 07:30:00,826.7288,827.0608,824.5426,825.6,653.37737119
2018-07-28 08:00:00,825.6,826.8911,823.5599,826.8788,928.62020916
2018-07-28 08:30:00,827.1582,826.9855,823.1,825.556,1276.1276635200002
2018-07-28 09:00:00,825.4665,824.9962,816.1616,818.4702,974.45862527
2018-07-28 09:30:00,820.96,820.4416,817.9238,818.8394,458.1485288299999
2018-07-28 10:00:00,821.5,821.52,819.1054,819.6214,672.7700298000001
2018-07-28 10:30:00,820.5217,820.4911,817.0,818.2801,796.16299013
2018-07-28 11:00:00,818.7421,821.1982,815.01,821.1422,1090.36842937
2018-07-28 11:30:00,821.9795,821.3523,816.7737,818.3048,720.28697805
2018-07-28 12:00:00,819.1455,821.0,817.3922,819.9286,594.1739824900001
2018-07-28 12:30:00,820.5696,820.4291,817.5926,817.6637,384.3178127
2018-07-28 13:00:00,817.955,817.84,815.9668,817.2427,635.7155524199999
2018-07-28 13:30:00,817.32,818.2952,813.614,813.8453,573.38185268
2018-07-28 14:00:00,815.3666,814.09,807.0,807.8809,1269.26670149
2018-07-28 14:30:00,808.1285,809.0476,800.0001,805.676,1735.9589771699998
2018-07-28 15:00:00,806.3891,805.6868,800.34,802.3039,1594.58840119
2018-07-28 15:30:00,802.339,807.5513,800.0,808.9197,2390.62186187
2018-07-28 16:00:00,819.2822,817.1804,808.9036,814.0816,2197.63419285
2018-07-28 16:30:00,814.1925,816.244,812.3942,814.8553,729.94322844
2018-07-28 17:00:00,814.9027,814.9027,812.6393,818.1103,547.0830026900001
2018-07-28 17:30:00,819.8769,818.6438,814.7694,818.1315,957.28768361
2018-07-28 18:00:00,817.9005,817.7685,814.787,816.036,373.00328801000006
2018-07-28 18:30:00,816.3537,818.601,814.7417,817.2859,580.22640561
2018-07-28 19:00:00,818.23,817.5266,815.7464,816.5804,468.25674841000006
2018-07-28 19:30:00,817.5045,817.35,816.1041,817.0107,383.67136363000003
2018-07-28 20:00:00,817.5709,817.6862,813.4589,814.3248,479.45909952
2018-07-28 20:30:00,814.4275,814.0462,810.781,812.6999,665.39162391
2018-07-28 21:00:00,812.7,813.2158,811.6869,813.1082,437.92103586999997
2018-07-28 21:30:00,813.3879,813.2195,812.1149,812.5403,388.15357588
2018-07-28 22:00:00,813.3127,815.8699,812.0094,815.6315,281.6309286
2018-07-28 22:30:00,815.1257,816.3201,814.0118,814.9267,647.79366868
2018-07-28 23:00:00,815.7,816.4882,814.7053,816.1767,423.1817619899999
2018-07-28 23:30:00,817.2512,820.8388,815.7329,822.8,1133.29160027
2018-07-29 00:00:00,826.1344,837.5,822.6852,834.0779,3586.0702953799987
2018-07-29 00:30:00,838.153,835.9213,828.0,829.3026,978.8407881699999
2018-07-29 01:00:00,829.2868,829.2868,826.4203,828.2831,757.7869248200001
2018-07-29 01:30:00,831.6205,830.7984,826.4503,829.58,1169.94967019
2018-07-29 02:00:00,831.2495,832.6703,828.0969,828.8108,879.33676421
2018-07-29 02:30:00,830.8118,830.4604,827.8065,827.8065,899.6018651200002
2018-07-29 03:00:00,828.5084,828.2002,826.788,827.4362,521.04163421
2018-07-29 03:30:00,828.2036,827.7627,824.3811,825.8767,633.10379
2018-07-29 04:00:00,827.6949,827.0274,822.1288,823.0172,766.5854368299999
2018-07-29 04:30:00,825.133,824.6485,817.1422,818.7256,1218.24025926
2018-07-29 05:00:00,820.1928,819.7552,817.485,822.8881,1067.6133386899999
2018-07-29 05:30:00,822.9776,823.6063,819.7349,820.6604,747.12458732
2018-07-29 06:00:00,821.54,821.9062,819.5882,822.0873,488.2249544
2018-07-29 06:30:00,821.8342,822.3677,820.4662,822.0901,374.2115359
2018-07-29 07:00:00,822.7674,825.4507,821.6042,824.1833,602.4368507300001
2018-07-29 07:30:00,825.1838,824.1833,819.0379,821.2412,760.06287
2018-07-29 08:00:00,822.12,821.4609,814.1685,817.9625,1280.50540616
2018-07-29 08:30:00,819.3575,819.2271,814.6537,819.8669,738.17557348
2018-07-29 09:00:00,820.3706,819.8068,816.4481,817.3688,768.3135989500001
2018-07-29 09:30:00,819.7025,822.7203,817.2839,818.005,764.19751546
2018-07-29 10:00:00,818.5009,820.1645,817.2507,817.6354,489.66142987
2018-07-29 10:30:00,818.1169,817.6354,814.64,816.8405,531.44721624
2018-07-29 11:00:00,817.67,817.2652,813.64,814.0201,497.33521926
2018-07-29 11:30:00,814.265,819.8843,812.3804,820.4466,923.66413224
2018-07-29 12:00:00,820.9611,824.0204,816.7477,823.93,1067.45286147
2018-07-29 12:30:00,823.6722,826.3068,821.6223,824.152,685.02252023
2018-07-29 13:00:00,824.9524,824.6189,821.2904,821.9658,623.54787829
2018-07-29 13:30:00,823.2152,822.3634,820.106,822.0613,363.37809579
2018-07-29 14:00:00,823.9999,829.0,822.1498,827.9147,1647.3831279600001
2018-07-29 14:30:00,829.1917,828.9681,826.1891,827.2843,752.92128327
2018-07-29 15:00:00,827.365,828.5784,825.5861,827.7152,771.7342643
2018-07-29 15:30:00,827.715,834.7079,825.384,834.0,1252.12080471
2018-07-29 16:00:00,835.0119,834.8382,825.0,827.2832,1055.16390082
2018-07-29 16:30:00,828.0453,827.6224,823.4152,824.3692,702.80004975
2018-07-29 17:00:00,826.4077,827.1476,824.3692,827.2985,479.8170346200001
2018-07-29 17:30:00,827.9313,827.3364,823.4152,825.5164,393.61044680000003
2018-07-29 18:00:00,825.9815,825.6486,824.6088,825.7308,583.11196157
2018-07-29 18:30:00,826.4492,829.462,825.296,829.1727,650.16383625
2018-07-29 19:00:00,830.9888,831.1859,829.0,831.5686,462.58072418
2018-07-29 19:30:00,831.56,831.56,828.3701,829.8454,547.67307022
2018-07-29 20:00:00,830.327,829.8838,827.9118,828.9459,429.21517872000004
2018-07-29 20:30:00,828.6276,828.6276,825.5379,826.187,473.98056529
2018-07-29 21:00:00,827.9056,830.2604,826.2001,829.4971,402.81126879
2018-07-29 21:30:00,829.9784,829.6743,823.0743,825.2415,863.5281501100001
2018-07-29 22:00:00,826.8358,826.6675,824.4225,826.3864,782.5695865
2018-07-29 22:30:00,827.2308,827.6344,824.4046,826.9999,818.7493625000001
2018-07-29 23:00:00,828.499,834.327,827.1755,837.0658,1193.5637490600009
2018-07-29 23:30:00,838.7012,837.2443,829.0399,830.3087,1776.65793364
2018-07-30 00:00:00,831.2653,830.4999,812.3917,815.6051,3418.718324409999
2018-07-30 00:30:00,816.2222,819.1,813.4028,818.2137,2300.91466908
2018-07-30 01:00:00,818.8075,821.7992,816.0041,824.1244,1064.50484557
2018-07-30 01:30:00,835.1393,833.0,823.9922,827.2492,3455.5677274600002
2018-07-30 02:00:00,828.7956,827.2624,825.21,826.6267,962.71089987
2018-07-30 02:30:00,827.6896,827.7696,825.0232,826.8095,626.6861859100001
2018-07-30 03:00:00,827.7328,829.1275,825.0,826.8731,729.32609787
2018-07-30 03:30:00,827.0058,826.7346,822.6832,825.5028,623.7820192899999
2018-07-30 04:00:00,826.5115,825.5028,821.2201,821.5825,1077.51458813
2018-07-30 04:30:00,822.5511,822.8141,820.546,822.7251,556.01250311
2018-07-30 05:00:00,824.4947,825.0269,822.5502,823.5553,693.0522150700001
2018-07-30 05:30:00,824.0023,823.8704,822.4837,823.5982,602.96191732
2018-07-30 06:00:00,824.2838,823.5277,820.46,820.8431,521.75356214
2018-07-30 06:30:00,821.6778,823.6238,817.7206,819.9631,1045.9308489699997
2018-07-30 07:00:00,820.4646,821.1897,816.6187,822.5769,1151.51519889
2018-07-30 07:30:00,823.1236,825.4625,821.45,824.6093,636.84531508
2018-07-30 08:00:00,826.5159,825.676,823.0753,823.2112,625.14319088
2018-07-30 08:30:00,823.4347,823.4347,820.2343,821.4007,541.40305145
2018-07-30 09:00:00,822.3855,822.1698,817.1352,821.4284,1111.69990856
2018-07-30 09:30:00,820.5298,820.5298,818.4277,820.2204,790.3620122099999
2018-07-30 10:00:00,823.0929,823.2003,818.5977,819.3999,758.24433169
2018-07-30 10:30:00,819.7906,819.9188,817.1352,818.2452,587.25338048
2018-07-30 11:00:00,818.8461,818.8079,816.0,818.9857,848.7546939700001
2018-07-30 11:30:00,819.0878,819.0878,815.6803,818.8195,1046.91306068
2018-07-30 12:00:00,821.2952,818.9829,815.0,817.3849,961.1272297
2018-07-30 12:30:00,817.5436,817.0096,812.1616,814.186,1006.6446557299998
2018-07-30 13:00:00,815.4172,814.7678,812.1051,813.3309,704.9805053300001
2018-07-30 13:30:00,814.3002,813.7589,808.8069,812.9527,2121.5330681399987
2018-07-30 14:00:00,814.4527,813.88,811.1295,814.2306,746.88341801
2018-07-30 14:30:00,816.4689,816.5028,813.5001,823.4645,1438.38972119
2018-07-30 15:00:00,825.7798,823.4645,815.5329,816.1724,1767.7266698399999
2018-07-30 15:30:00,817.8572,816.7425,802.0,805.0,3046.1579775
2018-07-30 16:00:00,809.0376,807.2847,799.6815,802.8854,2970.1517123500003
2018-07-30 16:30:00,806.0562,806.9244,803.0998,805.3953,943.7959019400001
2018-07-30 17:00:00,806.297,805.8398,800.2101,802.6888,1070.90370286
2018-07-30 17:30:00,802.9051,802.9051,783.8112,787.787,4300.4039810799995
2018-07-30 18:00:00,790.3588,795.2706,785.5763,793.7679,2289.73541781
2018-07-30 18:30:00,793.2666,793.764,788.7572,795.1474,1461.9803093500002
2018-07-30 19:00:00,796.4773,802.4683,794.5774,805.389,2453.460780809999
2018-07-30 19:30:00,807.44,814.0523,802.5993,809.1926,1686.72703521
2018-07-30 20:00:00,813.9126,811.8912,802.9414,815.6346,2111.6845321700007
2018-07-30 20:30:00,817.6476,816.0548,806.8404,812.5347,1612.57798045
2018-07-30 21:00:00,813.6753,812.9376,808.57,808.6073,579.15346486
2018-07-30 21:30:00,811.5376,810.0855,807.9664,809.8051,580.56656625
2018-07-30 22:00:00,811.2556,814.9723,808.5562,813.6893,1447.4074702399998
2018-07-30 22:30:00,815.8107,816.53,808.7116,814.8254,1509.186028599999
2018-07-30 23:00:00,817.1824,816.9999,812.7719,815.7868,937.21578606
2018-07-30 23:30:00,815.2982,815.9978,813.0,815.27,894.44730063
2018-07-31 00:00:00,816.1148,815.4743,810.5367,811.4436,1139.3097274900001
2018-07-31 00:30:00,812.67,813.0887,808.8367,809.0,862.7097460299999
2018-07-31 01:00:00,811.6313,809.1315,804.5708,808.2933,1174.91121108
2018-07-31 01:30:00,810.12,809.9491,807.2,807.3002,811.57497195
2018-07-31 02:00:00,808.6704,810.2359,807.0,811.0731,1049.94901143
2018-07-31 02:30:00,811.3166,810.9784,808.722,809.6674,788.36081543
2018-07-31 03:00:00,810.1859,809.6309,805.1384,805.7932,677.09294076
2018-07-31 03:30:00,806.2394,806.264,802.0,802.0,979.30688761
2018-07-31 04:00:00,803.1545,801.8923,795.1709,796.5819,1214.8496014
2018-07-31 04:30:00,799.02,801.0763,796.6224,801.3805,1471.9610497600002
2018-07-31 05:00:00,801.9587,802.5136,799.5946,802.3059,1237.04341873
2018-07-31 05:30:00,802.6253,803.0879,801.0387,803.087,962.2366632
2018-07-31 06:00:00,804.052,805.0604,802.3672,803.3498,698.7352383
2018-07-31 06:30:00,803.3408,803.2684,798.8271,800.1033,720.13023214
2018-07-31 07:00:00,801.4981,800.6803,798.5899,800.0779,663.4582009999999
2018-07-31 07:30:00,800.695,800.5697,798.8312,800.589,597.35714618
2018-07-31 08:00:00,802.0177,801.8497,797.12,797.8149,1116.07159297
2018-07-31 08:30:00,798.2987,797.8716,791.1026,794.041,1189.76577462
2018-07-31 09:00:00,798.4643,796.1994,790.2711,794.0808,1881.31481208
2018-07-31 09:30:00,797.3706,797.1523,792.0,792.7835,1355.39068431
2018-07-31 10:00:00,795.5652,794.9477,787.0,788.2734,1721.1489986
2018-07-31 10:30:00,790.8687,791.4702,785.7406,788.4441,1944.0242257599998
2018-07-31 11:00:00,791.574,791.1666,786.6166,789.4532,1318.1864597599997
2018-07-31 11:30:00,794.0,794.3404,789.9899,792.7435,1676.50153225
2018-07-31 12:00:00,793.0,793.0,782.7189,784.0458,1992.60765403
2018-07-31 12:30:00,784.6194,786.0786,779.2796,784.6251,3491.8395116499987
2018-07-31 13:00:00,786.1242,785.0594,779.9256,783.2959,1326.1444064300001
2018-07-31 13:30:00,785.428,785.4386,766.102,766.7281,2121.844696959999
2018-07-31 14:00:00,769.6888,771.3958,759.3695,767.6055,4127.30304034
2018-07-31 14:30:00,769.4551,769.3444,764.4145,767.8176,1513.59633249
2018-07-31 15:00:00,768.2064,769.8725,763.3995,768.4465,2323.2514355599988
2018-07-31 15:30:00,772.6852,773.9279,767.7591,772.2478,1735.4654673200002
2018-07-31 16:00:00,772.6338,774.1616,769.1027,773.7744,1838.7420211199992
2018-07-31 16:30:00,776.7769,775.1719,773.05,776.2795,840.60669139
2018-07-31 17:00:00,778.7483,777.4268,769.3252,773.8295,2428.359587679999
2018-07-31 17:30:00,774.4017,773.6733,769.5609,772.6259,1085.2306727599998
2018-07-31 18:00:00,773.8892,773.1501,768.7317,770.8356,958.36193762
2018-07-31 18:30:00,770.4535,771.2207,767.4,774.8905,1262.2742203999999
2018-07-31 19:00:00,775.92,775.8074,771.2159,771.851,757.45604923
2018-07-31 19:30:00,777.06,776.8972,771.6248,776.1021,919.07488333
2018-07-31 20:00:00,776.1667,776.1332,770.8655,775.0135,1009.21226635
2018-07-31 20:30:00,775.4065,774.6283,765.8423,767.32,1204.41352241
2018-07-31 21:00:00,772.2602,770.655,767.0545,770.243,971.5521051199999
2018-07-31 21:30:00,771.4,772.3548,769.5057,770.1732,843.37610953
2018-07-31 22:00:00,770.2275,770.0103,764.3544,765.8293,573.73462015
2018-07-31 22:30:00,767.17,768.3,763.5715,767.1393,679.9357341599999
2018-07-31 23:00:00,770.4486,768.5293,759.0,759.2124,1499.941493400001
2018-07-31 23:30:00,774.9222,777.5764,759.9841,776.6808,2847.0459256799986
2018-08-01 00:00:00,778.71,776.7265,771.2969,774.0499,1485.2428490300001
2018-08-01 00:30:00,776.3186,776.1715,766.1884,768.7748,1130.8832459
2018-08-01 01:00:00,769.3756,768.7748,761.1318,764.6911,2008.282612099999
2018-08-01 01:30:00,766.6922,765.0646,750.9522,751.3689,2894.11604499
2018-08-01 02:00:00,753.8083,751.0,734.6658,740.0,4547.261294889997
2018-08-01 02:30:00,743.055,740.8887,736.257,742.0347,2402.651779739999
2018-08-01 03:00:00,742.4823,742.1588,739.2228,743.6257,1931.8395671999997
2018-08-01 03:30:00,744.131,744.1562,740.8742,743.5235,2074.03475601
2018-08-01 04:00:00,745.0,749.4902,741.5,749.1159,2547.66723552
2018-08-01 04:30:00,751.3297,748.6165,743.3233,748.1446,1672.4042466299998
2018-08-01 05:00:00,750.7999,748.5586,743.399,743.9046,1277.276048370001
2018-08-01 05:30:00,744.8873,753.1143,738.7866,757.0998,4081.273317869999
2018-08-01 06:00:00,758.1205,757.6278,754.6309,757.3578,2633.0539510400004
2018-08-01 06:30:00,760.79,763.162,756.4375,759.1637,1739.38649404
2018-08-01 07:00:00,759.7366,759.1635,756.2142,757.7416,1234.0740067800002
