datetime,open,high,low,close,volume
2018-07-20 07:30:00,267.6832,272.4548,266.6045,274.2096,423.48798100000005
2018-07-20 08:00:00,278.3108,284.2294,274.2096,282.0031,645.6891159999999
2018-07-20 08:30:00,282.362,282.362,278.3856,278.5883,393.417047
2018-07-20 09:00:00,279.8709,279.2396,278.0,278.6325,339.33345299999996
2018-07-20 09:30:00,278.7241,278.7241,275.9796,277.3296,413.397674
2018-07-20 10:00:00,277.4825,276.5924,275.0672,276.1409,338.47947800000003
2018-07-20 10:30:00,276.7269,276.3254,275.123,275.2298,214.80483900000002
2018-07-20 11:00:00,275.9427,276.0447,275.1787,276.0068,253.223201
2018-07-20 11:30:00,276.4848,276.5251,275.575,276.45,297.61866299999997
2018-07-20 12:00:00,277.3515,276.7643,275.4948,275.4948,279.068781
2018-07-20 12:30:00,275.7455,275.558,273.79,273.9397,267.624726
2018-07-20 13:00:00,274.9272,274.9171,273.7701,273.9725,309.328961
2018-07-20 13:30:00,274.9726,275.9046,273.8631,274.9667,239.038814
2018-07-20 14:00:00,275.0774,274.8885,274.0,274.3797,321.09324599999997
2018-07-20 14:30:00,275.0176,274.7102,272.6379,273.0775,270.514141
2018-07-20 15:00:00,273.6478,273.4519,268.3763,268.3763,371.74809100000004
2018-07-20 15:30:00,269.2679,269.2575,264.9248,265.1057,380.585645
2018-07-20 16:00:00,266.7212,269.2832,265.01,272.6609,1842.4378069999998
2018-07-20 16:30:00,275.0352,279.1329,272.0,272.6128,514.1947720000001
2018-07-20 17:00:00,274.1091,273.4745,270.5655,272.2978,649.504777
2018-07-20 17:30:00,272.2437,272.9036,270.5655,271.3949,334.96056100000004
2018-07-20 18:00:00,271.5682,273.3291,269.6721,271.605,516.0779689999999
2018-07-20 18:30:00,273.7701,273.108,271.1672,271.1672,216.57385899999997
2018-07-20 19:00:00,271.9926,271.9926,250.3147,252.7274,1167.234516
2018-07-20 19:30:00,252.3969,251.3602,244.8732,245.4485,418.851596
2018-07-20 20:00:00,246.0866,246.9461,244.7486,246.8846,297.71543299999996
2018-07-20 20:30:00,247.5559,247.8063,246.4945,246.5365,252.88479
2018-07-20 21:00:00,247.5406,247.3821,245.4293,245.9965,220.90993999999998
2018-07-20 21:30:00,246.2678,246.6445,244.749,244.7648,334.12737300000003
2018-07-20 22:00:00,245.5992,244.862,240.7116,243.0433,590.541386
2018-07-20 22:30:00,244.4306,244.2099,243.0991,244.108,324.67476200000004
2018-07-20 23:00:00,244.9581,244.7062,243.3309,243.3309,219.30245599999998
2018-07-20 23:30:00,243.4745,243.3414,242.1433,242.4601,258.89910000000003
2018-07-21 00:00:00,243.1797,243.1797,241.8586,242.8374,308.871654
2018-07-21 00:30:00,243.1935,242.9493,237.1755,237.8958,384.73821100000004
2018-07-21 01:00:00,238.8886,238.5806,236.0,238.016,1402.323772
2018-07-21 01:30:00,238.0839,238.899,237.0136,238.8684,244.280038
2018-07-21 02:00:00,239.5764,241.8194,238.861,242.249,286.258737
2018-07-21 02:30:00,243.9447,243.1917,241.8822,243.3032,426.499774
2018-07-21 03:00:00,243.7914,244.1423,242.6603,243.5293,622.0801329999999
2018-07-21 03:30:00,244.1322,248.456,243.1811,250.1539,250.042262
2018-07-21 04:00:00,249.6952,250.324,249.0191,249.4316,240.404925
2018-07-21 04:30:00,249.8696,249.7821,242.6609,242.7178,337.09306200000003
2018-07-21 05:00:00,245.3909,244.6769,243.1788,245.2558,340.3081910000001
2018-07-21 05:30:00,245.637,244.8874,241.2004,242.1722,307.43653
2018-07-21 06:00:00,242.4705,242.8682,241.247,242.8476,323.17746
2018-07-21 06:30:00,243.415,244.3784,242.9959,244.1191,238.85298999999998
2018-07-21 07:00:00,244.3187,243.5595,241.2952,242.3829,368.54627
2018-07-21 07:30:00,242.4789,242.3093,238.1758,238.1879,242.31046
2018-07-21 08:00:00,238.82,239.0074,237.567,238.6296,283.202295
2018-07-21 08:30:00,238.6572,239.6018,237.5852,239.7003,229.91534
2018-07-21 09:00:00,240.3103,240.5576,239.089,244.4859,306.313953
2018-07-21 09:30:00,244.204,244.0358,241.1662,243.6929,265.09995399999997
2018-07-21 10:00:00,244.4173,244.5624,240.5584,244.4001,470.026658
2018-07-21 10:30:00,245.393,244.9774,242.8278,242.8278,352.38812099999996
2018-07-21 11:00:00,242.8374,242.7452,238.2699,239.2074,239.80638000000002
2018-07-21 11:30:00,239.6022,243.3533,238.703,243.3459,315.896222
2018-07-21 12:00:00,244.0579,243.4887,241.8652,243.7312,244.293105
2018-07-21 12:30:00,243.7168,243.6728,240.5902,241.6437,261.63696400000003
2018-07-21 13:00:00,241.7935,241.5927,238.9685,240.1604,289.992529
2018-07-21 13:30:00,240.2613,243.2156,238.9381,244.6604,579.862126
2018-07-21 14:00:00,246.2177,245.4736,241.8266,242.9645,305.518595
2018-07-21 14:30:00,242.9645,243.5589,241.713,243.1147,212.730742
2018-07-21 15:00:00,244.7197,245.3335,243.1393,245.6428,287.70684
2018-07-21 15:30:00,245.9118,250.325,244.9945,250.073,254.259725
2018-07-21 16:00:00,251.4019,252.0897,246.2937,246.4019,357.905839
2018-07-21 16:30:00,246.6814,250.3075,246.348,250.6739,252.732033
2018-07-21 17:00:00,252.772,252.7807,250.927,252.6847,249.946885
2018-07-21 17:30:00,252.8301,253.7378,251.7444,253.408,254.67253
2018-07-21 18:00:00,254.1047,253.884,252.2434,252.9547,215.75765299999998
2018-07-21 18:30:00,253.209,253.1187,251.8618,252.001,247.185134
2018-07-21 19:00:00,254.8458,254.6446,252.0209,253.6312,286.751353
2018-07-21 19:30:00,254.2938,254.6575,253.1365,254.1596,284.44499
2018-07-21 20:00:00,254.6801,254.3507,253.0127,254.6321,213.372578
2018-07-21 20:30:00,254.8963,254.5474,253.7516,254.4558,214.81208199999998
2018-07-21 21:00:00,254.5139,254.6512,252.7904,252.7904,277.92648
2018-07-21 21:30:00,253.5575,252.8904,250.7125,251.9298,188.73573000000002
2018-07-21 22:00:00,252.732,254.7102,251.7115,255.3584,228.406107
2018-07-21 22:30:00,256.3069,256.1661,253.5672,254.8649,245.150868
2018-07-21 23:00:00,256.3465,257.0133,253.9656,257.3133,290.844635
2018-07-21 23:30:00,257.4447,257.1272,255.0378,255.2707,233.615067
2018-07-22 00:00:00,255.1034,255.0413,250.6983,254.157,291.377376
2018-07-22 00:30:00,255.1866,255.7267,254.2835,256.1023,220.837666
2018-07-22 01:00:00,256.409,256.5681,254.6875,256.4018,250.06805299999996
2018-07-22 01:30:00,256.415,258.4584,255.9094,261.9433,371.606929
2018-07-22 02:00:00,261.8901,261.4471,259.6649,259.6702,195.048772
2018-07-22 02:30:00,260.4616,260.2471,259.228,259.603,257.777452
2018-07-22 03:00:00,259.7707,259.6833,257.2569,258.0577,212.02775
2018-07-22 03:30:00,257.9709,257.9855,257.2581,257.4864,249.53801299999998
2018-07-22 04:00:00,257.6372,258.9323,256.5519,257.4894,292.319561
2018-07-22 04:30:00,257.8248,257.886,256.9105,257.1256,175.038997
2018-07-22 05:00:00,257.2914,257.2914,255.0043,255.6003,275.85940300000004
2018-07-22 05:30:00,255.7633,255.9522,255.0952,255.4347,230.73853200000002
2018-07-22 06:00:00,255.8268,256.3901,254.5377,255.0593,236.20691899999997
2018-07-22 06:30:00,255.078,254.8387,251.4498,252.3263,263.578755
2018-07-22 07:00:00,252.8148,253.6523,251.45,253.6919,266.79582800000003
2018-07-22 07:30:00,254.9583,254.6314,252.9355,254.815,363.140387
2018-07-22 08:00:00,254.9595,255.9641,253.9923,255.7533,319.731833
2018-07-22 08:30:00,255.9472,255.2726,254.5583,254.5583,270.2996
2018-07-22 09:00:00,255.3779,255.1715,252.8313,252.8313,243.33155399999998
2018-07-22 09:30:00,255.1266,255.0354,252.9912,253.3665,247.944963
2018-07-22 10:00:00,254.0192,254.0192,253.1273,254.4057,235.542214
2018-07-22 10:30:00,254.0062,253.91,252.9733,253.3929,471.15923
2018-07-22 11:00:00,253.7366,253.7366,252.9499,253.0209,238.91955199999998
2018-07-22 11:30:00,253.5817,253.6149,252.2343,252.8351,233.66773700000002
2018-07-22 12:00:00,252.9105,252.9231,251.458,251.6794,256.747728
2018-07-22 12:30:00,252.35,251.8448,251.4507,251.5591,329.45459
2018-07-22 13:00:00,251.5477,251.6165,250.6983,250.8378,308.404791
2018-07-22 13:30:00,250.8336,251.3811,250.6983,251.5397,210.85037599999998
2018-07-22 14:00:00,252.2952,252.0886,251.3163,252.8203,315.24157299999996
2018-07-22 14:30:00,252.7605,254.8697,252.0054,255.1151,228.78967999999998
2018-07-22 15:00:00,255.9596,256.3697,254.6939,255.6889,306.308495
2018-07-22 15:30:00,256.2649,255.7777,254.9564,256.2415,280.96074
2018-07-22 16:00:00,257.3413,256.7336,255.3,255.9815,260.38429
2018-07-22 16:30:00,256.5169,256.3219,252.4245,253.6084,210.37363100000002
2018-07-22 17:00:00,254.298,254.067,251.3163,251.728,252.46107
2018-07-22 17:30:00,252.0914,251.7381,251.3163,251.5746,219.416812
2018-07-22 18:00:00,252.1085,252.8155,251.546,252.5563,275.751199
2018-07-22 18:30:00,252.847,253.5084,252.2971,253.1932,342.95289099999997
2018-07-22 19:00:00,253.5548,255.0105,252.4166,254.2735,193.892584
2018-07-22 19:30:00,255.0196,255.459,253.1792,253.3001,285.646653
2018-07-22 20:00:00,253.719,254.2783,252.9487,254.6817,312.391183
2018-07-22 20:30:00,256.471,255.9761,254.6319,255.1903,255.04074700000004
2018-07-22 21:00:00,255.695,255.9317,250.1089,251.9255,290.12332000000004
2018-07-22 21:30:00,252.1535,251.9694,247.8504,248.6125,357.27354099999997
2018-07-22 22:00:00,248.2666,248.377,246.4049,246.8456,240.863029
2018-07-22 22:30:00,247.532,249.4398,246.726,250.0654,331.527204
2018-07-22 23:00:00,250.8683,250.9258,249.6641,249.9177,313.23535200000003
2018-07-22 23:30:00,250.6157,250.5174,249.8354,250.4899,221.197635
2018-07-23 00:00:00,250.5917,250.5917,247.8506,248.6031,168.77780499999997
2018-07-23 00:30:00,248.9304,248.8909,248.0779,249.4874,200.62233600000002
2018-07-23 01:00:00,250.2512,251.1514,249.1992,250.0856,249.691308
2018-07-23 01:30:00,250.6751,251.2663,249.9785,252.1354,213.18251400000003
2018-07-23 02:00:00,254.1849,259.3055,251.8949,257.0748,339.76700800000003
2018-07-23 02:30:00,259.3703,259.3231,256.7858,257.1479,231.014593
2018-07-23 03:00:00,257.4739,257.4739,248.542,252.3757,487.494194
2018-07-23 03:30:00,252.7481,252.7481,248.5779,248.6428,513.567287
2018-07-23 04:00:00,251.829,252.1263,247.7901,249.8051,464.975166
2018-07-23 04:30:00,250.6432,252.4778,249.7479,253.218,270.013472
2018-07-23 05:00:00,252.9407,252.8684,239.1774,245.3885,728.7146230000001
2018-07-23 05:30:00,245.34,245.1111,242.1119,244.7029,218.88826199999997
2018-07-23 06:00:00,246.0377,245.6193,244.6656,246.5863,352.157815
2018-07-23 06:30:00,246.2404,247.9148,245.5643,246.6677,369.06527600000004
2018-07-23 07:00:00,248.1086,247.4683,246.2376,247.1403,240.246665
2018-07-23 07:30:00,248.4126,247.7959,244.3764,244.7354,314.45873
2018-07-23 08:00:00,245.3842,245.3611,241.8382,241.973,225.227369
2018-07-23 08:30:00,242.6196,243.8037,241.839,243.216,281.547297
2018-07-23 09:00:00,243.0838,243.4862,242.2341,243.8007,313.4723369999999
2018-07-23 09:30:00,244.954,244.676,243.4158,244.9066,243.34939799999998
2018-07-23 10:00:00,245.3317,245.1692,244.6,244.6,254.559192
2018-07-23 10:30:00,244.7043,246.5428,244.6,246.151,305.969158
2018-07-23 11:00:00,246.1783,245.9249,244.6,245.176,280.008845
2018-07-23 11:30:00,245.3801,245.3601,243.7768,245.0494,354.02682300000004
2018-07-23 12:00:00,245.3818,245.1551,243.7921,246.0292,382.91765899999996
2018-07-23 12:30:00,246.3022,246.1707,245.5039,245.7306,175.69654100000002
2018-07-23 13:00:00,245.8109,250.9521,245.6287,247.9303,219.438849
2018-07-23 13:30:00,248.2474,252.6973,246.9609,247.121,506.295986
2018-07-23 14:00:00,247.7425,247.7542,245.7707,246.359,251.36099
2018-07-23 14:30:00,246.3551,246.3551,244.0973,244.7457,268.085831
2018-07-23 15:00:00,244.8208,244.7737,244.0204,244.3792,307.448391
2018-07-23 15:30:00,246.1293,245.6043,244.5049,245.0625,333.71557500000006
2018-07-23 16:00:00,245.1686,245.0892,243.7113,244.7837,201.51252599999998
2018-07-23 16:30:00,245.3148,245.2256,242.2357,242.5601,225.349039
2018-07-23 17:00:00,243.0805,243.1824,241.8672,243.1883,230.582144
2018-07-23 17:30:00,242.7635,242.9073,242.1285,242.8903,246.92209999999997
2018-07-23 18:00:00,242.9558,243.1846,242.0111,243.5829,271.972368
2018-07-23 18:30:00,246.7575,244.69,241.1587,242.693,587.4516
2018-07-23 19:00:00,243.281,243.7233,242.5622,243.3303,309.94665499999996
2018-07-23 19:30:00,243.6915,242.6935,241.533,241.6103,326.149451
2018-07-23 20:00:00,242.1718,242.4553,241.3998,241.3998,220.85894199999998
2018-07-23 20:30:00,242.2883,242.3505,240.746,240.9081,251.85811
2018-07-23 21:00:00,242.2701,241.4049,240.5656,241.1726,298.826284
2018-07-23 21:30:00,241.6376,242.4946,240.7054,242.1145,240.290718
2018-07-23 22:00:00,241.8617,241.925,241.1479,242.15,232.920153
2018-07-23 22:30:00,241.659,241.5054,240.6806,240.873,279.475881
2018-07-23 23:00:00,240.7907,240.989,239.9832,240.8073,204.918661
2018-07-23 23:30:00,242.118,241.3252,240.3986,241.3887,186.629918
2018-07-24 00:00:00,242.3834,242.4403,240.979,241.1937,242.82705300000003
2018-07-24 00:30:00,241.5245,241.3612,240.1,240.3165,260.968564
2018-07-24 01:00:00,241.0025,240.689,240.1038,240.9329,275.255217
2018-07-24 01:30:00,241.0419,241.0419,238.0,238.2603,399.156051
2018-07-24 02:00:00,238.8509,240.0983,238.0,240.998,347.180703
2018-07-24 02:30:00,241.0131,241.0537,239.1037,240.1146,227.365386
2018-07-24 03:00:00,240.251,240.7615,239.1026,240.4823,421.14098399999995
2018-07-24 03:30:00,241.0682,241.2366,239.6618,240.034,272.313442
2018-07-24 04:00:00,241.4993,240.958,239.7803,240.8617,225.020233
2018-07-24 04:30:00,241.0151,241.3289,237.5895,238.4473,345.419311
2018-07-24 05:00:00,238.8446,240.3766,237.9215,239.451,255.729539
2018-07-24 05:30:00,240.2326,240.7144,239.1721,240.7885,282.42272
2018-07-24 06:00:00,240.7007,245.7892,239.722,244.5661,231.318952
2018-07-24 06:30:00,244.5661,245.1764,241.1809,242.1736,148.963153
2018-07-24 07:00:00,242.9991,245.1666,241.9471,245.3817,236.7846640000001
2018-07-24 07:30:00,245.0559,246.688,244.034,247.0013,263.132374
2018-07-24 08:00:00,247.6681,248.5355,245.505,248.9661,185.196238
2018-07-24 08:30:00,249.0065,249.2885,248.0793,252.0,428.71205000000003
2018-07-24 09:00:00,252.2566,252.7517,248.4161,249.5657,388.47228299999995
2018-07-24 09:30:00,249.8177,249.7837,247.3288,248.013,257.275537
2018-07-24 10:00:00,248.0053,248.4528,246.3134,248.6856,270.615588
2018-07-24 10:30:00,249.8447,253.3665,248.0258,253.5688,358.76829299999997
2018-07-24 11:00:00,253.7,253.7125,252.7225,253.9,374.718825
2018-07-24 11:30:00,255.0,253.9831,252.2165,253.4648,175.52905700000002
2018-07-24 12:00:00,253.6653,254.092,249.2351,249.2351,118.311452
2018-07-24 12:30:00,249.1074,250.3349,247.4256,249.393,226.06239500000004
2018-07-24 13:00:00,250.3359,250.5984,248.5691,250.3098,281.231673
2018-07-24 13:30:00,250.9609,251.7631,250.1758,251.7083,335.54438799999997
2018-07-24 14:00:00,253.6044,254.6521,250.6886,253.2539,418.20909500000005
2018-07-24 14:30:00,253.0947,252.481,249.1749,249.9685,213.448503
2018-07-24 15:00:00,250.6034,250.597,249.1784,250.2369,317.38689600000004
2018-07-24 15:30:00,251.2915,250.8886,248.4566,249.5415,285.232139
2018-07-24 16:00:00,249.8758,249.8902,248.6734,248.8817,321.351731
2018-07-24 16:30:00,249.8046,249.8046,247.8672,248.5709,284.53825
2018-07-24 17:00:00,248.9012,249.7349,247.8882,248.8396,324.928405
2018-07-24 17:30:00,251.3698,250.8483,248.4853,249.671,244.29952999999998
2018-07-24 18:00:00,249.4468,250.3923,248.4886,249.826,249.37896500000002
2018-07-24 18:30:00,250.5402,250.8974,249.7728,250.5661,268.863179
2018-07-24 19:00:00,250.9922,251.2878,249.9508,250.1398,255.75302700000003
2018-07-24 19:30:00,251.3405,251.3501,249.9374,250.1178,192.263343
2018-07-24 20:00:00,250.1779,250.1409,248.4595,248.5745,184.68133600000002
2018-07-24 20:30:00,249.6923,249.5339,247.9694,248.5528,278.852911
2018-07-24 21:00:00,249.039,249.8467,247.8693,250.1489,272.483128
2018-07-24 21:30:00,250.6366,250.4467,249.6619,249.9438,266.186072
2018-07-24 22:00:00,252.1136,252.1981,250.1272,251.318,270.132845
2018-07-24 22:30:00,252.0175,251.93,251.0306,251.4639,218.00125400000002
2018-07-24 23:00:00,252.468,252.652,251.0776,252.1285,298.32595
2018-07-24 23:30:00,252.8621,253.9673,252.141,252.8727,267.186983
2018-07-25 00:00:00,252.7221,254.1259,251.4376,255.3987,358.116386
2018-07-25 00:30:00,257.0415,255.9076,253.8636,254.8385,387.43199699999997
2018-07-25 01:00:00,255.0555,255.1785,253.6248,255.1818,201.089837
2018-07-25 01:30:00,255.8185,255.2428,253.7502,253.9727,252.93242300000003
2018-07-25 02:00:00,254.0748,253.9061,250.4866,251.2854,357.19023500000003
2018-07-25 02:30:00,253.25,252.8356,250.8002,251.5745,291.76532499999996
2018-07-25 03:00:00,252.2794,252.2794,249.5692,250.6071,245.64818599999998
2018-07-25 03:30:00,250.754,251.4995,249.9819,251.5035,182.35230399999998
2018-07-25 04:00:00,251.4984,251.3138,249.5516,251.0371,296.85664399999996
2018-07-25 04:30:00,251.3441,252.2707,250.6345,251.9177,181.028111
2018-07-25 05:00:00,252.1162,252.5556,251.7173,252.4929,225.36247799999998
2018-07-25 05:30:00,252.8306,252.7666,252.1314,253.0181,217.11370399999998
2018-07-25 06:00:00,253.5392,253.0952,250.7642,250.7642,272.23391399999997
2018-07-25 06:30:00,251.5921,251.3866,249.1641,251.5035,293.64007399999997
2018-07-25 07:00:00,251.5478,251.5478,249.401,251.3416,371.603814
2018-07-25 07:30:00,252.0855,251.9883,249.9178,250.0835,255.423396
2018-07-25 08:00:00,250.4836,250.7344,249.2048,249.3961,306.01628999999997
2018-07-25 08:30:00,250.2738,250.5585,246.9515,248.1813,302.79391200000003
2018-07-25 09:00:00,248.8899,248.8899,247.0,247.1293,251.572735
2018-07-25 09:30:00,248.1103,248.2778,246.02,246.0305,235.238595
2018-07-25 10:00:00,246.8271,246.3311,243.2871,245.3063,314.249517
2018-07-25 10:30:00,246.4078,246.7962,245.2657,247.1305,272.385206
2018-07-25 11:00:00,247.1275,246.8773,239.8269,239.8269,412.03997599999997
2018-07-25 11:30:00,240.6393,240.927,239.7791,240.5575,301.683358
2018-07-25 12:00:00,241.0109,241.7181,240.0854,241.4964,195.79913399999998
2018-07-25 12:30:00,241.7187,242.2984,240.1062,241.937,211.135981
2018-07-25 13:00:00,242.3613,243.5062,241.9791,243.3895,263.42145999999997
2018-07-25 13:30:00,243.5197,243.0398,242.2849,242.7349,268.448154
2018-07-25 14:00:00,243.1864,243.0761,242.0417,242.8551,325.33482599999996
2018-07-25 14:30:00,243.1478,244.2482,242.3634,243.4667,234.553285
2018-07-25 15:00:00,244.3807,243.9687,241.9066,242.7008,380.890697
2018-07-25 15:30:00,243.106,242.6641,240.9243,242.1611,271.429368
2018-07-25 16:00:00,242.4652,243.1932,242.0521,244.2489,207.55740000000003
2018-07-25 16:30:00,245.0557,245.2141,244.0273,245.3763,236.023789
2018-07-25 17:00:00,245.5611,245.5611,243.6,243.6,155.894325
2018-07-25 17:30:00,244.1219,244.0887,241.8382,242.2386,222.77279099999998
2018-07-25 18:00:00,244.3979,244.17,242.5001,243.1598,286.973696
2018-07-25 18:30:00,243.1146,243.1146,241.8139,242.0542,256.985175
2018-07-25 19:00:00,242.5352,243.6745,241.8256,244.0445,259.50153400000005
2018-07-25 19:30:00,244.6549,245.2449,243.3991,244.9303,228.08479500000004
2018-07-25 20:00:00,245.5428,245.1898,244.834,244.9797,184.96670600000002
2018-07-25 20:30:00,245.5102,245.6221,244.8764,246.0328,185.698666
2018-07-25 21:00:00,246.8936,247.8051,245.7306,248.1066,199.446934
2018-07-25 21:30:00,248.3179,252.837,247.9895,250.5689,219.245622
2018-07-25 22:00:00,250.6417,252.1003,248.5536,252.2727,251.89175
2018-07-25 22:30:00,253.387,253.0469,250.7525,251.2876,194.279927
2018-07-25 23:00:00,251.8556,251.4379,249.2207,249.337,254.96812099999997
2018-07-25 23:30:00,249.6508,249.3274,245.0712,245.199,188.240543
2018-07-26 00:00:00,245.3913,245.3607,243.482,244.7366,291.961607
2018-07-26 00:30:00,245.3331,246.4441,244.0079,246.132,397.602516
2018-07-26 01:00:00,246.7902,246.6529,244.7412,244.9828,253.29075799999998
2018-07-26 01:30:00,244.9644,244.9607,243.1241,243.6332,281.422213
2018-07-26 02:00:00,243.924,243.7939,242.5539,243.3636,247.41164100000003
2018-07-26 02:30:00,243.9387,243.8796,242.7409,243.4756,266.800474
2018-07-26 03:00:00,243.8616,243.8732,242.5991,243.8125,317.73263099999997
2018-07-26 03:30:00,243.9099,244.5334,243.0881,244.5605,193.221631
2018-07-26 04:00:00,244.6848,244.7323,244.5488,244.7188,201.58859099999998
2018-07-26 04:30:00,245.3293,244.8992,244.5759,245.8933,279.534146
2018-07-26 05:00:00,246.345,246.7528,245.3088,245.7452,273.60072
2018-07-26 05:30:00,246.8461,246.7142,245.7036,246.9384,269.21924099999995
2018-07-26 06:00:00,248.3601,247.6729,246.3257,247.1679,295.602249
2018-07-26 06:30:00,247.4158,248.4056,246.3287,248.7392,267.927503
2018-07-26 07:00:00,249.8418,249.244,247.2853,247.2878,263.252068
2018-07-26 07:30:00,248.1872,247.9971,247.0544,248.3128,225.3303
2018-07-26 08:00:00,248.375,248.3238,245.3591,245.3591,230.283669
2018-07-26 08:30:00,246.1193,245.9255,245.0664,245.3724,254.84655
2018-07-26 09:00:00,246.0027,246.6206,244.0546,244.7088,430.94413699999996
2018-07-26 09:30:00,245.5948,245.8811,244.7801,245.2412,236.951321
2018-07-26 10:00:00,245.8794,246.3714,245.0918,246.5751,257.081432
2018-07-26 10:30:00,247.7762,247.332,246.3129,247.5063,339.58834
2018-07-26 11:00:00,247.6649,248.2556,246.5775,247.1182,221.05761900000002
2018-07-26 11:30:00,247.7706,248.0864,246.9579,247.9578,286.78244900000004
2018-07-26 12:00:00,248.047,248.3972,246.6234,246.8525,270.67551100000003
2018-07-26 12:30:00,247.2045,247.4709,246.3129,247.5041,249.422725
2018-07-26 13:00:00,247.6536,247.5983,246.4269,247.2952,184.54596199999997
2018-07-26 13:30:00,247.4992,247.0052,246.316,247.3002,232.00249099999996
2018-07-26 14:00:00,247.5876,247.2817,246.316,246.7301,263.194129
2018-07-26 14:30:00,247.266,247.2375,246.316,247.102,308.22625600000003
2018-07-26 15:00:00,247.3834,247.2293,245.3217,245.5198,230.81812599999998
2018-07-26 15:30:00,245.5737,245.4975,245.1054,245.1159,220.37524000000002
2018-07-26 16:00:00,245.5003,245.3456,245.098,245.6358,248.839574
2018-07-26 16:30:00,245.8305,245.6961,245.0858,245.1035,302.800727
2018-07-26 17:00:00,245.9665,245.7823,245.0862,246.4721,286.511146
2018-07-26 17:30:00,246.6448,246.6448,245.1185,245.6824,248.280404
2018-07-26 18:00:00,245.922,246.0002,245.111,245.7398,235.42796099999995
2018-07-26 18:30:00,246.1912,246.0366,245.0855,246.1551,163.25963399999998
2018-07-26 19:00:00,246.174,246.4335,245.8478,245.8798,243.97418699999997
2018-07-26 19:30:00,246.6298,248.7525,245.9092,249.0667,229.838615
2018-07-26 20:00:00,248.9748,250.204,248.5574,249.4049,273.512837
2018-07-26 20:30:00,250.6185,250.6082,245.3496,245.9735,295.061204
2018-07-26 21:00:00,246.0098,246.0098,244.85,244.85,475.807255
2018-07-26 21:30:00,244.9993,245.1849,244.58,244.6548,440.18972
2018-07-26 22:00:00,246.0295,246.3896,244.73,245.2653,239.913298
2018-07-26 22:30:00,245.0189,244.848,244.58,244.8297,201.759425
2018-07-26 23:00:00,244.9494,244.9494,241.8999,242.5489,234.487425
2018-07-26 23:30:00,243.0742,243.0658,241.9231,243.068,353.048677
2018-07-27 00:00:00,243.0492,243.0096,241.898,242.0246,194.312991
2018-07-27 00:30:00,242.8366,242.8366,241.2564,241.2891,295.39087
2018-07-27 01:00:00,242.3541,242.3652,241.2008,241.8613,210.698642
2018-07-27 01:30:00,242.1635,241.8939,238.1889,238.8154,373.75930000000005
2018-07-27 02:00:00,239.506,239.4934,238.2967,239.5778,280.72713
2018-07-27 02:30:00,240.0662,240.1672,239.016,239.2286,247.99046600000003
2018-07-27 03:00:00,239.2453,239.588,239.0,239.1477,221.21392999999998
2018-07-27 03:30:00,239.5677,239.6635,238.2265,238.3365,257.64455899999996
2018-07-27 04:00:00,238.3758,240.3353,238.0,241.0156,335.162593
2018-07-27 04:30:00,241.7754,241.1699,240.4024,240.6879,288.396486
2018-07-27 05:00:00,241.1208,245.9437,240.4248,247.5149,303.321732
2018-07-27 05:30:00,248.207,247.7479,243.912,244.839,281.604657
2018-07-27 06:00:00,244.8965,244.8965,242.6963,243.4104,184.77087
2018-07-27 06:30:00,243.3917,242.8218,241.8451,242.7463,306.5757679999999
2018-07-27 07:00:00,242.9297,243.1644,240.7995,241.6055,499.613498
2018-07-27 07:30:00,241.4534,241.4534,239.0542,240.0842,200.781024
2018-07-27 08:00:00,240.224,240.481,238.9955,239.8523,288.646088
2018-07-27 08:30:00,241.0214,241.2268,239.7765,240.8799,210.115534
2018-07-27 09:00:00,241.9598,241.9792,241.1564,241.6037,265.016873
2018-07-27 09:30:00,241.9893,241.7016,240.3858,240.8189,275.911766
2018-07-27 10:00:00,241.2666,240.9679,239.8753,241.3612,251.667952
2018-07-27 10:30:00,241.4964,241.5947,240.8092,241.3721,283.15498
2018-07-27 11:00:00,241.8316,241.4264,239.7369,240.4084,220.96434800000003
2018-07-27 11:30:00,240.4471,240.6751,239.7138,240.0968,199.52558299999998
2018-07-27 12:00:00,240.8952,240.6429,239.6183,239.6183,246.23339899999996
2018-07-27 12:30:00,239.8334,239.4809,238.0002,238.6433,231.302357
2018-07-27 13:00:00,238.867,238.5758,234.6878,236.6691,522.922624
2018-07-27 13:30:00,236.6786,236.6309,236.0806,236.4648,234.77786399999997
2018-07-27 14:00:00,236.7033,236.453,235.1704,235.2059,302.016244
2018-07-27 14:30:00,236.0275,235.7267,234.0448,234.547,233.90362
2018-07-27 15:00:00,238.1874,242.8238,234.4472,243.0616,260.443167
2018-07-27 15:30:00,243.7373,243.7373,241.0925,244.447,256.70728
2018-07-27 16:00:00,244.9809,244.7452,244.2009,244.8721,297.687635
2018-07-27 16:30:00,245.7817,246.1668,244.1214,244.683,301.727586
2018-07-27 17:00:00,245.3829,245.3998,244.1546,244.2166,267.928782
2018-07-27 17:30:00,245.4046,246.7792,244.2915,246.7166,325.89154299999996
2018-07-27 18:00:00,247.5655,247.8159,246.0749,248.3312,249.48925799999998
2018-07-27 18:30:00,248.3565,248.3217,247.0519,248.1138,241.309051
2018-07-27 19:00:00,249.8381,250.3352,247.7484,249.266,410.531579
2018-07-27 19:30:00,249.2689,249.2907,248.469,248.469,197.257288
2018-07-27 20:00:00,251.0803,250.522,248.599,249.3213,284.74974000000003
